Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
45,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,13.0,12.48,11.96,11.440000000000001,10.920000000000002,10.400000000000002,9.880000000000003,9.360000000000003,8.840000000000003,2.6,2.08,1.56,1.04,0.52,0.0,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
46,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,0.40000000000000024,0.32000000000000023,0.2400000000000002,0.1600000000000002,0.0800000000000002,0.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
47,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
48,1.4,1.2999999999999998,1.1999999999999997,14.1,14.0,13.9,13.8,13.700000000000001,13.600000000000001,13.500000000000002,13.400000000000002,13.300000000000002,13.200000000000003,13.100000000000003,13.000000000000004,12.900000000000004,12.800000000000004,12.700000000000005,12.600000000000005,12.500000000000005,12.400000000000006,12.300000000000006,12.200000000000006,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
49,4.199999999999999,16.9,16.599999999999998,16.299999999999997,15.999999999999996,15.699999999999996,15.399999999999995,15.099999999999994,14.799999999999994,14.499999999999993,14.199999999999992,13.899999999999991,13.59999999999999,13.29999999999999,12.99999999999999,12.699999999999989,12.399999999999988,12.099999999999987,11.799999999999986,11.499999999999986,11.199999999999985,10.899999999999984,10.599999999999984,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
50,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0,12.86,12.719999999999999,12.579999999999998,12.439999999999998,12.299999999999997,12.159999999999997,12.019999999999996,11.879999999999995,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
51,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,13.96,13.8,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
52,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,0.7200000000000001,0.6000000000000001,0.4800000000000001,0.3600000000000001,0.2400000000000001,0.1200000000000001,0.0,12.88,12.760000000000002,12.640000000000002,12.520000000000003,12.400000000000004,12.280000000000005,12.160000000000005,12.040000000000006,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
53,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.7199999999999998,3.0999999999999996,15.48,14.860000000000001,14.240000000000002,13.620000000000003,13.000000000000004,12.380000000000004,11.760000000000005,11.140000000000006,10.520000000000007,9.900000000000007,9.280000000000008,8.660000000000009,16.0,13.639999999999993,13.019999999999994,12.399999999999995,11.779999999999996,11.159999999999997,10.539999999999997,9.919999999999998,9.299999999999999,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
54,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,13.98,13.84,13.7,13.559999999999999,13.419999999999998,13.279999999999998,13.139999999999997,12.999999999999996,12.859999999999996,12.719999999999995,12.579999999999995,12.439999999999994,12.299999999999994,12.159999999999993,12.019999999999992,11.879999999999992,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
55,2.8000000000000003,2.6,15.4,15.200000000000001,15.000000000000002,14.800000000000002,14.600000000000003,14.400000000000004,14.200000000000005,14.000000000000005,13.800000000000006,13.600000000000007,13.400000000000007,13.200000000000008,13.000000000000009,12.80000000000001,12.60000000000001,12.400000000000011,12.200000000000012,12.000000000000012,11.800000000000013,11.600000000000014,11.400000000000015,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
56,0.8400000000000003,13.78,13.719999999999999,13.659999999999998,13.599999999999998,13.539999999999997,13.479999999999997,13.419999999999996,13.359999999999996,13.299999999999995,13.239999999999995,13.179999999999994,13.119999999999994,13.059999999999993,12.999999999999993,12.939999999999992,12.879999999999992,12.819999999999991,12.759999999999991,12.69999999999999,12.63999999999999,12.57999999999999,12.519999999999989,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
57,7.720000000000004,6.240000000000004,4.760000000000003,3.2800000000000034,14.800000000000002,13.320000000000002,11.840000000000002,10.360000000000001,8.88,7.4,5.92,4.4399999999999995,2.9599999999999995,1.4799999999999995,0.0,11.52,10.04,8.559999999999999,7.079999999999998,5.599999999999998,4.119999999999997,2.6399999999999975,1.1599999999999975,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0,9.200000000000003,7.720000000000002,6.240000000000002,4.760000000000002,3.280000000000002,1.800000000000002,0.32000000000000206,11.840000000000002,10.360000000000001,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0
58,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48000000000000004,0.42000000000000004,0.36000000000000004,0.30000000000000004,13.24,13.18,13.12,13.059999999999999,12.999999999999998,12.939999999999998,12.879999999999997,12.819999999999997,12.759999999999996,12.699999999999996,12.639999999999995,12.579999999999995,12.519999999999994,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
59,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4000000000000001,0.20000000000000007,0.0,12.8,12.600000000000001,12.400000000000002,12.200000000000003,12.000000000000004,11.800000000000004,11.600000000000005,11.400000000000006,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
60,10.92,10.14,9.360000000000001,8.580000000000002,7.800000000000002,7.020000000000001,6.240000000000001,5.460000000000001,4.680000000000001,3.9000000000000004,16.0,15.22,14.440000000000001,13.660000000000002,12.880000000000003,12.100000000000003,11.320000000000004,10.540000000000004,9.760000000000005,8.980000000000006,8.200000000000006,7.420000000000006,6.640000000000006,4.159999999999996,3.3799999999999955,15.599999999999996,14.819999999999997,14.039999999999997,13.259999999999998,12.479999999999999,11.7,10.92,10.14,9.360000000000001,8.580000000000002,7.800000000000002,7.020000000000001,6.240000000000001,5.460000000000001,4.680000000000001,3.9000000000000004,3.12,2.34,1.56,0.78,0.0
61,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,11.5,10.0,8.5,7.0,5.5,4.0,15.5,14.0,7.0,5.5,4.0,2.5,1.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
62,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,0.3200000000000004,0.1600000000000004,0.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
63,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.9800000000000002,1.7600000000000002,1.5400000000000003,1.3200000000000003,1.1000000000000003,0.8800000000000003,13.66,13.44,13.219999999999999,12.999999999999998,12.779999999999998,12.559999999999997,12.339999999999996,12.119999999999996,11.899999999999995,11.679999999999994,11.459999999999994,11.239999999999993,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
64,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
65,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.9800000000000002,1.7600000000000002,1.5400000000000003,1.3200000000000003,1.1000000000000003,0.8800000000000003,0.6600000000000004,0.4400000000000004,0.2200000000000004,0.0,12.78,12.559999999999999,12.339999999999998,12.119999999999997,11.899999999999997,11.679999999999996,11.459999999999996,11.239999999999995,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
66,7.840000000000003,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8000000000000003,2.24,1.6800000000000002,1.12,0.56,0.0,12.44,11.879999999999999,11.319999999999999,10.759999999999998,10.199999999999998,9.639999999999997,9.079999999999997,16.0,12.320000000000007,11.760000000000007,11.200000000000006,10.640000000000006,10.080000000000005,9.520000000000005,8.960000000000004,8.400000000000004,7.840000000000003,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8000000000000003,2.24,1.6800000000000002,1.12,0.56,0.0
67,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,0.9600000000000002,0.7200000000000002,0.4800000000000002,0.2400000000000002,0.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
68,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,0.3200000000000004,0.1600000000000004,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
69,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,14.68,14.44,14.2,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
70,5.319999999999999,4.9399999999999995,4.56,16.0,15.62,15.239999999999998,14.859999999999998,14.479999999999997,14.099999999999996,13.719999999999995,13.339999999999995,12.959999999999994,12.579999999999993,12.199999999999992,11.819999999999991,11.43999999999999,11.05999999999999,10.679999999999989,10.299999999999988,9.919999999999987,9.539999999999987,9.159999999999986,8.779999999999985,8.36,7.979999999999999,7.599999999999999,7.219999999999999,6.839999999999999,6.459999999999999,6.079999999999999,5.699999999999999,5.319999999999999,4.9399999999999995,4.56,4.18,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
71,7.0,6.5,6.0,5.5,5.0,4.5,4.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,16.0,15.5,15.0,14.5,14.0,13.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
72,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,15.399999999999999,14.999999999999998,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,10.199999999999994,9.799999999999994,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
73,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
