Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
21,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.28,8.86,8.44,8.02,7.6,7.18,6.76,6.34,5.92,5.5,5.08,4.66,4.24,3.8200000000000003,3.4,2.98,15.56,15.14,14.72,14.3,13.88,13.46,13.040000000000001,12.620000000000001,12.2,11.78,11.36,10.94,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.6800000000000104,1.2600000000000104,0.8400000000000105,0.42,0.0
22,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
23,16.0,15.64,15.280000000000001,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.32,10.96,10.6,10.24,9.88,9.52,9.159999999999998,8.8,8.44,8.08,7.72,7.36,7.0,6.640000000000001,6.28,5.92,5.5600000000000005,5.2,4.84,4.48,4.12,3.76,3.4,3.04,2.68,2.32,13.6,13.239999999999998,12.879999999999999,12.52,12.16,11.8,11.44,11.08,10.719999999999997,10.359999999999998,10.0,9.639999999999999,9.28,8.92,8.56,8.2,7.840000000000001,7.48,7.12,6.76,6.4,6.04,5.680000000000001,5.32,4.96,4.6,4.24,3.88,3.52,3.1599999999999997,2.8,2.44,15.08,14.72,14.36,14.0,13.639999999999999,13.28,12.92,12.56,12.2,11.84,11.48,11.12,10.76,10.4,10.040000000000001,9.68,9.32,8.96,8.6,8.24,7.88,7.5200000000000005,7.16,6.8,6.440000000000001,6.080000000000001,5.720000000000001,5.36,5.0,4.64,4.28,3.92,3.5599999999999996,3.2,2.84,15.48,15.120000000000001,14.76,14.4,14.04,13.68,13.32,12.96,12.6,12.24,11.88,11.519999999999998,11.159999999999998,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.4400000000000057,1.0800000000000058,0.720000000000006,0.36,0.0
24,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,14.0,13.8,13.6,13.4,13.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,1.0,0.8,0.6,0.4,0.2,0.0
25,16.0,15.36,14.720000000000095,14.08,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,14.92,14.280000000000001,13.64,13.0,12.360000000000001,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,0.84,13.2,12.56,11.920000000000003,11.280000000000003,10.640000000000002,10.0,9.360000000000001,8.72,8.08,7.4399999999999995,6.8,6.16,5.5200000000000005,4.88,4.24,3.6,2.96,2.32,1.68,1.04,0.4,12.76,12.120000000000001,11.480000000000002,10.840000000000002,10.2,9.56,8.92,8.28,7.640000000000001,7.0,6.359999999999999,5.72,14.96,14.32,13.68,13.040000000000001,12.160000000000002,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.879999999999999,7.239999999999999,6.6,5.96,5.32,4.68,4.04,3.4,15.760000000000002,15.120000000000001,14.48,13.84,13.2,12.56,11.92,11.280000000000001,10.64,10.0,9.36,8.72,12.8,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,4.48,3.84,3.2,2.5600000000000085,1.9200000000000084,1.2800000000000082,0.64,0.0
26,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
27,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
28,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,14.8,14.6,2.2,2.0,1.8,1.6,1.4,1.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
29,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
30,16.0,15.04,14.08,13.120000000000001,12.16,11.2,10.239999999999998,9.28,8.32,7.36,6.4,5.44,4.48,3.52,2.56,14.6,15.48,14.52,13.56,12.6,11.64,10.68,9.72,8.76,7.8,6.84,5.88,4.92,3.96,16.0,15.040000000000001,14.08,13.120000000000001,12.16,11.2,10.24,9.28,8.32,7.36,6.4,5.44,4.48,3.52,15.56,14.6,13.64,12.68,11.720000000000002,10.760000000000002,9.8,8.84,7.88,6.92,5.96,5.0,4.04,3.08,2.12,1.16,13.2,12.24,11.280000000000001,10.32,9.36,8.4,7.44,6.48,5.5200000000000005,4.5600000000000005,3.6,2.64,9.88,8.92,7.96,7.0,6.04,5.08,4.12,3.16,2.2,1.24,13.280000000000001,12.32,11.36,10.4,9.44,8.48,7.5200000000000005,6.5600000000000005,5.6,4.640000000000001,3.68,2.72,1.76,13.8,12.840000000000003,11.880000000000003,10.920000000000002,9.96,9.0,8.040000000000001,7.08,6.12,5.16,4.2,3.24,2.2800000000000002,1.32,13.36,12.4,11.440000000000001,10.48,9.52,8.56,7.6,6.640000000000001,5.68,4.72,3.76,2.8,1.84,0.88,12.92,11.96,11.0,10.04,9.08,8.120000000000001,7.16,6.2,5.24,4.279999999999999,3.32,2.36,14.4,13.44,12.48,11.52,10.560000000000002,9.6,8.64,7.68,6.72,5.76,4.8,3.8400000000000087,2.8800000000000088,1.9200000000000088,0.96,0.0
31,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
32,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,14.8,14.2,13.6,13.0,12.4,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,0.0,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
33,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,16.0,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
34,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
35,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.54,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.779999999999999,4.4399999999999995,4.1,3.7600000000000002,3.42,3.08,15.74,15.4,15.06,14.72,14.38,14.040000000000001,13.7,13.36,13.02,12.68,12.34,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,9.28,8.94,8.6,8.26,7.92,7.58,7.24,6.9,6.5600000000000005,6.22,5.88,5.54,5.2,4.86,4.5200000000000005,4.18,3.84,3.5,3.1599999999999997,2.82,2.48,2.14,1.8,1.46,1.12,0.78,0.44,0.1,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
36,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.5800000000000005,2.3600000000000003,2.14,1.92,14.7,14.48,14.26,14.040000000000001,13.82,13.6,13.38,13.16,12.94,12.72,12.5,12.280000000000001,12.06,11.84,11.620000000000001,11.4,11.18,10.96,10.74,10.52,10.3,10.08,13.64,13.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.880000000000003,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.039999999999999,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
37,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
38,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.54,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.779999999999999,4.4399999999999995,4.1,3.7600000000000002,3.42,16.0,11.4,11.06,10.72,10.38,10.040000000000001,9.7,9.36,9.02,8.68,8.34,8.0,7.66,7.32,6.98,6.640000000000001,6.3,5.96,5.62,5.28,4.94,4.6,4.26,3.92,3.58,3.24,2.9,2.56,2.22,1.8800000000000001,14.54,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.120000000000001,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.06,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.6399999999999997,2.3,1.96,1.62,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.879999999999999,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
39,16.0,15.92,15.839999999999998,15.759999999999996,15.679999999999994,15.6,15.519999999999992,15.439999999999992,15.35999999999999,15.279999999999989,15.2,15.119999999999985,15.039999999999983,14.959999999999983,14.879999999999983,14.8,14.719999999999981,14.639999999999977,14.559999999999976,14.479999999999974,14.4,14.319999999999974,14.239999999999972,14.15999999999997,14.079999999999968,14.0,13.919999999999964,13.839999999999964,13.759999999999964,13.679999999999962,13.6,13.519999999999959,13.439999999999957,13.359999999999955,13.279999999999955,13.2,13.119999999999953,13.039999999999951,12.95999999999995,12.879999999999947,12.8,12.719999999999946,12.639999999999946,12.559999999999944,12.479999999999942,12.4,12.319999999999938,12.239999999999936,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999934,11.679999999999932,11.6,11.519999999999932,11.43999999999993,11.359999999999928,11.279999999999927,11.2,11.119999999999923,11.039999999999923,10.959999999999923,10.87999999999992,10.8,10.719999999999917,10.639999999999915,10.559999999999913,10.479999999999913,10.4,10.319999999999911,10.23999999999991,10.159999999999908,10.079999999999906,10.0,9.919999999999904,9.839999999999904,9.759999999999902,9.6799999999999,9.6,9.519999999999897,9.439999999999895,9.359999999999895,9.279999999999895,9.2,9.11999999999989,9.039999999999889,8.959999999999887,8.879999999999885,8.8,8.719999999999885,8.639999999999883,8.559999999999881,8.47999999999988,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999876,8.0,7.919999999999872,7.83999999999987,7.759999999999868,7.679999999999868,7.6,7.519999999999866,7.4399999999998645,7.359999999999863,7.279999999999861,7.2,7.119999999999861,7.039999999999861,6.959999999999859,6.879999999999857,6.8,6.719999999999853,6.639999999999851,6.559999999999851,6.479999999999851,6.4,6.319999999999849,6.2399999999998474,6.159999999999846,6.079999999999844,6.0,5.919999999999844,5.839999999999842,5.75999999999984,5.679999999999838,5.6,5.519999999999834,5.439999999999834,5.359999999999834,5.279999999999832,5.2,5.119999999999829,5.039999999999827,4.959999999999825,4.879999999999825,4.8,4.719999999999823,4.639999999999821,4.559999999999819,4.4799999999998175,4.4,4.3199999999998155,4.2399999999998155,0.08,0.0
