Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
68,2.24,2.0800000000000005,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
69,3.3600000000000003,3.120000000000001,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
70,5.32,4.940000000000001,16.0,15.620000000000001,14.82,14.44,14.060000000000002,13.680000000000001,13.3,12.92,12.540000000000001,12.16,11.78,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000001,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
71,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
72,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
73,3.3600000000000003,3.120000000000001,2.88,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
74,8.68,8.060000000000002,7.4399999999999995,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,14.88,14.259999999999998,13.639999999999999,13.02,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
75,2.24,2.0800000000000005,1.92,1.76,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
76,2.24,2.0800000000000005,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
77,3.3600000000000003,3.120000000000001,2.88,2.64,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
78,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
79,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
80,13.72,12.740000000000004,11.760000000000003,10.78,9.8,8.82,7.84,6.859999999999999,5.88,4.9,3.92,15.94,14.96,13.98,13.0,12.02,11.040000000000001,10.06,9.08,8.1,7.120000000000001,6.140000000000001,5.16,4.18,3.2,15.22,14.24,15.680000000000001,14.7,13.72,12.74,11.76,10.78,9.8,8.82,7.84,6.859999999999999,5.88,4.9,3.92,2.9399999999999973,1.9599999999999973,0.98,0.0
81,2.8,2.6,2.4,2.2,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
82,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
83,3.4,3.1,2.8,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
84,2.52,2.3400000000000003,2.16,1.98,7.02,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.78,3.6,3.42,3.2399999999999998,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999976,0.35999999999999766,0.18,0.0
85,2.8,2.6,2.4,2.2,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
86,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
87,5.88,5.460000000000001,5.040000000000001,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
88,3.3600000000000003,3.120000000000001,2.880000000000001,2.6399999999999997,2.4,2.16,8.88,8.64,8.4,8.16,7.92,7.68,7.4399999999999995,7.2,6.96,6.72,6.4799999999999995,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.56,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999986,0.47999999999999865,0.24,0.0
89,6.48,4.160000000000001,14.84,12.24,9.92,7.6,5.279999999999999,2.96,0.64,11.32,9.0,16.0,13.68,4.76,2.44,0.12,10.8,8.48,6.16,3.84,14.520000000000001,12.2,9.88,7.5600000000000005,5.24,15.92,13.6,11.280000000000001,8.96,6.640000000000001,4.32,2.0,12.68,10.36,8.04,5.72,3.4,1.08,11.6,9.28,6.959999999999999,4.639999999999999,2.32,0.0
90,2.24,2.0800000000000005,1.92,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
91,1.6800000000000002,1.5600000000000005,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
92,1.96,1.8200000000000003,13.0,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
93,11.36,9.620000000000001,7.880000000000001,6.140000000000001,4.4,15.66,13.92,12.18,10.44,8.7,6.96,5.22,3.48,14.74,13.0,11.26,9.52,6.24,4.5,2.7600000000000002,14.020000000000001,12.280000000000001,10.540000000000001,8.8,7.0600000000000005,5.32,3.58,14.84,13.1,11.36,9.620000000000001,7.88,6.140000000000001,4.4,15.66,13.92,12.18,10.44,8.7,6.96,5.219999999999997,3.479999999999997,1.74,0.0
94,6.44,5.980000000000001,5.520000000000001,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,15.64,15.18,14.72,14.26,13.8,13.340000000000002,12.88,12.42,11.96,11.5,11.040000000000001,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3799999999999963,0.9199999999999964,0.46,0.0
95,1.96,1.8200000000000003,1.68,1.54,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
96,2.4,1.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,8.1,7.0,5.9,4.8,3.7,15.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,0.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
97,3.64,3.380000000000001,3.120000000000001,2.86,2.6,2.34,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
98,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
99,2.24,2.0800000000000005,1.92,1.76,1.6,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
100,3.3600000000000003,3.120000000000001,2.88,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
101,3.3600000000000003,3.120000000000001,2.88,2.64,2.4,2.16,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
102,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
103,2.24,2.0800000000000005,1.92,1.76,1.6,1.44,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
104,12.48,10.660000000000002,8.840000000000002,7.0200000000000005,5.2,3.38,14.56,12.74,10.92,9.1,7.28,5.46,16.0,14.180000000000001,12.360000000000001,10.540000000000001,8.72,6.9,5.08,6.76,4.94,3.12,1.3,12.48,10.66,8.84,7.0200000000000005,5.2,3.38,1.56,12.74,10.92,9.1,7.28,5.46,3.64,1.82,0.0,9.1,7.28,5.459999999999997,3.639999999999997,1.82,0.0
105,8.58,6.24,3.9,11.7,9.36,7.0200000000000005,4.68,2.34,0.0,8.06,5.72,3.38,14.040000000000001,11.7,9.36,7.0200000000000005,4.68,2.34,0.0,10.66,8.32,5.98,3.64,1.3,6.76,4.42,2.08,12.74,10.4,8.06,5.72,3.38,14.040000000000001,11.7,9.36,7.02,4.68,2.34,0.0,9.36,7.02,4.68,2.34,0.0
106,3.08,2.8600000000000003,9.040000000000001,8.82,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
107,3.3600000000000003,3.120000000000001,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
108,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
109,6.76,4.42,2.08,12.74,10.4,8.06,5.72,3.38,1.04,11.7,9.36,7.0200000000000005,4.68,14.04,11.7,9.36,7.0200000000000005,4.68,2.34,0.0,9.36,7.02,4.68,2.34,0.0,10.66,8.32,11.44,9.1,6.76,4.42,15.08,12.74,10.4,8.059999999999999,5.72,3.38,1.04,11.7,9.36,7.02,4.68,2.34,0.0
110,10.64,9.880000000000003,9.120000000000003,8.36,7.6,16.0,15.24,14.48,13.72,12.96,12.2,11.44,10.68,9.92,9.16,8.4,7.640000000000001,6.88,6.12,5.36,4.6,3.84,3.08,2.2800000000000002,1.52,0.76,0.0,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.279999999999996,1.519999999999996,0.76,0.0
111,10.92,10.140000000000002,9.360000000000003,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,14.56,13.78,13.0,12.22,11.44,10.66,9.88,9.1,8.32,7.54,6.76,5.98,5.2,4.42,3.64,12.479999999999999,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.339999999999997,1.559999999999997,0.78,0.0
112,1.6800000000000002,1.5600000000000005,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.3599999999999913,0.23999999999999133,0.12,0.0
113,3.08,2.8600000000000003,2.64,2.42,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
114,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
115,8.68,8.060000000000002,7.4399999999999995,6.82,6.2,5.58,4.96,4.34,3.72,3.1,15.48,14.86,14.24,13.62,13.0,12.38,11.76,11.14,10.52,9.9,9.28,8.66,8.040000000000001,7.42,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
116,14.840000000000002,13.780000000000005,12.720000000000004,11.66,16.0,14.94,13.88,12.82,11.76,10.7,9.64,8.58,7.5200000000000005,6.460000000000001,5.4,4.34,3.2800000000000002,15.22,14.16,13.1,12.040000000000001,10.98,9.92,8.86,7.8,6.74,5.0200000000000005,3.9600000000000004,2.9,1.84,13.780000000000001,12.72,11.66,10.6,9.540000000000001,8.48,7.42,6.36,5.3,4.24,3.1799999999999975,2.1199999999999974,1.06,0.0
117,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0
118,4.48,4.160000000000001,3.839999999999998,3.52,3.2,2.88,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
119,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
120,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
121,1.4,1.3,1.2,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
122,0.8400000000000001,0.7800000000000002,0.72,0.66,0.6,0.54,2.22,2.16,2.1,2.04,1.98,1.92,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.44,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.66,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.17999999999999566,0.11999999999999567,0.06,0.0
123,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
124,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
125,6.44,5.980000000000001,5.520000000000001,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,15.18,14.72,14.26,13.8,13.340000000000002,12.88,12.42,11.96,11.5,11.040000000000001,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3799999999999963,0.9199999999999964,0.46,0.0
126,4.48,4.160000000000001,3.839999999999998,3.52,3.2,2.88,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
127,9.52,8.840000000000002,8.160000000000002,7.48,6.8,6.12,5.4399999999999995,4.76,4.08,3.4,9.52,8.84,8.16,7.4799999999999995,6.8,6.12,5.44,4.76,4.08,3.4,2.72,2.04,1.36,0.68,0.0,12.24,11.56,10.879999999999999,10.2,9.52,8.84,8.16,7.48,6.8,6.119999999999999,5.4399999999999995,4.76,4.08,3.4,2.72,2.039999999999996,1.3599999999999959,0.68,0.0
128,2.8,2.6,2.4,2.2,2.0,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
129,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,15.7,14.8,13.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
130,4.48,4.160000000000001,3.839999999999998,3.52,3.2,2.88,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
131,3.92,3.6400000000000006,3.359999999999996,3.08,2.8,2.52,2.24,1.96,1.68,1.4,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
132,2.52,2.3400000000000003,7.4,7.22,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
133,1.96,1.8200000000000003,1.68,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
134,10.92,10.140000000000002,9.360000000000003,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,15.34,14.56,13.78,13.0,12.22,11.44,10.66,9.88,9.1,8.32,7.54,6.76,5.98,5.2,14.040000000000001,13.26,12.479999999999999,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.339999999999997,1.559999999999997,0.78,0.0
135,5.04,4.680000000000001,4.32,3.96,3.6,3.24,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
