Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
23,16.0,15.640000000000004,15.280000000000005,14.92,14.56,14.2,13.839999999999995,13.479999999999995,13.119999999999996,12.759999999999993,12.4,12.039999999999987,11.679999999999984,11.319999999999983,10.959999999999983,10.6,10.23999999999998,9.879999999999978,9.519999999999975,9.159999999999972,8.8,8.439999999999971,8.079999999999972,7.719999999999969,7.359999999999966,7.0,6.639999999999959,6.279999999999959,5.919999999999959,5.559999999999959,5.2,4.839999999999954,4.479999999999951,4.119999999999948,3.7599999999999474,3.4,3.0399999999999476,2.68,2.32,1.96,1.6,14.239999999999998,13.879999999999999,13.52,13.16,12.8,12.44,16.0,15.639999999999997,15.279999999999998,14.919999999999998,14.559999999999999,14.2,13.84,10.76,10.4,10.04,9.68,9.32,8.96,8.6,8.24,7.880000000000001,7.5200000000000005,7.16,6.8,6.44,6.08,5.72,5.36,5.0,4.64,4.28,3.92,3.56,3.2,2.84,2.48,2.12,1.76,14.4,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.720000000000015,9.360000000000014,9.0,8.64000000000001,8.28000000000001,7.920000000000011,7.56000000000001,7.2,6.840000000000006,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
24,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,16.0,15.8,15.6,15.4,15.2,15.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
25,16.0,15.360000000000003,14.720000000000002,14.08,13.44,12.8,12.160000000000002,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.239999999999999,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,0.84,13.2,12.56,11.92,11.280000000000003,10.640000000000002,10.0,9.360000000000001,8.72,8.08,7.44,15.6,14.96,14.32,13.68,13.040000000000001,12.4,11.76,11.120000000000001,10.48,9.84,9.2,8.56,7.92,7.28,6.64,6.0,5.36,4.72,4.08,3.44,2.8,15.160000000000002,14.520000000000001,13.88,13.24,12.6,11.96,11.32,10.680000000000001,10.040000000000001,9.4,8.76,8.120000000000001,7.48,6.84,6.2,5.56,4.92,4.28,3.64,16.0,15.360000000000001,14.72,14.08,13.44,12.8,12.16000000000001,11.520000000000008,10.880000000000008,10.240000000000007,9.6,8.960000000000006,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
26,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
27,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
28,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
29,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
30,16.0,15.040000000000003,14.080000000000002,13.120000000000001,12.16,11.2,10.240000000000002,9.280000000000001,8.32,7.36,6.4,5.44,4.48,3.519999999999966,2.559999999999966,1.6,0.64,12.68,11.72,10.76,9.8,8.84,7.88,6.92,5.96,5.0,4.04,3.08,2.12,1.16,13.2,12.24,11.28,10.32,9.36,8.4,7.44,6.48,5.5200000000000005,4.5600000000000005,3.6,2.6399999999999997,1.68,0.72,12.76,11.8,10.84,9.88,8.92,7.96,7.0,6.04,5.08,4.12,3.16,2.2,1.24,0.28,12.32,11.36,10.4,9.44,8.48,7.5200000000000005,6.5600000000000005,5.6,4.64,3.68,13.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0,9.52,8.56,7.6,6.640000000000001,5.68,4.72,3.7600000000000002,15.8,14.84,13.88,12.92,11.96,11.0,10.040000000000003,9.080000000000002,8.120000000000001,7.16,6.2,5.24,4.28,3.3200000000000003,15.36,14.4,13.44,12.480000000000004,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
31,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
32,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
33,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
34,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,0.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
35,16.0,15.660000000000004,15.320000000000004,14.98,14.639999999999999,14.3,13.95999999999999,13.61999999999999,13.27999999999999,12.939999999999987,12.6,12.25999999999998,11.919999999999977,11.579999999999973,11.239999999999974,10.9,10.55999999999997,10.219999999999967,9.879999999999963,9.53999999999996,9.2,8.859999999999957,8.519999999999957,8.179999999999954,7.83999999999995,7.5,7.159999999999943,6.81999999999994,6.47999999999994,6.13999999999994,5.8,5.459999999999933,5.11999999999993,4.7799999999999265,4.439999999999923,4.1,3.7599999999999234,3.41999999999992,3.0799999999999166,2.74,15.4,15.06,14.72,14.38,14.040000000000001,13.7,13.36,13.02,12.68,12.34,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,9.28,8.94,8.6,8.26,7.92,7.58,7.24,6.9,6.5600000000000005,6.22,5.88,5.54,5.2,4.86,4.5200000000000005,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.180000000000014,8.840000000000012,8.5,8.160000000000007,7.820000000000007,7.4800000000000075,7.140000000000008,6.8,6.460000000000006,6.120000000000004,5.780000000000002,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999974,2.7199999999999975,2.3799999999999977,2.0399999999999974,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
36,16.0,15.780000000000003,15.560000000000002,15.34,15.119999999999997,14.9,14.679999999999994,14.459999999999994,14.239999999999993,14.01999999999999,13.8,13.579999999999986,13.359999999999985,13.139999999999983,12.919999999999982,12.7,12.479999999999979,12.259999999999977,12.039999999999976,11.819999999999974,11.6,11.37999999999997,11.15999999999997,10.939999999999968,10.719999999999967,10.5,10.279999999999959,10.05999999999996,9.839999999999959,9.619999999999958,9.4,9.179999999999954,8.959999999999951,8.739999999999949,8.519999999999948,8.3,8.079999999999947,7.859999999999944,7.639999999999942,7.4199999999999395,7.2,6.979999999999935,6.759999999999935,6.539999999999935,6.319999999999933,6.1,5.879999999999929,5.659999999999925,5.439999999999922,5.2199999999999225,5.0,4.779999999999923,4.559999999999923,4.3399999999999235,4.119999999999921,3.9,3.6799999999999193,3.459999999999919,3.2399999999999167,3.0199999999999143,13.2,12.98,12.760000000000002,12.540000000000001,12.32,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.720000000000005,5.5,5.280000000000003,5.060000000000003,4.840000000000003,4.620000000000004,4.4,4.180000000000002,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.639999999999998,2.4199999999999973,2.2,1.9799999999999969,1.759999999999997,1.539999999999997,1.3199999999999965,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
37,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,0.3,0.2,0.1,0.0
38,16.0,15.660000000000004,15.320000000000004,14.98,14.639999999999999,14.3,13.95999999999999,13.61999999999999,13.27999999999999,12.939999999999987,12.6,12.25999999999998,11.919999999999977,11.579999999999973,11.239999999999974,10.9,10.55999999999997,10.219999999999967,9.879999999999963,9.53999999999996,9.2,8.859999999999957,8.519999999999957,8.179999999999954,7.83999999999995,7.5,7.159999999999943,6.81999999999994,6.47999999999994,6.13999999999994,5.8,5.459999999999933,5.11999999999993,4.7799999999999265,4.439999999999923,4.1,3.7599999999999234,3.41999999999992,3.0799999999999166,2.739999999999913,2.4,2.0599999999999064,1.7199999999999065,1.3799999999999064,1.0399999999999032,0.7,0.36,11.82,11.479999999999999,11.139999999999999,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.3200000000000003,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.180000000000014,8.840000000000012,8.5,8.160000000000007,7.820000000000007,7.4800000000000075,7.140000000000008,6.8,6.460000000000006,6.120000000000004,5.780000000000002,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999974,2.7199999999999975,2.3799999999999977,2.0399999999999974,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
39,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,11.279999999999932,11.2,11.119999999999928,11.039999999999926,10.959999999999926,10.879999999999926,10.8,10.719999999999922,10.63999999999992,10.559999999999919,10.479999999999917,10.4,10.319999999999917,10.239999999999915,10.159999999999913,10.079999999999911,10.0,9.919999999999908,9.839999999999907,9.759999999999907,9.679999999999906,9.6,9.519999999999902,9.4399999999999,9.359999999999898,9.279999999999898,9.2,9.119999999999896,9.039999999999894,8.959999999999892,8.87999999999989,8.8,8.719999999999889,8.639999999999889,8.559999999999887,8.479999999999885,8.4,8.319999999999881,8.239999999999881,8.159999999999881,8.079999999999881,8.0,7.919999999999877,7.8399999999998755,7.759999999999874,7.679999999999872,7.6,7.519999999999872,7.43999999999987,7.359999999999868,7.279999999999866,7.2,7.119999999999864,7.039999999999864,6.959999999999864,6.879999999999862,6.8,6.7199999999998585,0.2399999999999966,0.1599999999999966,0.08,0.0
40,16.0,15.960000000000004,15.920000000000005,15.880000000000003,15.84,15.8,15.759999999999993,15.719999999999994,15.679999999999994,15.639999999999992,15.6,15.559999999999986,15.519999999999984,15.479999999999979,15.43999999999998,15.4,15.359999999999978,15.319999999999975,15.279999999999973,15.23999999999997,15.2,15.159999999999966,15.119999999999967,15.079999999999965,15.039999999999962,15.0,14.959999999999956,14.919999999999952,14.879999999999953,14.839999999999954,14.8,14.759999999999948,14.719999999999946,14.679999999999943,14.639999999999938,14.6,14.55999999999994,14.519999999999937,14.479999999999935,14.439999999999932,14.4,14.359999999999925,14.319999999999926,14.279999999999927,14.239999999999924,14.2,14.159999999999918,14.119999999999916,14.07999999999991,14.03999999999991,14.0,13.959999999999912,13.919999999999913,13.879999999999914,13.839999999999911,13.8,13.759999999999907,13.719999999999908,13.679999999999906,13.639999999999903,13.6,13.559999999999897,13.519999999999893,13.479999999999894,13.439999999999895,13.4,13.35999999999989,13.319999999999887,13.279999999999884,13.23999999999988,13.2,13.159999999999881,13.119999999999878,13.079999999999876,13.039999999999873,13.0,12.959999999999866,12.919999999999867,12.879999999999868,12.839999999999865,12.8,12.75999999999986,12.719999999999857,12.679999999999852,12.639999999999853,12.6,12.559999999999851,12.519999999999849,12.479999999999846,12.439999999999843,12.4,12.35999999999984,12.31999999999984,12.279999999999838,12.239999999999835,12.2,12.159999999999826,12.119999999999827,12.079999999999828,12.039999999999829,12.0,11.959999999999823,11.91999999999982,11.879999999999818,11.839999999999813,11.8,11.759999999999815,11.719999999999812,11.67999999999981,11.639999999999807,11.6,11.559999999999802,11.519999999999802,11.479999999999803,11.4399999999998,11.4,11.359999999999795,0.11999999999999653,0.07999999999999652,0.04,0.0
41,16.0,15.540000000000003,15.080000000000002,14.619999999999997,14.159999999999993,13.7,13.239999999999986,12.779999999999985,12.319999999999984,11.85999999999998,11.4,10.939999999999971,10.479999999999967,10.019999999999964,9.559999999999963,9.1,8.639999999999958,8.179999999999954,7.719999999999949,7.259999999999945,6.8,6.3399999999999395,5.8799999999999395,5.419999999999937,4.959999999999932,4.5,4.039999999999923,3.579999999999918,3.119999999999918,2.659999999999918,2.2,1.7399999999999096,1.28,0.8200000000000001,13.360000000000001,12.9,12.44,11.98,11.52,11.06,10.6,10.140000000000002,9.680000000000001,9.22,8.76,8.3,7.84,7.38,6.92,6.46,6.0,5.54,5.08,4.62,4.16,3.7,3.24,2.7800000000000002,15.52,15.06,14.6,14.14,13.680000000000001,13.22,12.76,12.3,11.84,11.38,10.92,10.460000000000003,10.0,9.540000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,15.18,14.72,14.26,13.8,13.340000000000002,12.88,12.420000000000023,11.960000000000019,11.5,11.040000000000017,10.580000000000016,10.120000000000015,9.660000000000014,9.2,8.740000000000009,8.280000000000006,7.820000000000005,7.360000000000004,6.9,6.440000000000004,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7599999999999976,2.3,1.84,1.3799999999999963,0.9199999999999964,0.46,0.0
42,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999977,11.439999999999978,11.2,10.959999999999972,10.719999999999972,10.479999999999974,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999948,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.0399999999999303,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,1.8399999999999235,1.6,1.36,1.12,0.88,0.64,0.4,0.16,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.480000000000008,6.240000000000007,6.0,5.760000000000005,5.520000000000005,5.280000000000005,5.0400000000000045,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
43,16.0,15.980000000000004,15.960000000000004,15.940000000000001,15.919999999999998,15.9,15.879999999999992,15.859999999999992,15.839999999999993,15.81999999999999,15.8,15.779999999999983,15.75999999999998,15.739999999999977,15.719999999999978,15.7,15.679999999999975,15.659999999999972,15.639999999999969,15.619999999999965,15.6,15.579999999999963,15.559999999999963,15.53999999999996,15.519999999999957,15.5,15.47999999999995,15.459999999999948,15.439999999999948,15.419999999999948,15.4,15.379999999999942,15.359999999999939,15.339999999999936,15.319999999999933,15.3,15.279999999999934,15.25999999999993,15.239999999999927,15.219999999999924,15.2,15.179999999999918,15.159999999999918,15.139999999999919,15.119999999999916,15.1,15.07999999999991,15.059999999999906,15.0399999999999,15.0199999999999,15.0,14.979999999999901,14.959999999999901,14.939999999999902,14.919999999999899,14.9,14.879999999999896,14.859999999999896,14.839999999999893,14.81999999999989,14.8,14.779999999999884,14.75999999999988,14.739999999999881,14.719999999999882,14.7,14.679999999999875,14.659999999999872,14.63999999999987,14.619999999999866,14.6,14.579999999999867,14.559999999999864,14.53999999999986,14.519999999999857,14.5,14.479999999999851,14.459999999999852,14.439999999999852,14.419999999999849,14.4,14.379999999999843,14.35999999999984,14.339999999999836,14.319999999999837,14.3,14.279999999999834,14.259999999999831,14.239999999999828,14.219999999999825,14.2,14.179999999999822,14.159999999999823,14.13999999999982,14.119999999999816,14.1,14.07999999999981,14.05999999999981,14.03999999999981,14.019999999999811,14.0,13.979999999999805,13.959999999999802,13.939999999999799,13.919999999999796,13.9,13.879999999999797,13.859999999999793,13.83999999999979,13.819999999999787,13.8,13.779999999999784,13.759999999999785,13.739999999999785,13.719999999999782,13.7,13.679999999999776,0.0599999999999956,0.039999999999995595,0.02,0.0
44,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
