Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
412,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.6,14.320000000000002,14.040000000000003,13.760000000000003,13.480000000000004,13.2,12.920000000000005,12.640000000000004,12.360000000000005,12.080000000000005,11.8,11.520000000000007,11.240000000000007,10.960000000000008,10.680000000000007,10.4,10.120000000000008,9.840000000000009,9.56000000000001,9.28000000000001,9.0,8.72000000000001,8.44000000000001,8.16000000000001,7.8800000000000106,7.6,7.32000000000001,7.04000000000001,6.7600000000000104,6.48000000000001,6.2,5.92000000000001,5.6400000000000095,5.360000000000009,5.080000000000009,4.8,4.520000000000009,4.240000000000009,3.960000000000009,3.6800000000000086,3.4,3.120000000000008,2.839999999999838,2.559999999999838,2.2799999999998377,2.0,1.7199999999998379,1.4399999999998379,1.1599999999998332,13.879999999999832,13.6,13.319999999999833,13.039999999999834,12.759999999999835,12.479999999999835,12.2,11.919999999999835,11.639999999999835,11.359999999999836,11.079999999999837,10.8,10.519999999999838,10.239999999999839,9.959999999999837,9.679999999999838,9.4,9.11999999999984,8.83999999999984,8.55999999999984,8.279999999999841,8.0,7.719999999999842,7.439999999999841,6.88,6.6,6.319999999999999,6.039999999999999,5.76,5.4799999999999995,5.2,4.919999999999999,4.639999999999999,4.3599999999999985,4.079999999999998,3.8,3.5199999999999987,3.2399999999999984,2.959999999999998,2.679999999999998,2.4,2.119999999999998,1.8399999999999979,1.5599999999999978,1.2799999999999978,1.0,0.7199999999999978,0.4399999999999977,13.159999999999998,12.879999999999997,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.520000000000001,9.240000000000002,8.96,8.680000000000001,8.4,8.120000000000003,7.8400000000000025,7.560000000000002,7.280000000000002,7.0,6.720000000000002,6.440000000000002,6.160000000000002,5.880000000000002,5.6,5.320000000000001,5.040000000000002,4.760000000000002,4.480000000000001,4.2,3.920000000000001,3.6400000000000006,3.3600000000000003,3.080000000000001,2.8,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
413,16.0,11.0,6.0,14.0,9.0,16.0,11.0,6.0,5.0,0.0,8.0,15.0,10.0,5.0,0.0,8.0,16.0,11.0,15.0,10.0,5.0,0.0,8.0,16.0,11.0,15.0,10.0,5.0,0.0,8.0,16.0,11.0,15.0,10.0,5.0,0.0,8.0,16.0,11.0,15.0,10.0,5.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,11.0,6.0,1.0,9.0,4.0,12.0,12.0,7.0,2.0,10.0,5.0,7.0,2.0,10.0,5.0,0.0,8.0,3.0,9.0,4.0,12.0,7.0,2.0,10.0,5.0,13.0,8.0,16.0,11.0,6.0,14.0,9.0,7.0,2.0,10.0,5.0,0.0,8.0,13.0,8.0,16.0,11.0,6.0,1.0,9.0,16.0,11.0,6.0,10.0,5.0,0.0,5.0,13.0,8.0,16.0,11.0,6.0,1.0,9.0,4.0,12.0,7.0,15.0,10.0,5.0,0.0,8.0,7.0,2.0,10.0,5.0,0.0,8.0,3.0,9.0,4.0,12.0,7.0,2.0,10.0,5.0,13.0,8.0,16.0,11.0,6.0,1.0,5.0,0.0,15.0,10.0,5.0,0.0,5.0,0.0
414,16.0,15.24,14.48,13.72,12.96,12.2,11.44,10.68,9.92,9.16,8.4,7.640000000000001,6.88,6.12,5.36,4.6,3.8400000000000007,3.080000000000001,15.32,14.559999999999999,13.8,13.04,12.28,11.52,10.76,10.0,9.24,8.48,7.72,6.96,6.2,5.44,4.680000000000001,3.92,3.16,2.4,1.6400000000000003,0.8800000000000003,13.120000000000001,12.360000000000001,11.6,10.840000000000002,10.080000000000002,9.320000000000002,8.560000000000002,7.8,7.040000000000003,6.280000000000002,5.520000000000002,4.7600000000000025,4.0,3.240000000000003,2.480000000000003,14.720000000000002,13.96,13.2,12.440000000000001,11.680000000000001,10.920000000000002,10.160000000000002,9.4,8.640000000000002,7.880000000000002,7.120000000000002,6.360000000000002,5.6,4.8400000000000025,4.080000000000003,3.320000000000002,2.5600000000000023,1.8,1.0400000000000025,0.28000000000000247,12.520000000000003,10.559999999999999,9.8,9.039999999999997,8.279999999999998,7.519999999999998,6.759999999999998,6.0,5.239999999999998,4.479999999999998,3.719999999999998,2.959999999999998,2.2,1.439999999999998,0.6799999999999979,12.919999999999998,12.159999999999998,11.4,10.639999999999999,9.879999999999999,9.12,8.36,7.6,6.839999999999999,6.079999999999999,5.319999999999999,4.56,3.8,3.04,2.2800000000000002,1.52,0.76,0.0,6.680000000000001,5.920000000000001,5.160000000000001,4.4,3.6400000000000006,2.880000000000001,2.120000000000001,1.3600000000000012,13.6,12.840000000000002,12.080000000000002,11.32,10.56,9.8,9.040000000000001,8.280000000000001,7.5200000000000005,6.760000000000001,6.0,5.24,4.48,3.7200000000000006,2.960000000000001,15.2,14.440000000000001,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,0.76,0.0
415,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
416,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
417,16.0,15.62,15.239999999999998,14.859999999999998,14.479999999999997,14.1,13.719999999999997,13.339999999999996,12.959999999999996,12.579999999999995,12.2,11.819999999999993,11.439999999999994,11.059999999999993,10.679999999999993,10.3,9.919999999999991,9.53999999999999,9.15999999999999,8.77999999999999,8.4,8.019999999999989,7.639999999999989,7.259999999999989,6.879999999999989,6.5,6.119999999999989,5.739999999999989,5.359999999999989,4.979999999999989,4.6,4.219999999999989,3.839999999999989,3.459999999999989,3.079999999999989,2.7,2.3199999999999363,1.9399999999999338,14.559999999999935,14.179999999999934,13.8,13.419999999999934,13.039999999999933,12.659999999999933,12.279999999999932,11.9,11.51999999999993,11.139999999999935,10.759999999999934,10.379999999999933,10.0,9.619999999999932,9.239999999999931,8.85999999999993,8.479999999999931,8.1,7.71999999999993,7.33999999999993,6.95999999999993,6.57999999999993,6.2,5.819999999999929,5.439999999999929,5.059999999999929,4.6799999999999295,4.3,3.9199999999999298,3.53999999999993,3.1599999999999295,2.7799999999999296,2.4,2.01999999999993,1.63999999999993,1.25999999999993,0.8799999999999301,2.120000000000014,1.740000000000014,1.3600000000000139,0.9800000000000139,0.6,13.220000000000013,12.840000000000012,12.460000000000013,12.080000000000013,11.7,11.320000000000011,10.94000000000001,10.56000000000001,10.180000000000009,9.8,9.420000000000009,9.040000000000008,8.660000000000007,8.280000000000006,7.9,7.520000000000006,7.140000000000006,6.760000000000006,6.380000000000006,6.0,5.620000000000006,5.240000000000006,4.8600000000000065,4.480000000000006,4.1,3.720000000000006,3.340000000000006,2.960000000000006,2.5800000000000063,2.2,1.820000000000006,1.4400000000000062,1.060000000000006,0.680000000000006,0.3,12.920000000000005,12.540000000000004,12.160000000000007,11.780000000000006,11.4,11.020000000000005,10.640000000000004,10.260000000000003,9.880000000000003,9.5,9.120000000000003,8.740000000000002,8.360000000000001,7.98,7.6,7.220000000000001,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
418,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.4,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.6,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.8,12.639999999999997,12.479999999999997,12.319999999999997,12.159999999999997,12.0,11.839999999999996,11.679999999999996,11.519999999999996,11.359999999999996,11.2,11.039999999999996,10.879999999999995,10.719999999999995,10.559999999999995,10.4,10.239999999999995,10.079999999999995,9.919999999999995,9.759999999999994,9.6,9.439999999999994,9.279999999999994,9.119999999999994,8.959999999999994,8.8,8.639999999999993,8.479999999999993,8.319999999999993,8.159999999999993,8.0,7.839999999999994,7.6799999999999935,7.519999999999993,7.359999999999994,7.2,7.039999999999994,6.879999999999994,6.7199999999999935,6.559999999999993,6.4,6.239999999999993,6.079999999999993,5.919999999999993,5.759999999999993,5.6,5.439999999999992,5.279999999999992,5.119999999999992,4.959999999999992,4.8,4.639999999999992,4.4799999999999915,4.319999999999991,4.159999999999812,11.84000000000003,11.68000000000003,11.52000000000003,11.36000000000003,11.2,11.040000000000024,10.880000000000022,10.720000000000022,10.560000000000022,10.4,10.240000000000018,10.080000000000018,9.920000000000018,9.760000000000018,9.6,9.440000000000017,9.280000000000017,9.120000000000017,8.960000000000017,8.8,8.640000000000004,8.480000000000004,8.320000000000004,8.160000000000004,8.0,7.840000000000002,7.6800000000000015,7.520000000000001,7.360000000000002,7.2,7.040000000000002,6.880000000000002,6.7200000000000015,6.560000000000001,6.4,6.240000000000002,6.080000000000002,5.920000000000002,5.760000000000002,5.6,5.440000000000001,5.280000000000001,5.120000000000002,4.960000000000002,4.8,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.0,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2,3.0400000000000005,2.880000000000001,2.7200000000000006,2.5600000000000005,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
419,16.0,15.42,14.84,14.26,13.68,13.1,12.52,11.94,11.36,10.78,10.2,9.62,9.04,8.459999999999999,7.879999999999999,7.3,6.719999999999999,6.139999999999999,5.559999999999999,4.979999999999999,4.4,3.819999999999999,3.239999999999999,2.65999999999997,2.079999999999968,1.5,13.919999999999966,13.339999999999966,12.759999999999966,12.179999999999966,11.6,11.019999999999966,10.439999999999966,9.859999999999966,9.279999999999966,8.7,8.119999999999965,7.539999999999965,6.959999999999965,6.379999999999965,5.8,5.219999999999965,4.639999999999965,4.059999999999965,3.479999999999965,15.9,15.319999999999965,14.739999999999965,14.159999999999965,13.579999999999965,13.0,12.419999999999964,11.839999999999964,11.259999999999964,10.679999999999964,10.1,9.519999999999964,8.939999999999964,8.359999999999964,7.779999999999964,7.2,6.619999999999964,6.039999999999964,5.4599999999999635,16.0,15.42,14.84,14.26,13.68,13.1,12.52,11.94,11.36,10.78,9.86,9.28,8.7,8.12,7.539999999999999,6.959999999999999,6.379999999999999,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0,7.060000000000002,6.480000000000002,5.9,5.320000000000002,4.740000000000002,4.160000000000002,3.580000000000002,3.0,2.4200000000000017,1.8400000000000016,14.260000000000002,13.680000000000001,13.1,12.520000000000001,11.940000000000001,11.360000000000001,10.780000000000001,10.2,9.620000000000001,9.040000000000001,8.46,7.880000000000001,7.3,6.720000000000001,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,2.66,2.08,14.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.12,7.539999999999999,6.959999999999999,6.38,5.8,5.22,4.64,4.06,3.4799999999999995,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
420,16.0,15.32,14.64,13.96,13.280000000000001,12.6,11.920000000000002,11.240000000000002,10.560000000000002,9.880000000000003,9.2,8.520000000000003,7.8400000000000025,7.160000000000003,6.480000000000003,5.8,5.120000000000004,4.440000000000004,3.760000000000004,3.080000000000004,2.4,1.7200000000000037,1.039999999999953,0.3599999999999497,12.67999999999995,12.0,11.31999999999995,10.63999999999995,9.959999999999951,9.279999999999951,8.6,7.919999999999952,7.239999999999952,6.559999999999952,5.879999999999952,5.2,4.5199999999999525,3.8399999999999523,3.159999999999952,2.479999999999952,1.8,1.1199999999999521,0.439999999999952,12.759999999999952,12.079999999999952,11.4,10.719999999999953,10.039999999999951,9.359999999999951,8.679999999999952,8.0,7.319999999999952,6.639999999999953,5.959999999999953,5.279999999999952,4.6,3.919999999999953,3.2399999999999527,2.5599999999999525,1.8799999999999524,1.2,13.519999999999953,12.839999999999954,12.159999999999954,11.479999999999954,10.8,10.119999999999955,9.439999999999955,8.759999999999955,8.079999999999956,7.4,6.719999999999955,16.0,15.32,14.64,13.519999999999996,12.839999999999996,12.159999999999997,11.479999999999997,10.8,10.119999999999997,9.439999999999998,8.759999999999998,8.079999999999998,7.4,6.719999999999999,6.039999999999999,5.359999999999999,4.68,4.0,3.3199999999999994,2.6399999999999992,1.959999999999999,14.28,13.6,12.919999999999998,12.239999999999998,11.559999999999999,10.879999999999999,10.2,9.52,8.84,8.16,7.479999999999999,6.8,6.119999999999999,5.4399999999999995,4.76,4.08,3.4,2.72,2.04,1.36,0.68,0.0,10.119999999999997,9.439999999999998,8.759999999999996,8.079999999999997,7.4,6.719999999999997,6.039999999999997,5.359999999999998,4.679999999999998,4.0,3.3199999999999985,2.6399999999999983,1.9599999999999982,1.279999999999998,0.6,12.919999999999998,12.239999999999998,11.559999999999999,10.879999999999999,10.2,9.52,8.84,8.16,7.479999999999999,6.8,6.119999999999999,5.4399999999999995,4.76,4.08,3.4,2.72,2.04,1.36,0.68,0.0
421,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
422,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,0.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
423,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,0.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
424,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.6,14.320000000000002,14.040000000000003,13.760000000000003,13.480000000000004,13.2,12.920000000000005,12.640000000000004,12.360000000000005,12.080000000000005,11.8,11.520000000000007,11.240000000000007,10.960000000000008,10.680000000000007,10.4,10.120000000000008,9.840000000000009,9.56000000000001,9.28000000000001,9.0,8.72000000000001,8.44000000000001,8.16000000000001,7.8800000000000106,7.6,7.32000000000001,7.04000000000001,6.7600000000000104,6.48000000000001,6.2,5.92000000000001,5.6400000000000095,5.360000000000009,5.080000000000009,4.8,4.520000000000009,4.240000000000009,3.960000000000009,3.6800000000000086,3.4,3.120000000000008,2.839999999999838,2.559999999999838,2.2799999999998377,2.0,1.7199999999998379,1.4399999999998379,1.1599999999998332,13.879999999999832,13.6,13.319999999999833,13.039999999999834,12.759999999999835,12.479999999999835,12.2,11.919999999999835,11.639999999999835,11.359999999999836,11.079999999999837,10.8,10.519999999999838,10.239999999999839,9.959999999999837,9.679999999999838,9.4,9.11999999999984,8.83999999999984,8.55999999999984,8.279999999999841,8.0,7.719999999999842,7.439999999999841,6.88,6.6,6.319999999999999,6.039999999999999,5.76,5.4799999999999995,5.2,4.919999999999999,4.639999999999999,4.3599999999999985,4.079999999999998,3.8,3.5199999999999987,3.2399999999999984,2.959999999999998,2.679999999999998,2.4,2.119999999999998,1.8399999999999979,1.5599999999999978,1.2799999999999978,1.0,0.7199999999999978,0.4399999999999977,13.159999999999998,12.879999999999997,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.520000000000001,9.240000000000002,8.96,8.680000000000001,8.4,8.120000000000003,7.8400000000000025,7.560000000000002,7.280000000000002,7.0,6.720000000000002,6.440000000000002,6.160000000000002,5.880000000000002,5.6,5.320000000000001,5.040000000000002,4.760000000000002,4.480000000000001,4.2,3.920000000000001,3.6400000000000006,3.3600000000000003,3.080000000000001,2.8,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
425,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
426,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
427,16.0,15.68,15.36,15.04,14.719999999999999,14.4,14.079999999999998,13.759999999999998,13.439999999999998,13.119999999999997,12.8,12.479999999999997,12.159999999999997,11.839999999999996,11.519999999999996,11.2,10.879999999999995,10.559999999999995,10.239999999999995,9.919999999999995,9.6,9.279999999999994,8.959999999999994,8.639999999999993,8.319999999999993,8.0,7.6799999999999935,7.359999999999993,7.039999999999993,6.719999999999993,6.4,6.079999999999992,5.759999999999992,5.439999999999992,5.119999999999992,4.8,4.4799999999999915,4.159999999999991,3.8399999999999914,3.5199999999999916,3.2,2.8799999999999915,2.5599999999999916,2.239999999999881,1.9199999999998774,14.6,14.279999999999877,13.959999999999878,13.639999999999878,13.319999999999878,13.0,12.679999999999877,12.359999999999877,12.039999999999877,11.719999999999878,11.4,11.079999999999878,10.759999999999877,10.439999999999877,10.119999999999877,9.8,9.479999999999876,9.159999999999876,8.839999999999876,8.519999999999875,8.2,7.879999999999875,7.559999999999874,7.239999999999875,6.919999999999875,6.6,6.279999999999874,5.959999999999874,5.639999999999874,5.319999999999873,5.0,4.679999999999874,4.359999999999873,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0,7.160000000000004,6.840000000000003,6.520000000000003,6.2,5.8800000000000034,5.560000000000003,5.240000000000003,4.920000000000003,4.6,4.280000000000002,3.9600000000000017,3.640000000000002,3.320000000000002,3.0,2.6800000000000024,2.3600000000000025,2.0400000000000027,1.7200000000000029,1.4,1.0800000000000027,0.7600000000000028,0.4400000000000028,0.12000000000000277,12.8,12.480000000000004,12.160000000000004,11.840000000000003,11.520000000000003,11.2,10.880000000000003,10.560000000000002,10.240000000000004,9.920000000000003,9.6,9.280000000000003,8.960000000000003,8.640000000000002,8.320000000000002,8.0,7.680000000000002,7.360000000000002,7.040000000000002,6.7200000000000015,6.4,6.080000000000001,5.760000000000002,5.440000000000001,5.120000000000001,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
