Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
35,4.76,4.42,4.08,3.74,3.4,3.06,15.72,15.38,15.04,14.7,14.36,14.02,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
36,3.08,2.8600000000000003,2.64,2.42,15.2,14.98,14.760000000000002,14.540000000000001,14.320000000000002,14.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,15.4,15.18,14.96,14.74,14.52,14.3,14.08,13.86,13.64,13.420000000000002,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.56,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.180000000000001,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
37,1.4,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
38,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
39,3.839999999999813,3.759999999999813,3.6799999999998128,3.6,3.52,3.44,3.3600000000000003,3.2800000000000002,16.0,15.92,15.84,15.76,15.68,15.6,15.52,15.440000000000001,15.360000000000001,15.280000000000001,15.2,15.120000000000001,15.040000000000001,14.96,14.88,14.8,14.72,14.64,14.56,14.48,14.4,14.32,14.24,14.16,14.08,14.0,13.92,13.84,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.32,0.24,0.1600000000000037,0.08,0.0
40,9.919999999999732,9.879999999999733,9.839999999999733,9.8,9.76,9.72,9.68,9.64,9.6,9.559999999999999,9.52,9.48,9.44,9.4,9.36,9.319999999999999,9.28,9.24,9.2,9.16,9.120000000000001,9.08,9.04,9.0,8.96,8.92,8.88,8.84,8.8,8.759999999999682,8.719999999999683,8.679999999999684,8.63999999999968,8.6,8.559999999999675,8.519999999999673,8.479999999999668,8.439999999999669,8.4,8.359999999999667,8.319999999999665,8.279999999999662,8.23999999999966,8.2,8.159999999999656,8.119999999999656,8.079999999999655,8.039999999999651,8.0,7.959999999999646,7.919999999999643,7.879999999999643,7.839999999999643,7.8,7.759999999999637,7.719999999999635,7.679999999999632,7.639999999999629,7.6,7.559999999999629,7.5199999999996265,7.479999999999624,7.439999999999621,7.4,7.359999999999616,7.319999999999616,7.279999999999616,7.239999999999613,7.2,7.159999999999608,7.119999999999605,7.079999999999602,7.039999999999602,7.0,6.959999999999599,6.919999999999597,6.879999999999594,6.839999999999591,6.8,6.759999999999589,6.7199999999995885,6.679999999999586,6.639999999999583,6.6,6.559999999999578,6.519999999999575,6.479999999999575,6.439999999999575,6.4,0.04,0.0
41,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,15.760000000000002,15.3,14.84,14.38,13.92,13.46,13.0,12.540000000000003,12.080000000000002,11.620000000000001,11.16,10.7,10.24,9.78,9.320000000000002,8.860000000000001,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,5.64,5.18,4.72,4.26,3.8,3.34,2.88,2.42,1.96,1.5,10.0,9.540000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,2.18,1.72,1.26,0.8,0.34,12.88,12.42,11.960000000000003,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.740000000000002,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.9200000000000088,0.46,0.0
42,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,13.24,13.0,12.760000000000002,12.520000000000001,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.720000000000001,7.48,7.24,12.24,12.0,11.76,11.52,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
43,12.95999999999971,12.93999999999971,12.91999999999971,12.9,12.88,12.86,12.84,12.82,12.8,12.78,12.76,12.74,12.72,12.7,12.68,12.66,12.64,12.620000000000001,12.6,12.58,12.56,12.540000000000001,12.52,12.5,12.48,12.46,12.44,12.42,12.4,12.379999999999654,12.359999999999655,12.339999999999655,12.319999999999652,12.3,12.279999999999646,12.259999999999643,12.23999999999964,12.21999999999964,12.2,12.179999999999637,12.159999999999634,12.139999999999631,12.119999999999628,12.1,12.079999999999625,12.059999999999626,12.039999999999624,12.01999999999962,12.0,11.979999999999613,11.95999999999961,11.93999999999961,11.919999999999611,11.9,11.879999999999605,11.859999999999602,11.839999999999598,11.819999999999595,11.8,11.779999999999596,11.759999999999593,11.73999999999959,11.719999999999587,11.7,11.67999999999958,11.659999999999581,11.639999999999581,11.619999999999578,11.6,11.579999999999572,11.559999999999569,11.539999999999566,11.519999999999566,11.5,11.479999999999563,11.45999999999956,11.439999999999557,11.419999999999554,11.4,11.379999999999551,11.359999999999552,11.339999999999549,11.319999999999546,11.3,11.27999999999954,11.259999999999536,11.239999999999537,11.219999999999537,11.2,0.02,0.0
44,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
45,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,14.040000000000001,13.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,15.6,15.08,14.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,15.6,15.08,14.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.0400000000000063,0.52,0.0
46,3.839999999999813,3.759999999999813,3.6799999999998128,3.6,16.0,15.92,15.84,15.76,6.5600000000000005,6.48,6.4,6.32,6.24,6.16,6.08,6.0,5.92,5.84,5.76,5.68,5.6,5.5200000000000005,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.72,4.64,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.32,0.24,0.1600000000000037,0.08,0.0
47,2.8,2.6,2.4,2.2,2.0,1.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
48,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
49,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
50,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,11.06,10.92,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
51,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0,12.84,12.68,12.52,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
52,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.36,10.24,10.120000000000001,10.0,9.88,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,4.32,4.2,4.08,3.9600000000000004,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
53,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,13.0,12.379999999999999,11.76,11.14,10.52,9.9,9.28,8.66,8.04,7.42,6.8,6.18,5.5600000000000005,4.94,4.32,16.0,15.379999999999999,14.76,14.14,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0,12.38,11.76,11.14,10.52,9.9,9.28,8.66,8.040000000000001,7.42,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.240000000000009,0.62,0.0
54,1.96,14.820000000000002,14.680000000000001,14.540000000000001,14.4,14.26,14.120000000000001,13.98,13.840000000000002,13.7,13.56,13.42,13.280000000000001,13.14,13.0,12.860000000000001,12.72,12.58,12.44,12.3,12.16,12.02,11.88,11.74,11.6,11.46,11.32,11.18,11.040000000000001,10.9,10.760000000000002,10.620000000000001,10.48,10.34,10.2,10.06,9.920000000000002,9.780000000000001,9.64,9.5,9.36,9.22,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
55,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
56,6.879999999999718,6.819999999999719,6.759999999999719,6.7,6.640000000000001,6.58,6.52,6.46,6.4,6.34,6.28,6.22,6.16,6.1,6.04,5.9799999999999995,5.92,5.86,5.8,5.74,5.68,5.62,5.56,5.5,5.44,5.38,5.32,5.26,5.2,5.14,5.08,5.0200000000000005,4.959999999999662,4.9,4.839999999999657,4.779999999999655,4.719999999999649,4.659999999999649,4.6,4.539999999999647,4.479999999999645,4.419999999999643,4.359999999999641,4.3,4.239999999999635,4.179999999999636,4.119999999999633,4.059999999999631,4.0,3.9399999999996265,3.8799999999996215,3.8199999999996215,3.7599999999996214,3.7,3.639999999999617,3.5799999999996164,3.5199999999996123,3.4599999999996074,3.4,3.3399999999996073,3.279999999999605,3.2199999999996027,3.1599999999996022,3.1,3.0399999999995932,2.979999999999593,2.919999999999593,2.859999999999591,2.8,2.739999999999588,2.679999999999584,2.619999999999579,2.559999999999579,2.5,2.4399999999995767,2.3799999999995745,2.319999999999572,2.25999999999957,2.2,2.139999999999565,2.079999999999565,2.0199999999995626,1.9599999999995603,1.9,1.8399999999995558,1.7799999999995508,1.7199999999995508,1.6599999999995507,1.6,0.06,0.0
57,7.72,6.24,4.76,3.28,1.8,0.32,11.84,10.36,8.88,7.4,5.92,4.44,2.96,1.48,13.0,11.520000000000001,10.040000000000001,8.56,7.08,5.6,4.12,11.88,10.4,8.92,7.44,5.96,4.48,16.0,14.52,13.040000000000001,11.56,10.08,8.6,7.12,5.64,4.16,15.680000000000001,14.2,12.72,11.24,9.76,8.28,6.8,5.32,3.84,2.36,13.88,12.4,10.92,9.44,7.960000000000001,6.48,5.0,3.52,2.04,13.56,12.08,10.6,9.120000000000001,7.640000000000001,6.16,4.68,16.0,14.52,13.040000000000001,11.56,10.08,8.6,7.12,5.64,4.16,15.120000000000001,13.64,12.16,10.68,9.2,7.72,6.24,4.76,3.2800000000000002,1.8,13.32,11.84,10.36,8.88,7.4,5.92,4.44,2.960000000000008,1.48,0.0
58,6.879999999999718,6.819999999999719,6.759999999999719,6.7,6.640000000000001,6.58,6.52,6.46,6.4,6.34,6.28,6.22,6.16,6.1,6.04,5.9799999999999995,5.92,5.86,5.8,5.74,5.68,5.62,5.56,5.5,5.44,5.38,5.32,5.26,5.2,5.14,5.08,5.0200000000000005,4.959999999999662,4.9,4.839999999999657,4.779999999999655,4.719999999999649,4.659999999999649,4.6,4.539999999999647,4.479999999999645,4.419999999999643,4.359999999999641,4.3,4.239999999999635,4.179999999999636,4.119999999999633,4.059999999999631,4.0,3.9399999999996265,3.8799999999996215,3.8199999999996215,3.7599999999996214,3.7,3.639999999999617,3.5799999999996164,3.5199999999996123,3.4599999999996074,3.4,3.3399999999996073,3.279999999999605,3.2199999999996027,3.1599999999996022,3.1,3.0399999999995932,2.979999999999593,2.919999999999593,2.859999999999591,2.8,2.739999999999588,2.679999999999584,2.619999999999579,2.559999999999579,2.5,2.4399999999995767,2.3799999999995745,2.319999999999572,2.25999999999957,2.2,2.139999999999565,2.079999999999565,2.0199999999995626,1.9599999999995603,1.9,1.8399999999995558,1.7799999999995508,1.7199999999995508,1.6599999999995507,1.6,0.06,0.0
59,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
60,10.92,10.14,9.360000000000001,8.580000000000002,7.8,7.0200000000000005,6.24,5.46,4.680000000000001,3.9,3.12,2.34,1.56,13.780000000000001,13.0,12.219999999999999,11.44,10.66,9.88,9.1,8.32,7.54,6.760000000000001,5.98,5.2,4.42,3.64,2.86,15.08,14.3,13.52,12.74,11.96,11.18,10.4,9.620000000000001,8.84,8.06,7.28,13.780000000000001,13.0,12.22,11.44,10.659999999999998,9.879999999999999,9.1,8.32,7.54,6.76,5.98,5.2,4.42,3.64,15.860000000000001,15.08,14.3,13.52,12.739999999999998,11.959999999999999,11.18,10.4,9.620000000000001,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,2.6,1.82,1.04,0.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.5600000000000094,0.78,0.0
61,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,8.5,7.0,5.5,4.0,2.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
62,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
63,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,14.760000000000002,14.540000000000001,14.320000000000002,14.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.68,15.18,14.96,14.74,14.52,14.3,14.08,13.86,13.64,13.420000000000002,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.56,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.180000000000001,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
64,2.24,2.08,1.92,1.76,1.6,13.6,13.440000000000001,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
65,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,4.38,4.16,3.94,3.72,3.5,3.2800000000000002,3.06,2.84,2.62,15.4,15.18,14.96,14.74,14.52,14.3,14.08,13.86,13.64,13.420000000000002,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.56,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.180000000000001,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
66,7.84,7.279999999999999,6.719999999999999,6.159999999999998,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.68,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,2.12,1.56,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.080000000000002,9.520000000000001,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,1.6800000000000002,1.12,0.56,0.0,10.52,9.96,9.4,8.84,8.28,7.72,7.16,6.6,6.04,5.48,4.92,4.36,3.8,3.24,15.68,15.120000000000001,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,1.68,1.1200000000000045,0.56,0.0
