Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
35,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,3.06,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.32,2.98,2.64,2.3,1.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
36,3.0800000000000005,2.8600000000000008,2.640000000000001,2.42,2.2,14.98,14.76,14.540000000000001,14.32,14.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.36,10.14,9.920000000000002,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.94,7.72,7.5,7.28,7.0600000000000005,6.839999999999999,6.619999999999999,6.4,6.18,5.96,5.74,5.5200000000000005,5.3,5.08,4.86,4.64,4.42,4.2,3.98,3.7600000000000007,3.5400000000000005,3.3200000000000003,3.1,2.88,2.66,2.44,2.22,2.0,1.78,1.56,1.34,1.12,0.0,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
37,8.4,8.3,8.2,8.1,8.0,7.9,7.8,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
38,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,15.9,15.56,15.22,14.88,14.540000000000001,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.32,2.98,2.64,2.3,1.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
39,9.919999999999908,9.83999999999991,9.759999999999911,9.679999999999911,9.6,9.519999999999907,9.439999999999905,9.359999999999904,9.279999999999903,9.2,9.119999999999902,9.0399999999999,8.959999999999898,8.879999999999896,8.8,8.719999999999894,8.639999999999894,8.559999999999892,8.47999999999989,8.4,8.319999999999887,8.239999999999887,8.159999999999886,8.079999999999886,8.0,7.919999999999883,7.839999999999881,7.759999999999879,7.679999999999877,7.6,7.519999999999877,7.439999999999875,7.359999999999873,7.2799999999998715,7.2,7.1199999999998695,7.0399999999998695,6.959999999999869,6.8799999999998676,6.8,6.719999999999864,6.639999999999862,6.55999999999986,6.47999999999986,6.4,6.31999999999986,6.239999999999858,6.159999999999856,6.079999999999854,6.0,5.9199999999998525,5.839999999999852,5.759999999999851,5.679999999999849,5.6,5.519999999999845,5.439999999999843,5.359999999999843,5.279999999999843,5.2,5.119999999999839,5.0399999999998375,4.959999999999836,4.879999999999834,4.8,4.719999999999834,4.639999999999832,4.55999999999983,4.479999999999828,4.4,4.319999999999824,4.239999999999824,4.159999999999824,4.079999999999822,4.0,3.9199999999998187,3.839999999999817,3.759999999999815,3.679999999999815,3.6,3.519999999999813,3.439999999999811,3.3599999999998094,3.2799999999998093,3.2,3.1199999999998074,3.0399999999998073,2.9599999999998055,2.8799999999998036,0.08,0.0
40,12.959999999999866,12.91999999999987,12.879999999999875,12.839999999999876,12.8,12.75999999999987,12.719999999999867,12.679999999999863,12.639999999999864,12.6,12.559999999999862,12.51999999999986,12.479999999999857,12.439999999999854,12.4,12.35999999999985,12.319999999999851,12.279999999999848,12.239999999999846,12.2,12.159999999999837,12.119999999999838,12.079999999999838,12.03999999999984,12.0,11.959999999999834,11.919999999999831,11.879999999999828,11.839999999999824,11.8,11.759999999999826,11.719999999999823,11.67999999999982,11.639999999999818,11.6,11.559999999999812,11.519999999999813,11.479999999999814,11.439999999999811,11.4,11.359999999999806,11.319999999999803,11.279999999999797,11.239999999999798,11.2,11.1599999999998,11.119999999999797,11.079999999999794,11.039999999999791,11.0,10.959999999999788,10.919999999999789,10.879999999999786,10.839999999999783,10.8,10.759999999999778,10.719999999999773,10.679999999999774,10.639999999999775,10.6,10.55999999999977,10.519999999999767,10.479999999999764,10.43999999999976,10.4,10.359999999999761,10.319999999999759,10.279999999999756,10.239999999999753,10.2,10.159999999999746,10.119999999999747,10.079999999999748,10.039999999999745,10.0,9.95999999999974,9.919999999999737,9.879999999999733,9.839999999999733,9.8,9.759999999999732,9.719999999999729,9.679999999999726,9.639999999999727,9.6,9.559999999999723,9.519999999999724,9.479999999999722,9.439999999999719,0.04,0.0
41,6.44,5.980000000000001,5.520000000000002,5.060000000000002,4.6,4.14,3.68,12.180000000000001,11.72,11.26,10.8,10.34,9.88,9.42,8.960000000000003,8.5,8.040000000000001,7.58,7.12,6.66,6.2,5.74,5.28,4.82,4.36,3.9,3.44,2.98,2.52,2.06,1.6,1.1400000000000001,13.68,13.22,12.760000000000003,12.3,11.840000000000002,11.38,10.92,10.46,10.0,9.540000000000001,9.080000000000002,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,2.18,1.72,1.26,0.8,13.34,12.88,12.420000000000002,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
42,3.3600000000000003,3.120000000000001,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.960000000000001,7.720000000000001,7.48,7.24,7.0,6.76,6.48,6.240000000000001,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
43,14.479999999999851,14.459999999999855,14.43999999999986,14.41999999999986,14.4,14.379999999999853,14.35999999999985,14.339999999999847,14.319999999999848,14.3,14.279999999999845,14.259999999999842,14.239999999999839,14.219999999999835,14.2,14.179999999999833,14.159999999999833,14.13999999999983,14.119999999999827,14.1,14.07999999999982,14.059999999999821,14.039999999999822,14.019999999999822,14.0,13.979999999999816,13.959999999999813,13.93999999999981,13.919999999999806,13.9,13.879999999999807,13.859999999999804,13.839999999999801,13.819999999999798,13.8,13.779999999999795,13.759999999999796,13.739999999999796,13.719999999999793,13.7,13.679999999999787,13.659999999999783,13.63999999999978,13.61999999999978,13.6,13.579999999999782,13.559999999999778,13.539999999999775,13.519999999999772,13.5,13.47999999999977,13.45999999999977,13.439999999999767,13.419999999999764,13.4,13.379999999999757,13.359999999999754,13.339999999999755,13.319999999999755,13.3,13.279999999999749,13.259999999999746,13.239999999999743,13.21999999999974,13.2,13.17999999999974,13.159999999999737,13.139999999999734,13.119999999999731,13.1,13.079999999999725,13.059999999999725,13.039999999999726,13.019999999999722,13.0,12.979999999999716,12.959999999999713,12.93999999999971,12.91999999999971,12.9,12.879999999999708,12.859999999999705,12.839999999999701,12.819999999999702,12.8,12.7799999999997,12.7599999999997,12.739999999999696,12.719999999999693,0.02,0.0
44,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
45,7.279999999999999,6.760000000000002,6.240000000000004,5.720000000000004,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,3.52,16.0,15.479999999999999,14.959999999999999,14.44,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
46,9.919999999999908,9.83999999999991,9.759999999999911,9.679999999999911,9.6,9.519999999999907,9.439999999999905,9.359999999999904,9.279999999999903,9.2,9.119999999999902,9.0399999999999,8.959999999999898,8.879999999999896,8.8,8.719999999999894,8.639999999999894,8.559999999999892,8.47999999999989,8.4,8.319999999999887,8.239999999999887,8.159999999999886,8.079999999999886,8.0,7.919999999999883,7.839999999999881,7.759999999999879,7.679999999999877,7.6,7.519999999999877,7.439999999999875,7.359999999999873,7.2799999999998715,7.2,7.1199999999998695,7.0399999999998695,6.959999999999869,6.8799999999998676,6.8,6.719999999999864,6.639999999999862,6.55999999999986,6.47999999999986,6.4,6.31999999999986,6.239999999999858,6.159999999999856,6.079999999999854,6.0,5.9199999999998525,5.839999999999852,5.759999999999851,5.679999999999849,5.6,5.519999999999845,5.439999999999843,5.359999999999843,5.279999999999843,5.2,5.119999999999839,5.0399999999998375,4.959999999999836,4.879999999999834,4.8,4.719999999999834,4.639999999999832,4.55999999999983,4.479999999999828,4.4,4.319999999999824,4.239999999999824,4.159999999999824,4.079999999999822,4.0,3.9199999999998187,3.839999999999817,3.759999999999815,3.679999999999815,3.6,3.519999999999813,3.439999999999811,3.3599999999998094,3.2799999999998093,3.2,3.1199999999998074,3.0399999999998073,2.9599999999998055,2.8799999999998036,0.08,0.0
47,2.8,2.6,2.4,2.2,2.0,1.8,14.6,14.4,14.2,14.0,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
48,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
49,4.2,3.9,3.6,3.3,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
50,5.359999999999799,5.2199999999998,5.079999999999801,4.9399999999998006,4.8,4.66,4.5200000000000005,16.0,15.860000000000001,15.72,15.58,11.06,10.92,10.78,10.64,10.5,10.36,10.22,10.08,9.94,9.8,9.660000000000002,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.680000000000001,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.839999999999999,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.719999999999999,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
51,3.839999999999812,3.6799999999998128,3.5199999999998135,3.3599999999998094,3.2,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.440000000000001,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.360000000000001,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
52,8.879999999999786,8.759999999999788,8.639999999999791,8.519999999999792,8.4,8.28,8.16,8.04,7.92,7.8,7.68,7.56,7.4399999999999995,7.319999999999999,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.52,5.4,5.279999999999999,5.16,18.0,17.88,17.760000000000005,17.640000000000004,17.520000000000003,17.4,17.28,17.16,17.04,16.92,16.8,16.680000000000003,16.560000000000002,16.44,16.32,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
53,8.68,8.060000000000002,7.440000000000004,6.820000000000004,6.2,5.58,4.96,4.34,3.72,3.1,2.48,13.02,12.4,11.78,11.159999999999998,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0,12.38,11.759999999999998,11.139999999999999,10.52,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.180000000000001,5.5600000000000005,4.94,4.32,3.7,3.08,2.46,1.8399999999999999,1.22,0.6,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,1.26,0.64,13.02,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0
54,5.359999999999799,5.2199999999998,5.079999999999801,4.9399999999998006,4.8,4.66,4.5200000000000005,4.379999999999999,4.239999999999999,4.1,3.96,3.8200000000000003,3.68,3.54,16.0,15.860000000000001,15.72,15.58,15.44,15.3,15.160000000000002,15.020000000000001,14.88,14.74,14.6,14.46,14.32,14.18,14.040000000000001,13.9,13.76,13.620000000000001,13.48,13.34,13.2,13.060000000000002,12.920000000000002,12.780000000000001,7.28,7.140000000000001,7.0,6.86,6.719999999999999,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
55,2.8,2.6,2.4,2.2,2.0,14.8,14.6,14.4,14.2,14.0,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
56,11.439999999999856,11.379999999999857,11.319999999999858,11.259999999999858,11.2,11.139999999999853,11.07999999999985,11.019999999999847,10.959999999999846,10.9,10.839999999999844,10.779999999999841,10.719999999999839,10.659999999999837,10.6,10.539999999999832,10.479999999999832,10.41999999999983,10.359999999999827,10.3,10.239999999999823,10.179999999999822,10.119999999999822,10.059999999999821,10.0,9.939999999999817,9.879999999999814,9.819999999999812,9.759999999999808,9.7,9.639999999999807,9.579999999999805,9.519999999999802,9.4599999999998,9.4,9.339999999999797,9.279999999999797,9.219999999999796,9.159999999999794,9.1,9.03999999999979,8.979999999999787,8.919999999999785,8.859999999999784,8.8,8.739999999999783,8.679999999999781,8.619999999999779,8.559999999999777,8.5,8.439999999999772,8.379999999999772,8.31999999999977,8.259999999999767,8.2,8.139999999999763,8.079999999999758,8.019999999999758,7.9599999999997575,7.9,7.839999999999753,7.779999999999751,7.719999999999748,7.659999999999743,7.6,7.539999999999743,7.479999999999741,7.419999999999739,7.3599999999997365,7.3,7.239999999999728,7.179999999999729,7.119999999999729,7.059999999999727,7.0,6.939999999999722,6.87999999999972,6.819999999999714,6.759999999999715,6.7,6.639999999999713,6.5799999999997105,6.519999999999707,6.459999999999708,6.4,6.339999999999702,6.279999999999703,6.2199999999997,6.159999999999698,0.06,0.0
57,7.720000000000001,6.240000000000002,4.7600000000000025,3.2799999999999994,1.8,13.32,11.84,10.360000000000001,8.88,7.4,5.92,4.44,2.96,1.48,10.68,9.2,7.72,6.24,4.76,3.2800000000000002,14.8,13.32,11.84,10.36,8.88,7.4,5.92,4.44,2.96,1.48,0.0,9.32,7.84,6.36,4.88,3.4,1.92,0.44,11.96,10.48,9.0,7.5200000000000005,6.040000000000001,4.5600000000000005,3.08,1.6,0.12,11.64,10.16,8.68,7.2,5.72,4.24,2.7600000000000002,1.28,12.8,11.32,9.84,8.36,6.88,5.4,3.92,2.44,13.96,12.48,11.0,9.52,8.040000000000001,6.5600000000000005,5.08,3.6,2.12,0.64,12.16,10.68,9.2,7.72,6.24,4.76,3.2800000000000002,14.8,13.32,11.84,10.36,8.88,7.4,5.92,4.44,2.96,1.48,0.0
58,11.439999999999856,11.379999999999857,11.319999999999858,11.259999999999858,11.2,11.139999999999853,11.07999999999985,11.019999999999847,10.959999999999846,10.9,10.839999999999844,10.779999999999841,10.719999999999839,10.659999999999837,10.6,10.539999999999832,10.479999999999832,10.41999999999983,10.359999999999827,10.3,10.239999999999823,10.179999999999822,10.119999999999822,10.059999999999821,10.0,9.939999999999817,9.879999999999814,9.819999999999812,9.759999999999808,9.7,9.639999999999807,9.579999999999805,9.519999999999802,9.4599999999998,9.4,9.339999999999797,9.279999999999797,9.219999999999796,9.159999999999794,9.1,9.03999999999979,8.979999999999787,8.919999999999785,8.859999999999784,8.8,8.739999999999783,8.679999999999781,8.619999999999779,8.559999999999777,8.5,8.439999999999772,8.379999999999772,8.31999999999977,8.259999999999767,8.2,8.139999999999763,8.079999999999758,8.019999999999758,7.9599999999997575,7.9,7.839999999999753,7.779999999999751,7.719999999999748,7.659999999999743,7.6,7.539999999999743,7.479999999999741,7.419999999999739,7.3599999999997365,7.3,7.239999999999728,7.179999999999729,7.119999999999729,7.059999999999727,7.0,6.939999999999722,6.87999999999972,6.819999999999714,6.759999999999715,6.7,6.639999999999713,6.5799999999997105,6.519999999999707,6.459999999999708,6.4,6.339999999999702,6.279999999999703,6.2199999999997,6.159999999999698,0.06,0.0
59,2.8,2.6,2.4,2.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
60,10.919999999999998,10.14,9.360000000000003,8.580000000000004,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,15.34,14.56,13.780000000000001,13.0,12.219999999999999,11.44,10.66,9.88,9.1,8.32,7.540000000000001,6.760000000000001,5.98,5.2,4.42,3.64,2.86,15.079999999999998,14.3,13.52,12.74,11.96,11.18,10.4,9.62,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,2.6,1.82,14.040000000000001,13.26,12.48,11.7,10.92,10.14,9.36,16.0,15.22,14.44,13.659999999999998,12.879999999999999,12.1,11.32,10.540000000000001,9.76,8.98,8.2,7.420000000000001,6.640000000000001,5.86,5.08,4.3,3.52,2.74,1.96,1.18,0.4,12.48,11.7,10.92,10.139999999999999,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.680000000000001,3.9,3.12,2.34,1.56,0.78,0.0
61,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,13.0,11.5,10.0,8.5,7.0,4.5,16.0,14.5,13.0,11.5,9.5,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,1.0,11.0,9.5,8.0,6.5,5.0,3.5,2.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,1.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
62,3.839999999999812,3.6799999999998128,3.5199999999998135,16.0,15.84,15.68,15.52,15.360000000000001,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
63,3.0800000000000005,2.8600000000000008,2.640000000000001,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.36,10.14,9.920000000000002,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.94,7.72,7.5,7.28,7.0600000000000005,6.839999999999999,6.619999999999999,6.4,6.18,5.96,5.74,5.5200000000000005,5.3,5.08,4.86,4.64,4.42,4.2,3.98,3.7600000000000007,3.5400000000000005,3.3200000000000003,3.1,2.88,2.66,2.44,2.22,2.0,1.78,1.56,1.34,1.12,0.0,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
