Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
34,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,16.0,15.6,15.2,14.8,14.4,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
35,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,2.4,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.14,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
36,16.0,15.78,15.559999999999999,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.36,13.140000000000002,12.920000000000002,12.7,12.48,12.26,12.040000000000001,11.82,11.6,11.38,11.16,10.94,10.72,10.5,10.28,10.060000000000002,9.840000000000002,9.620000000000001,9.4,9.18,8.96,8.74,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.66,5.439999999999999,5.219999999999999,5.0,4.779999999999999,4.56,4.34,4.12,3.9,3.68,3.46,3.24,3.02,6.6,6.38,6.159999999999999,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.619999999999999,4.4,4.18,3.96,3.74,3.52,3.3,3.0800000000000005,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
37,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,0.1,0.0
38,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,2.4,15.06,14.72,14.38,15.64,15.3,14.96,14.620000000000001,14.28,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.14,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
39,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999981,14.639999999999981,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.07999999999997,14.0,13.919999999999968,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.439999999999959,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999957,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.319999999999943,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,0.08,0.0
40,16.0,15.96,15.920000000000002,15.879999999999999,15.839999999999996,15.8,15.75999999999999,15.71999999999999,15.67999999999999,15.639999999999988,15.6,15.559999999999983,15.51999999999998,15.479999999999976,15.439999999999976,15.4,15.359999999999975,15.319999999999974,15.27999999999997,15.239999999999966,15.2,15.159999999999963,15.119999999999964,15.079999999999961,15.039999999999958,15.0,14.959999999999955,14.919999999999948,14.87999999999995,14.83999999999995,14.8,14.759999999999945,14.719999999999942,14.67999999999994,14.639999999999935,14.6,14.559999999999937,14.519999999999936,14.479999999999931,14.439999999999928,14.4,14.359999999999921,14.319999999999922,14.279999999999923,14.23999999999992,14.2,14.159999999999917,14.119999999999912,14.079999999999906,14.039999999999907,14.0,13.959999999999908,13.91999999999991,13.87999999999991,13.839999999999907,13.8,13.759999999999904,13.719999999999905,13.679999999999902,13.6399999999999,13.6,13.559999999999894,13.51999999999989,13.47999999999989,13.439999999999891,13.4,13.359999999999886,13.319999999999883,13.27999999999988,13.239999999999876,13.2,13.159999999999878,13.119999999999875,13.079999999999872,13.03999999999987,13.0,12.959999999999862,12.919999999999863,12.879999999999864,12.839999999999861,12.8,12.759999999999856,12.719999999999853,12.679999999999849,12.63999999999985,12.6,12.559999999999848,12.519999999999845,12.479999999999842,0.04,0.0
41,16.0,15.54,15.079999999999998,14.620000000000001,14.16,13.7,13.240000000000002,12.780000000000001,12.32,11.86,11.4,10.94,10.48,10.020000000000001,9.56,9.1,8.64,8.18,7.72,7.26,6.8,6.34,5.88,5.42,4.96,4.5,4.04,3.58,3.12,2.66,2.2,1.74,1.28,0.8200000000000001,12.760000000000002,12.3,11.84,11.38,10.92,10.46,10.0,9.540000000000003,9.080000000000002,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,2.18,14.72,14.26,13.8,13.34,12.880000000000003,12.420000000000002,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.660000000000002,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.9200000000000088,0.46,0.0
42,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.520000000000001,9.280000000000001,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.72,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,6.0,5.76,5.5200000000000005,5.28,5.040000000000001,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
43,16.0,15.98,15.96,15.939999999999998,15.919999999999995,15.9,15.879999999999988,15.859999999999989,15.83999999999999,15.819999999999986,15.8,15.77999999999998,15.759999999999977,15.739999999999974,15.719999999999974,15.7,15.679999999999971,15.659999999999968,15.639999999999965,15.619999999999962,15.6,15.57999999999996,15.55999999999996,15.539999999999957,15.519999999999953,15.5,15.479999999999949,15.459999999999944,15.439999999999944,15.419999999999945,15.4,15.379999999999939,15.359999999999935,15.339999999999932,15.31999999999993,15.3,15.27999999999993,15.259999999999927,15.239999999999924,15.21999999999992,15.2,15.179999999999914,15.159999999999915,15.139999999999915,15.119999999999912,15.1,15.079999999999906,15.059999999999903,15.039999999999896,15.019999999999897,15.0,14.979999999999897,14.959999999999898,14.939999999999898,14.919999999999895,14.9,14.879999999999892,14.859999999999893,14.83999999999989,14.819999999999887,14.8,14.77999999999988,14.759999999999877,14.739999999999878,14.719999999999878,14.7,14.679999999999872,14.659999999999869,14.639999999999866,14.619999999999862,14.6,14.579999999999863,14.55999999999986,14.539999999999857,14.519999999999854,14.5,14.479999999999848,14.459999999999848,14.439999999999849,14.419999999999845,14.4,14.37999999999984,14.359999999999836,14.339999999999833,14.319999999999833,14.3,14.27999999999983,14.259999999999827,14.239999999999824,0.02,0.0
44,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
45,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.239999999999998,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,2.48,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.319999999999999,10.8,10.28,9.76,9.24,8.72,8.2,16.0,15.48,14.96,14.44,13.92,13.4,12.88,12.359999999999998,11.839999999999998,11.319999999999999,10.8,10.28,9.76,5.72,5.2,4.68,4.16,3.64,3.12,15.6,15.08,14.559999999999999,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.0400000000000063,0.52,0.0
46,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999981,14.639999999999981,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.07999999999997,14.0,13.919999999999968,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.439999999999959,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999957,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.319999999999943,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,0.08,0.0
47,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
48,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,0.1,0.0
49,18.0,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
50,16.0,15.86,15.719999999999999,15.579999999999995,15.43999999999999,15.3,15.159999999999984,15.019999999999984,14.879999999999983,14.739999999999979,14.6,14.45999999999997,14.319999999999967,14.179999999999964,14.039999999999964,13.9,13.759999999999959,13.619999999999955,13.47999999999995,13.339999999999947,13.2,13.059999999999944,12.919999999999943,12.779999999999939,12.639999999999935,12.5,12.359999999999927,12.219999999999924,12.079999999999924,11.939999999999923,11.8,11.659999999999915,11.51999999999991,11.379999999999907,11.239999999999904,11.1,10.959999999999903,10.819999999999899,10.679999999999895,10.53999999999989,10.4,10.259999999999884,10.119999999999884,9.979999999999883,9.839999999999879,9.7,9.55999999999987,9.419999999999867,9.279999999999866,9.139999999999866,9.0,8.859999999999864,8.719999999999864,8.579999999999863,8.43999999999986,8.3,8.159999999999856,8.019999999999856,7.879999999999852,7.7399999999998474,7.6,7.459999999999839,7.319999999999835,7.179999999999835,7.039999999999836,6.9,6.7599999999998275,6.619999999999823,6.479999999999819,6.339999999999815,6.2,6.059999999999816,5.919999999999812,5.7799999999998075,5.639999999999803,5.5,5.359999999999795,5.2199999999997955,5.079999999999796,4.939999999999792,4.8,4.659999999999783,4.519999999999779,4.379999999999775,4.2399999999997755,4.1,3.9599999999997717,3.8199999999997676,3.6799999999997635,0.14,0.0
51,16.0,15.84,15.68,15.519999999999996,15.359999999999992,15.2,15.039999999999985,14.879999999999985,14.719999999999985,14.559999999999981,14.4,14.239999999999974,14.07999999999997,13.919999999999966,13.759999999999966,13.6,13.439999999999962,13.279999999999959,13.119999999999955,12.959999999999951,12.8,12.639999999999947,12.479999999999947,12.319999999999943,12.15999999999994,12.0,11.839999999999932,11.679999999999929,11.519999999999929,11.359999999999928,11.2,11.039999999999921,10.879999999999917,10.719999999999914,10.55999999999991,10.4,10.23999999999991,10.079999999999906,9.919999999999902,9.759999999999899,9.6,9.439999999999891,9.279999999999891,9.11999999999989,8.959999999999887,8.8,8.63999999999988,8.479999999999876,8.319999999999872,8.159999999999872,8.0,7.839999999999872,7.679999999999872,7.519999999999872,7.359999999999868,7.2,7.039999999999864,6.879999999999864,6.71999999999986,6.559999999999857,6.4,6.239999999999849,6.0799999999998455,5.919999999999845,5.759999999999845,5.6,5.439999999999838,5.279999999999834,5.1199999999998305,4.959999999999827,4.8,4.6399999999998265,4.479999999999823,4.319999999999819,4.159999999999815,4.0,3.839999999999808,3.679999999999808,3.5199999999998077,3.359999999999804,3.2,3.0399999999997966,2.879999999999793,2.7199999999997893,2.559999999999789,2.4,2.2399999999997853,2.0799999999997816,1.9199999999997779,0.16,0.0
52,18.0,17.88,17.759999999999998,17.639999999999993,17.51999999999999,17.4,17.279999999999983,17.159999999999982,17.03999999999998,16.919999999999977,16.8,16.679999999999968,16.559999999999963,16.439999999999962,16.31999999999996,16.2,16.079999999999956,15.959999999999951,15.839999999999947,15.719999999999942,15.6,15.479999999999938,15.359999999999939,15.239999999999934,15.11999999999993,15.0,14.879999999999923,14.759999999999916,14.639999999999917,14.519999999999918,14.4,14.279999999999909,14.159999999999904,14.0399999999999,13.919999999999895,13.8,13.679999999999897,13.559999999999892,13.439999999999888,13.319999999999883,13.2,13.079999999999874,12.959999999999875,12.839999999999876,12.719999999999871,12.6,12.479999999999862,12.359999999999857,12.239999999999851,12.119999999999852,12.0,11.879999999999853,11.759999999999854,11.639999999999855,11.51999999999985,11.4,11.279999999999847,11.159999999999847,11.039999999999843,10.919999999999838,10.8,10.67999999999983,10.559999999999825,10.439999999999825,10.319999999999826,10.2,10.079999999999817,9.959999999999813,9.839999999999808,9.719999999999803,9.6,9.479999999999805,9.3599999999998,9.239999999999796,9.119999999999791,9.0,8.879999999999782,8.759999999999783,8.639999999999784,8.51999999999978,8.4,8.27999999999977,8.159999999999766,8.039999999999763,7.919999999999763,7.8,7.679999999999758,7.559999999999754,7.439999999999749,0.12,0.0
53,16.0,15.38,14.760000000000002,14.14,13.52,12.9,12.28,11.66,11.040000000000001,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,3.6,2.98,2.36,1.74,1.12,0.5,12.88,12.259999999999998,11.639999999999999,11.02,10.4,9.78,9.16,8.540000000000001,7.92,7.3,6.68,6.0600000000000005,5.44,4.82,4.2,3.58,2.96,2.34,15.52,14.9,14.280000000000001,13.66,13.039999999999996,12.419999999999996,11.8,11.179999999999998,10.559999999999999,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,14.26,13.64,13.019999999999998,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.240000000000009,0.62,0.0
54,16.0,15.86,15.719999999999999,15.579999999999995,15.43999999999999,15.3,15.159999999999984,15.019999999999984,14.879999999999983,14.739999999999979,14.6,14.45999999999997,14.319999999999967,14.179999999999964,14.039999999999964,13.9,13.759999999999959,13.619999999999955,13.47999999999995,13.339999999999947,13.2,13.059999999999944,12.919999999999943,12.779999999999939,12.639999999999935,12.5,12.359999999999927,12.219999999999924,12.079999999999924,11.939999999999923,11.8,11.659999999999915,11.51999999999991,11.379999999999907,11.239999999999904,11.1,10.959999999999903,10.819999999999899,10.679999999999895,10.53999999999989,10.4,10.259999999999884,10.119999999999884,9.979999999999883,9.839999999999879,9.7,9.55999999999987,9.419999999999867,9.279999999999866,9.139999999999866,9.0,8.859999999999864,8.719999999999864,8.579999999999863,8.43999999999986,8.3,8.159999999999856,8.019999999999856,7.879999999999852,7.7399999999998474,7.6,7.459999999999839,7.319999999999835,7.179999999999835,7.039999999999836,6.9,6.7599999999998275,6.619999999999823,6.479999999999819,6.339999999999815,6.2,6.059999999999816,5.919999999999812,5.7799999999998075,5.639999999999803,5.5,5.359999999999795,5.2199999999997955,5.079999999999796,4.939999999999792,4.8,4.659999999999783,4.519999999999779,4.379999999999775,4.2399999999997755,4.1,3.9599999999997717,3.8199999999997676,3.6799999999997635,0.14,0.0
55,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,16.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
56,16.0,15.94,15.879999999999999,15.819999999999997,15.759999999999994,15.7,15.639999999999988,15.579999999999988,15.519999999999987,15.459999999999985,15.4,15.33999999999998,15.279999999999978,15.219999999999974,15.159999999999973,15.1,15.03999999999997,14.97999999999997,14.919999999999966,14.859999999999964,14.8,14.73999999999996,14.679999999999959,14.619999999999957,14.559999999999954,14.5,14.43999999999995,14.379999999999946,14.319999999999945,14.259999999999945,14.2,14.13999999999994,14.079999999999938,14.019999999999936,13.959999999999932,13.9,13.83999999999993,13.779999999999928,13.719999999999926,13.659999999999924,13.6,13.539999999999917,13.479999999999917,13.419999999999916,13.359999999999914,13.3,13.23999999999991,13.179999999999907,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.819999999999903,12.7599999999999,12.7,12.639999999999896,12.579999999999895,12.519999999999893,12.45999999999989,12.4,12.339999999999886,12.279999999999882,12.219999999999882,12.159999999999881,12.1,12.039999999999877,11.979999999999874,11.919999999999872,11.859999999999868,11.8,11.739999999999867,11.679999999999865,11.619999999999862,11.55999999999986,11.5,11.439999999999854,11.379999999999853,11.319999999999853,11.25999999999985,11.2,11.139999999999846,11.079999999999844,11.01999999999984,10.95999999999984,10.9,10.839999999999836,10.779999999999834,10.719999999999832,0.06,0.0
57,16.0,14.52,13.04,11.56,10.08,8.6,7.120000000000001,5.640000000000001,4.16,15.68,14.2,12.72,11.24,9.76,8.28,6.8,5.32,3.84,15.36,13.88,12.4,10.92,9.44,7.96,6.48,5.0,16.0,14.520000000000001,13.040000000000001,11.56,10.08,8.6,7.12,5.64,4.16,2.6799999999999997,1.2,12.72,11.24,9.76,8.28,6.8,5.32,3.84,2.36,0.88,12.4,10.92,9.440000000000001,7.960000000000001,6.48,5.0,3.52,2.04,13.56,12.080000000000002,10.6,9.120000000000001,7.640000000000001,6.16,4.68,3.2,14.72,13.24,11.76,10.28,8.8,7.32,5.84,4.359999999999999,2.88,1.4,12.92,11.44,9.96,8.48,7.0,5.52,4.04,2.56,1.08,13.32,11.84,10.360000000000001,8.88,7.4,5.92,4.44,2.960000000000008,1.48,0.0
58,16.0,15.94,15.879999999999999,15.819999999999997,15.759999999999994,15.7,15.639999999999988,15.579999999999988,15.519999999999987,15.459999999999985,15.4,15.33999999999998,15.279999999999978,15.219999999999974,15.159999999999973,15.1,15.03999999999997,14.97999999999997,14.919999999999966,14.859999999999964,14.8,14.73999999999996,14.679999999999959,14.619999999999957,14.559999999999954,14.5,14.43999999999995,14.379999999999946,14.319999999999945,14.259999999999945,14.2,14.13999999999994,14.079999999999938,14.019999999999936,13.959999999999932,13.9,13.83999999999993,13.779999999999928,13.719999999999926,13.659999999999924,13.6,13.539999999999917,13.479999999999917,13.419999999999916,13.359999999999914,13.3,13.23999999999991,13.179999999999907,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.819999999999903,12.7599999999999,12.7,12.639999999999896,12.579999999999895,12.519999999999893,12.45999999999989,12.4,12.339999999999886,12.279999999999882,12.219999999999882,12.159999999999881,12.1,12.039999999999877,11.979999999999874,11.919999999999872,11.859999999999868,11.8,11.739999999999867,11.679999999999865,11.619999999999862,11.55999999999986,11.5,11.439999999999854,11.379999999999853,11.319999999999853,11.25999999999985,11.2,11.139999999999846,11.079999999999844,11.01999999999984,10.95999999999984,10.9,10.839999999999836,10.779999999999834,10.719999999999832,0.06,0.0
59,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
60,16.0,15.22,14.440000000000001,13.66,12.88,12.1,11.319999999999999,10.54,9.76,8.98,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.52,2.74,1.96,1.18,13.4,12.62,11.84,11.06,10.28,9.5,8.72,16.0,15.219999999999999,14.44,13.66,12.88,9.24,8.46,7.680000000000001,6.9,6.12,5.34,4.5600000000000005,3.7800000000000002,16.0,15.219999999999999,14.44,13.66,12.88,12.1,11.32,10.540000000000001,9.76,8.98,8.2,7.420000000000001,6.640000000000001,5.86,15.08,14.3,13.52,12.74,11.96,11.18,10.4,9.620000000000001,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,2.6,1.82,14.040000000000001,13.26,12.48,11.7,10.919999999999998,10.139999999999999,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.5600000000000094,0.78,0.0
61,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,1.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,16.0,14.5,13.0,11.5,10.0,8.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
