Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
143,16.0,13.9,11.8,9.7,7.6,5.5,3.4,1.3,12.2,10.1,8.0,5.9,16.0,13.9,11.8,9.7,7.6,5.5,3.4,14.3,12.2,10.1,8.0,5.9,3.8,14.7,12.6,10.5,8.4,6.3,4.2,2.1,13.0,10.9,8.8,6.7,4.6,2.5,13.4,11.3,9.2,7.1,5.0,2.9,13.8,11.7,9.6,16.0,13.9,11.8,9.7,7.6,5.5,3.4,14.3,12.2,10.1,8.0,5.9,3.8,14.7,12.6,10.5,8.4,6.3,4.2,2.1,13.0,10.9,8.8,6.7,4.6,2.5,13.4,11.3,7.6,5.5,3.4,1.3,12.2,10.1,8.0,5.9,3.8,1.7,12.6,10.5,8.4,6.3,4.2,2.1,0.0,8.1,6.0,3.9,14.8,12.7,10.6,8.5,6.4,4.3,2.2,13.1,11.0,8.9,6.8,4.7,2.6,13.5,11.4,9.3,7.2,5.1,3.0,0.9,11.8,9.7,7.6,5.5,3.4,1.3,12.2,10.1,8.0,5.9,3.8,1.7,12.6,10.5,8.4,6.3,4.2,2.1,0.0,8.0,5.9,3.8,1.7,12.6,10.5,8.4,6.3,4.2,2.1,0.0,8.4,6.3,4.2,2.1,0.0
144,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,12.8,12.2,11.6,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
145,16.0,14.44,12.880000000000008,11.320000000000007,9.760000000000009,8.2,6.640000000000011,5.080000000000012,3.5200000000000116,1.9600000000000115,13.4,11.840000000000014,10.280000000000019,8.720000000000018,7.160000000000018,5.6,4.04000000000002,2.4800000000000195,13.920000000000025,12.360000000000031,10.8,9.24000000000003,7.680000000000032,6.120000000000033,4.560000000000033,3.0,14.440000000000044,12.880000000000043,11.320000000000043,9.760000000000044,8.2,6.640000000000047,5.080000000000047,3.52,1.96,0.4,11.84000000000005,10.28000000000005,8.720000000000052,7.160000000000053,5.6,4.040000000000055,2.480000000000055,13.920000000000059,12.360000000000063,10.8,9.240000000000066,16.0,14.440000000000001,12.88,11.32,9.76,8.2,6.640000000000022,5.080000000000026,3.5200000000000258,1.9600000000000257,13.4,11.840000000000032,10.280000000000035,8.720000000000038,7.160000000000043,5.6,4.040000000000042,2.480000000000043,13.920000000000044,12.360000000000051,10.8,9.24000000000006,7.68000000000006,6.12000000000006,4.560000000000061,3.0,14.440000000000069,12.880000000000074,10.4,8.839999999999783,7.279999999999783,5.719999999999788,4.159999999999792,2.6,1.0399999999997982,12.479999999999816,10.919999999999815,9.359999999999815,7.8,6.239999999999825,4.679999999999829,3.1199999999998322,14.559999999999855,13.0,11.439999999999854,9.879999999999862,8.319999999999867,6.759999999999872,5.2,3.6399999999998855,2.0799999999998855,0.5199999999998857,11.959999999999894,10.4,8.839999999999904,7.279999999999909,5.720000000000001,4.16,2.6,1.0399999999999157,12.479999999999917,10.91999999999992,9.359999999999932,7.8,6.239999999999931,4.67999999999993,3.1199999999999317,1.559999999999933,13.0,11.439999999999939,9.88,8.32,6.76,5.2,3.639999999999951,2.079999999999952,13.519999999999959,11.959999999999972,10.4,8.839999999999971,7.279999999999974,5.719999999999977,4.159999999999977,2.6,14.03999999999999,12.47999999999999,10.91999999999999,9.359999999999992,7.8,6.239999999999996,4.679999999999997,3.12,1.56,0.0,9.359999999999987,7.8,6.239999999999993,4.679999999999996,3.12,1.56,0.0,1.56,0.0
146,16.0,14.66,13.320000000000007,11.98000000000001,10.640000000000011,9.3,7.960000000000017,6.620000000000017,5.280000000000018,3.940000000000019,2.6,14.260000000000025,12.920000000000032,11.580000000000032,10.240000000000032,8.9,7.560000000000037,6.220000000000038,4.880000000000039,3.540000000000041,2.2,0.8600000000000405,12.520000000000046,11.180000000000048,9.84000000000005,8.5,7.160000000000055,5.820000000000055,4.4800000000000555,3.1400000000000565,1.8,13.460000000000061,12.120000000000063,10.78,9.44,8.1,6.760000000000073,5.420000000000074,4.080000000000075,2.7400000000000753,14.4,13.060000000000086,11.720000000000086,10.38000000000009,9.04000000000009,7.7,6.360000000000094,16.0,14.66,13.32,11.98,10.64,9.3,7.960000000000019,6.620000000000023,5.280000000000023,3.9400000000000235,2.6,14.260000000000025,12.92000000000003,11.580000000000034,10.240000000000041,8.9,7.560000000000041,6.220000000000043,4.880000000000045,3.540000000000046,2.2,13.860000000000056,12.520000000000056,11.180000000000057,9.840000000000058,8.5,7.160000000000062,5.820000000000063,3.3399999999998435,2.0,0.6599999999998436,12.319999999999851,10.979999999999857,9.639999999999862,8.3,6.959999999999876,5.619999999999876,4.279999999999876,2.939999999999879,1.6,0.2599999999998823,11.919999999999888,10.58,9.24,7.9,6.559999999999901,5.219999999999904,3.8799999999999044,15.539999999999921,14.2,12.859999999999921,11.519999999999921,10.179999999999923,8.839999999999927,7.5,6.159999999999931,4.8199999999999354,3.4799999999999356,2.1399999999999357,13.8,12.459999999999953,11.119999999999957,9.779999999999966,8.439999999999966,7.1,5.759999999999966,4.419999999999968,3.07999999999997,1.7399999999999707,13.4,12.059999999999992,10.719999999999992,9.379999999999992,8.039999999999992,6.7,5.359999999999994,4.019999999999997,2.68,1.34,0.0,10.719999999999983,9.379999999999987,8.03999999999999,6.7,5.359999999999998,4.019999999999998,2.679999999999998,1.339999999999999,0.0,10.719999999999983,9.379999999999985,8.039999999999994,6.7,5.359999999999993,4.019999999999995,2.679999999999997,1.339999999999999,0.0,5.359999999999994,4.019999999999994,2.6799999999999944,1.34,0.0
147,16.0,15.48,14.960000000000008,14.440000000000012,13.920000000000016,13.4,12.880000000000027,12.360000000000028,11.84000000000003,11.320000000000032,10.8,10.280000000000037,9.760000000000042,9.240000000000043,8.720000000000043,8.2,7.680000000000048,7.16000000000005,6.640000000000052,6.120000000000056,5.6,5.080000000000056,4.5600000000000565,4.040000000000057,3.520000000000057,3.0,2.480000000000057,1.9600000000000568,1.4400000000000568,0.9200000000000568,13.4,12.880000000000065,12.360000000000069,11.84,11.32,10.8,10.280000000000078,9.76000000000008,9.240000000000082,8.720000000000084,8.2,7.68000000000009,7.160000000000091,6.640000000000093,6.120000000000096,5.6,5.080000000000097,4.560000000000096,4.040000000000097,3.5200000000000973,3.0,2.4800000000000972,1.9600000000000974,1.4400000000000974,13.92000000000011,13.4,12.880000000000111,12.360000000000117,11.840000000000119,11.320000000000121,10.8,10.280000000000129,9.76000000000013,9.24000000000013,8.720000000000132,8.2,7.6800000000001365,7.160000000000139,6.640000000000001,6.120000000000001,5.6,5.080000000000145,4.560000000000145,4.040000000000146,3.5200000000001457,2.6,2.0799999999999588,1.5599999999999588,1.0399999999999587,0.5199999999999587,13.0,12.479999999999967,11.959999999999974,11.439999999999975,10.919999999999975,10.4,9.87999999999998,9.359999999999982,8.839999999999984,8.319999999999991,7.8,7.279999999999991,6.759999999999994,6.239999999999996,5.719999999999998,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,11.959999999999965,11.439999999999971,10.919999999999973,10.4,9.879999999999981,9.359999999999982,8.839999999999982,8.319999999999984,7.8,7.279999999999989,6.759999999999991,6.239999999999998,5.719999999999999,5.2,4.679999999999999,4.159999999999999,3.6399999999999997,3.12,2.6,2.08,1.56,1.04,0.52,0.0,9.879999999999963,9.359999999999973,8.839999999999973,8.319999999999974,7.8,7.279999999999979,6.759999999999981,6.239999999999982,5.719999999999988,5.2,4.679999999999989,4.159999999999991,3.6399999999999935,3.1199999999999948,2.6,2.0799999999999996,1.5599999999999996,1.0399999999999996,0.52,0.0
148,16.0,15.26,14.520000000000007,13.78000000000001,13.040000000000013,12.3,11.56000000000002,10.82000000000002,10.080000000000021,9.340000000000023,8.6,7.860000000000026,7.12000000000003,6.38000000000003,5.64000000000003,4.9,4.160000000000031,3.420000000000032,2.6800000000000317,1.9400000000000321,1.2,0.4600000000000321,12.72000000000004,11.980000000000041,11.240000000000043,10.5,9.76000000000005,9.02000000000005,8.280000000000049,7.54000000000005,6.8,6.060000000000054,5.3200000000000545,4.58,3.84,3.1,2.3600000000000567,1.6200000000000565,0.8800000000000567,13.140000000000065,12.4,11.660000000000071,10.920000000000071,10.180000000000073,9.440000000000074,8.7,7.960000000000077,7.220000000000084,6.480000000000084,5.740000000000084,5.0,4.260000000000083,3.520000000000083,2.780000000000083,2.040000000000084,1.3,0.560000000000084,12.820000000000087,12.08000000000009,11.34000000000009,10.6,9.860000000000099,9.120000000000099,8.380000000000098,7.6400000000001,6.9,6.160000000000103,5.420000000000104,4.680000000000001,3.9400000000000004,3.2,2.460000000000106,1.720000000000106,0.9800000000001062,13.240000000000112,11.839999999999987,11.1,10.359999999999987,9.619999999999989,8.87999999999999,8.139999999999992,7.4,6.6599999999999975,5.919999999999997,5.179999999999997,4.439999999999998,3.7,2.959999999999999,2.2199999999999993,1.48,0.74,0.0,12.159999999999954,11.419999999999959,10.679999999999962,9.939999999999968,9.2,8.459999999999967,7.719999999999967,6.9799999999999685,6.239999999999971,5.5,4.759999999999972,4.019999999999975,3.2799999999999745,2.5399999999999743,1.8,1.0599999999999745,0.3199999999999745,12.579999999999988,11.839999999999987,11.1,10.359999999999987,9.619999999999989,8.87999999999999,8.139999999999992,7.4,6.659999999999998,5.919999999999998,5.179999999999998,4.439999999999998,3.7,2.959999999999999,2.2199999999999993,1.48,0.74,0.0,11.83999999999998,11.1,10.359999999999983,9.619999999999987,8.88,8.14,7.4,6.659999999999995,5.9199999999999955,5.179999999999997,4.439999999999998,3.7,2.96,2.2199999999999998,1.48,0.74,0.0,3.7,2.9599999999999973,2.219999999999997,1.4799999999999969,0.74,0.0
149,16.0,15.84,15.680000000000007,15.52000000000001,15.360000000000014,15.2,15.040000000000024,14.880000000000024,14.720000000000027,14.56000000000003,14.4,14.240000000000038,14.080000000000048,13.920000000000048,13.760000000000048,13.6,13.440000000000055,13.280000000000058,13.120000000000061,12.960000000000072,12.8,12.640000000000072,12.480000000000075,12.320000000000078,12.160000000000082,12.0,11.840000000000092,11.680000000000092,11.520000000000092,11.360000000000092,11.2,11.040000000000095,10.880000000000095,10.72,10.56,10.4,10.240000000000103,10.080000000000105,9.920000000000107,9.760000000000108,9.6,9.440000000000113,9.280000000000113,9.120000000000115,8.960000000000116,8.8,8.64000000000012,8.48000000000013,8.32000000000013,8.16000000000013,8.0,7.8400000000001295,7.680000000000129,7.520000000000131,7.360000000000135,7.2,7.040000000000135,6.880000000000138,6.720000000000139,6.560000000000141,6.4,6.240000000000147,6.080000000000147,5.9200000000001465,5.760000000000146,5.6,5.440000000000149,5.2800000000001495,5.12,4.96,4.8,4.6400000000001524,4.480000000000153,4.320000000000154,4.160000000000155,4.0,3.839999999999808,3.679999999999808,3.519999999999804,3.3599999999998005,3.2,3.039999999999793,2.8799999999997894,2.7199999999997893,2.559999999999789,2.4,2.2399999999997817,2.079999999999778,1.9199999999997743,1.7599999999997702,1.6,1.4399999999997704,1.2799999999997667,1.119999999999763,0.9599999999997593,0.8,0.6399999999997552,0.4799999999997552,0.31999999999975515,8.0,7.839999999999834,7.679999999999845,7.519999999999857,7.359999999999893,7.2,7.039999999999893,6.879999999999903,6.719999999999913,6.559999999999918,6.4,6.239999999999943,6.079999999999943,5.919999999999943,5.7599999999999465,5.6,5.43999999999995,5.279999999999951,5.119999999999958,4.959999999999958,4.8,4.639999999999958,4.47999999999996,4.319999999999961,4.159999999999963,4.0,3.839999999999968,3.6799999999999677,3.5199999999999694,3.359999999999971,3.2,3.0399999999999743,2.8799999999999795,2.7199999999999793,2.559999999999979,2.4,2.2399999999999824,2.079999999999984,1.9199999999999857,1.7599999999999905,1.6,1.4399999999999906,1.2799999999999923,1.119999999999994,0.9599999999999955,0.8,0.6399999999999986,0.47999999999999854,0.3199999999999985,0.16,0.0
150,16.0,15.94,15.879999999999997,15.819999999999995,15.759999999999993,15.7,15.639999999999988,15.579999999999988,15.519999999999985,15.459999999999983,15.4,15.339999999999979,15.279999999999974,15.219999999999974,15.159999999999973,15.1,15.039999999999969,14.979999999999967,14.919999999999964,14.85999999999996,14.8,14.73999999999996,14.679999999999957,14.619999999999955,14.559999999999953,14.5,14.439999999999946,14.379999999999946,14.319999999999945,14.259999999999943,14.2,14.139999999999938,14.079999999999936,14.019999999999932,13.959999999999932,13.9,13.839999999999929,13.779999999999927,13.719999999999924,13.659999999999922,13.6,13.539999999999917,13.479999999999917,13.419999999999915,13.359999999999912,13.3,13.239999999999908,13.179999999999906,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.8199999999999,12.759999999999897,12.7,12.639999999999896,12.579999999999893,12.519999999999891,12.459999999999889,12.4,12.339999999999883,12.279999999999882,12.219999999999882,12.15999999999988,12.1,12.039999999999875,11.979999999999873,11.919999999999868,11.859999999999868,11.8,11.739999999999865,11.679999999999863,11.61999999999986,11.559999999999858,11.5,11.439999999999854,11.379999999999853,11.319999999999851,11.259999999999849,11.2,11.139999999999844,11.07999999999984,11.01999999999984,10.95999999999984,10.9,10.839999999999835,10.779999999999832,10.71999999999983,10.659999999999826,10.6,10.539999999999825,10.479999999999823,10.41999999999982,10.359999999999818,10.3,10.239999999999815,10.179999999999815,10.119999999999814,10.059999999999812,10.0,9.939999999999808,9.879999999999805,9.819999999999801,9.7599999999998,9.7,9.639999999999798,9.579999999999796,9.519999999999794,9.459999999999791,9.4,9.33999999999979,9.27999999999979,9.219999999999787,9.159999999999785,9.1,9.03999999999978,8.979999999999778,8.919999999999778,8.859999999999777,8.8,8.739999999999775,8.679999999999772,8.61999999999977,8.559999999999766,8.5,8.439999999999765,8.379999999999763,8.31999999999976,8.259999999999758,8.2,8.139999999999752,8.079999999999751,8.01999999999975,7.959999999999749,7.9,7.839999999999744,7.779999999999742,7.719999999999736,7.659999999999736,7.6,7.5399999999997345,7.479999999999732,7.41999999999973,7.359999999999728,7.3,7.239999999999722,7.179999999999723,0.06,0.0
151,16.0,15.72,15.44000000000001,15.16000000000001,14.880000000000017,14.6,14.320000000000029,14.04000000000003,13.760000000000034,13.480000000000036,13.2,12.920000000000046,12.640000000000057,12.360000000000058,12.080000000000059,11.8,11.520000000000064,11.240000000000066,10.960000000000068,10.680000000000074,10.4,10.120000000000076,9.840000000000078,9.56000000000008,9.280000000000083,9.0,8.720000000000091,8.440000000000092,8.160000000000093,7.880000000000095,7.6,7.320000000000097,7.040000000000099,6.760000000000001,6.48,6.2,5.920000000000104,5.6400000000001045,5.360000000000105,5.080000000000106,4.8,4.520000000000108,4.240000000000108,3.960000000000108,3.6800000000001094,3.4,3.1200000000001102,2.8400000000001127,2.5600000000001124,2.280000000000112,2.0,1.7200000000001123,1.4400000000001123,1.1600000000001123,0.8800000000001122,0.6,0.3200000000001122,13.040000000000116,12.76000000000012,12.480000000000125,12.2,11.920000000000135,11.640000000000136,11.360000000000136,11.080000000000139,10.8,10.520000000000143,10.240000000000146,9.959999999999999,9.68,9.4,9.120000000000156,8.840000000000158,8.27999999999983,8.0,7.719999999999848,7.439999999999848,7.159999999999847,6.879999999999852,6.6,6.319999999999859,6.039999999999862,5.760000000000001,5.48,5.2,4.919999999999874,4.639999999999876,4.359999999999879,4.079999999999881,3.8,3.5199999999998877,3.2399999999998874,2.9599999999998894,2.679999999999891,2.4,2.119999999999896,1.8399999999998964,1.5599999999998964,1.2799999999998963,1.0,0.7199999999998978,0.4399999999998985,0.15999999999989883,12.87999999999992,12.6,12.319999999999922,12.03999999999993,11.759999999999936,11.479999999999944,11.2,10.919999999999957,10.639999999999958,10.359999999999959,10.079999999999963,9.8,9.519999999999968,9.23999999999997,8.959999999999978,8.679999999999978,8.4,8.11999999999998,7.839999999999981,7.559999999999983,7.279999999999984,7.0,6.719999999999989,6.439999999999989,6.1599999999999895,5.879999999999992,5.6,5.319999999999993,5.039999999999996,4.759999999999995,4.479999999999995,4.2,3.919999999999996,3.6399999999999966,3.359999999999997,3.079999999999999,2.8,2.5199999999999987,2.2399999999999993,1.9600000000000004,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
152,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
153,16.0,15.84,15.680000000000007,15.52000000000001,15.360000000000014,15.2,15.040000000000024,14.880000000000024,14.720000000000027,14.56000000000003,14.4,14.240000000000038,14.080000000000048,13.920000000000048,13.760000000000048,13.6,13.440000000000055,13.280000000000058,13.120000000000061,12.960000000000072,12.8,12.640000000000072,12.480000000000075,12.320000000000078,12.160000000000082,12.0,11.840000000000092,11.680000000000092,11.520000000000092,11.360000000000092,11.2,11.040000000000095,10.880000000000095,10.72,10.56,10.4,10.240000000000103,10.080000000000105,9.920000000000107,9.760000000000108,9.6,9.440000000000113,9.280000000000113,9.120000000000115,8.960000000000116,8.8,8.64000000000012,8.48000000000013,8.32000000000013,8.16000000000013,8.0,7.8400000000001295,7.680000000000129,7.520000000000131,7.360000000000135,7.2,7.040000000000135,6.880000000000138,6.720000000000139,6.560000000000141,6.4,6.240000000000147,6.080000000000147,5.9200000000001465,5.760000000000146,5.6,5.440000000000149,5.2800000000001495,5.12,4.96,4.8,4.6400000000001524,4.480000000000153,4.320000000000154,4.160000000000155,4.0,3.839999999999808,3.679999999999808,3.519999999999804,3.3599999999998005,3.2,3.039999999999793,2.8799999999997894,2.7199999999997893,2.559999999999789,2.4,2.2399999999997817,2.079999999999778,1.9199999999997743,1.7599999999997702,1.6,1.4399999999997704,1.2799999999997667,1.119999999999763,0.9599999999997593,0.8,0.6399999999997552,0.4799999999997552,0.31999999999975515,8.0,7.839999999999834,7.679999999999845,7.519999999999857,7.359999999999893,7.2,7.039999999999893,6.879999999999903,6.719999999999913,6.559999999999918,6.4,6.239999999999943,6.079999999999943,5.919999999999943,5.7599999999999465,5.6,5.43999999999995,5.279999999999951,5.119999999999958,4.959999999999958,4.8,4.639999999999958,4.47999999999996,4.319999999999961,4.159999999999963,4.0,3.839999999999968,3.6799999999999677,3.5199999999999694,3.359999999999971,3.2,3.0399999999999743,2.8799999999999795,2.7199999999999793,2.559999999999979,2.4,2.2399999999999824,2.079999999999984,1.9199999999999857,1.7599999999999905,1.6,1.4399999999999906,1.2799999999999923,1.119999999999994,0.9599999999999955,0.8,0.6399999999999986,0.47999999999999854,0.3199999999999985,0.16,0.0
154,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
