Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
25,16.0,15.36,14.719999999999999,14.08,13.44,12.8,12.160000000000002,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.239999999999999,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,0.84,0.2,12.56,11.92,11.280000000000003,10.640000000000002,10.0,9.360000000000001,8.72,8.08,7.44,6.8,6.16,5.5200000000000005,4.88,4.24,3.6,15.96,15.320000000000002,14.680000000000001,14.040000000000001,13.4,12.76,12.120000000000001,11.48,10.840000000000002,10.2,9.56,8.92,8.28,7.640000000000001,7.0,6.359999999999999,5.72,5.08,4.44,12.6,11.96,11.32,10.680000000000001,10.040000000000001,9.4,8.76,8.120000000000001,7.48,6.84,6.2,5.56,4.92,4.28,3.64,3.0,15.360000000000001,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
26,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
27,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,15.8,15.5,15.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
28,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,16.0,15.8,15.6,15.4,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
29,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
30,16.0,15.04,14.079999999999998,13.120000000000001,12.16,11.2,10.240000000000002,9.280000000000001,8.32,7.36,6.4,5.44,4.48,3.52,2.56,1.6,0.64,12.68,11.72,10.76,9.8,8.84,7.88,6.92,5.96,5.0,4.04,3.08,2.12,1.16,0.2,12.24,11.28,10.32,9.36,8.4,7.44,6.48,5.5200000000000005,4.5600000000000005,3.6,2.6399999999999997,1.68,0.72,12.76,11.8,10.84,9.88,8.92,7.96,7.0,6.04,5.08,4.12,3.16,15.2,14.240000000000002,13.280000000000001,12.32,11.36,10.4,9.44,8.48,7.5200000000000005,6.5600000000000005,5.6,4.64,3.68,2.72,14.760000000000002,13.8,12.84,11.88,10.92,9.96,9.0,8.04,7.08,6.12,5.16,4.2,3.24,15.280000000000001,14.32,13.36,12.4,11.44,10.48,9.52,8.56,7.6,6.64,5.68,16.0,15.040000000000001,14.08,13.120000000000001,12.16,11.2,10.24,9.28,8.32,7.36,6.4,15.36,14.4,13.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
31,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,16.0,15.5,15.0,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
32,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
33,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,0.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,16.0,15.2,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
34,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
35,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,2.4,2.06,1.7200000000000002,1.3800000000000001,1.04,0.7,0.36,0.02,12.68,12.34,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,9.28,8.94,8.6,8.26,7.92,7.58,7.24,6.9,6.5600000000000005,6.22,5.88,5.54,5.2,4.86,4.5200000000000005,4.18,3.84,3.5,3.1599999999999997,2.82,2.48,2.14,1.8,1.46,1.12,0.78,0.44000000000000006,0.1,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
36,16.0,15.78,15.559999999999999,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.36,13.140000000000002,12.920000000000002,12.7,12.48,12.26,12.040000000000001,11.82,11.6,11.38,11.16,10.94,10.72,10.5,10.28,10.060000000000002,9.840000000000002,9.620000000000001,9.4,9.18,8.96,8.74,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.66,5.439999999999999,5.219999999999999,5.0,4.779999999999999,4.56,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.58,2.3600000000000003,2.14,1.92,1.7,1.48,1.26,1.04,0.82,0.6,0.38,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
37,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,0.3,0.2,0.1,0.0
38,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,2.4,2.06,1.7200000000000002,1.3800000000000001,1.04,13.7,13.36,13.02,12.68,12.34,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,9.28,8.94,8.6,8.26,7.92,7.58,7.24,6.9,6.5600000000000005,6.22,5.88,5.54,5.2,4.86,4.5200000000000005,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
39,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999983,14.63999999999998,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.079999999999972,14.0,13.919999999999966,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.43999999999996,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999953,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.31999999999994,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,8.879999999999887,8.8,8.719999999999885,8.639999999999885,8.559999999999883,8.479999999999881,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999878,8.0,7.919999999999874,7.839999999999872,7.75999999999987,7.679999999999868,7.6,7.519999999999868,7.439999999999866,7.359999999999864,7.279999999999863,7.2,7.119999999999861,7.039999999999861,6.9599999999998605,6.879999999999859,6.8,6.719999999999855,0.2399999999999966,0.1599999999999966,0.08,0.0
40,16.0,15.96,15.920000000000002,15.879999999999999,15.839999999999996,15.8,15.759999999999991,15.719999999999992,15.679999999999993,15.639999999999988,15.6,15.559999999999983,15.51999999999998,15.479999999999976,15.439999999999976,15.4,15.359999999999976,15.319999999999972,15.27999999999997,15.239999999999966,15.2,15.159999999999963,15.119999999999964,15.079999999999961,15.03999999999996,15.0,14.959999999999953,14.919999999999948,14.87999999999995,14.83999999999995,14.8,14.759999999999945,14.719999999999944,14.67999999999994,14.639999999999935,14.6,14.559999999999937,14.519999999999934,14.479999999999931,14.439999999999928,14.4,14.359999999999921,14.319999999999922,14.279999999999923,14.23999999999992,14.2,14.159999999999915,14.119999999999912,14.079999999999908,14.039999999999909,14.0,13.95999999999991,13.919999999999911,13.879999999999912,13.839999999999907,13.8,13.759999999999904,13.719999999999905,13.679999999999902,13.6399999999999,13.6,13.559999999999896,13.51999999999989,13.47999999999989,13.439999999999891,13.4,13.359999999999886,13.319999999999883,13.27999999999988,13.239999999999878,13.2,13.15999999999988,13.119999999999875,13.079999999999872,13.03999999999987,13.0,12.959999999999862,12.919999999999863,12.879999999999864,12.839999999999861,12.8,12.759999999999856,12.719999999999853,12.679999999999849,12.63999999999985,12.6,12.559999999999848,12.519999999999845,12.479999999999842,12.43999999999984,12.4,12.359999999999836,12.319999999999837,12.279999999999834,12.239999999999831,12.2,12.159999999999823,12.119999999999823,12.079999999999824,12.039999999999825,12.0,11.95999999999982,11.919999999999817,11.879999999999814,11.83999999999981,11.8,11.759999999999811,11.719999999999809,11.679999999999806,11.639999999999803,11.6,11.559999999999798,11.519999999999799,11.4799999999998,11.439999999999797,11.4,11.359999999999792,0.11999999999999653,0.07999999999999652,0.04,0.0
41,16.0,15.54,15.079999999999998,14.620000000000001,14.16,13.7,13.240000000000002,12.780000000000001,12.32,11.86,11.4,10.94,10.48,10.020000000000001,9.56,9.1,8.64,8.18,7.72,7.26,6.8,6.34,5.88,5.42,4.96,4.5,4.04,3.58,3.12,2.66,2.2,1.74,1.28,13.82,13.360000000000001,12.9,12.44,11.98,11.52,11.06,10.6,10.140000000000002,9.680000000000001,9.22,8.76,8.3,7.84,7.38,6.92,6.46,6.0,5.54,5.08,4.62,4.16,3.7,3.24,2.7800000000000002,15.52,15.06,14.6,14.14,13.680000000000001,13.22,12.76,12.3,11.84,11.38,10.92,10.460000000000003,10.0,9.540000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,15.64,15.18,14.72,14.26,13.8,13.340000000000002,12.88,12.42,11.96,11.5,11.040000000000003,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3799999999999963,0.9199999999999964,0.46,0.0
42,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.520000000000001,9.280000000000001,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.72,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,0.4,0.16,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
43,16.0,15.98,15.96,15.939999999999998,15.919999999999995,15.9,15.879999999999988,15.859999999999989,15.83999999999999,15.819999999999986,15.8,15.77999999999998,15.759999999999977,15.739999999999974,15.719999999999974,15.7,15.679999999999971,15.659999999999968,15.639999999999965,15.619999999999962,15.6,15.57999999999996,15.55999999999996,15.539999999999957,15.519999999999953,15.5,15.479999999999947,15.459999999999944,15.439999999999944,15.419999999999945,15.4,15.379999999999939,15.359999999999935,15.339999999999932,15.31999999999993,15.3,15.27999999999993,15.259999999999927,15.239999999999924,15.21999999999992,15.2,15.179999999999914,15.159999999999915,15.139999999999915,15.119999999999912,15.1,15.079999999999906,15.059999999999903,15.039999999999896,15.019999999999897,15.0,14.979999999999897,14.959999999999898,14.939999999999898,14.919999999999895,14.9,14.879999999999892,14.859999999999893,14.83999999999989,14.819999999999887,14.8,14.779999999999882,14.759999999999877,14.739999999999878,14.719999999999878,14.7,14.679999999999872,14.659999999999869,14.639999999999866,14.619999999999862,14.6,14.579999999999863,14.55999999999986,14.539999999999857,14.519999999999854,14.5,14.479999999999848,14.459999999999848,14.439999999999849,14.419999999999845,14.4,14.37999999999984,14.359999999999836,14.339999999999833,14.319999999999833,14.3,14.27999999999983,14.259999999999827,14.239999999999824,14.219999999999821,14.2,14.179999999999819,14.159999999999819,14.139999999999816,14.119999999999813,14.1,14.079999999999806,14.059999999999807,14.039999999999807,14.019999999999808,14.0,13.979999999999801,13.959999999999798,13.939999999999795,13.919999999999792,13.9,13.879999999999793,13.85999999999979,13.839999999999787,13.819999999999784,13.8,13.77999999999978,13.759999999999781,13.739999999999782,13.719999999999779,13.7,13.679999999999772,0.0599999999999956,0.039999999999995595,0.02,0.0
44,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
45,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.239999999999998,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.48,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.319999999999999,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,16.0,15.48,14.96,14.44,13.919999999999998,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.120000000000001,5.6,5.08,4.5600000000000005,4.04,3.52,2.08,1.56,1.04,0.52,0.0,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.5599999999999956,1.0399999999999956,0.52,0.0
46,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999983,14.63999999999998,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.079999999999972,14.0,13.919999999999966,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.43999999999996,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999953,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.31999999999994,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,8.879999999999887,8.8,8.719999999999885,8.639999999999885,8.559999999999883,8.479999999999881,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999878,8.0,7.919999999999874,7.839999999999872,7.75999999999987,7.679999999999868,7.6,7.519999999999868,7.439999999999866,7.359999999999864,7.279999999999863,7.2,7.119999999999861,7.039999999999861,6.9599999999998605,6.879999999999859,6.8,6.719999999999855,0.2399999999999966,0.1599999999999966,0.08,0.0
47,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
