Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
50,3.119999999999763,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,7.140000000000001,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.879999999999999,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.759999999999999,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
51,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
52,6.959999999999749,6.839999999999746,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.52,5.4,5.279999999999999,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
53,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,14.239999999999998,13.62,13.0,12.38,11.76,11.14,10.519999999999998,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.18,5.5600000000000005,4.94,4.32,3.7,3.08,2.46,1.84,14.219999999999999,13.6,12.98,12.36,11.74,11.120000000000001,10.5,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0
54,3.119999999999763,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,1.58,1.44,1.3,1.16,1.02,0.88,0.74,0.6,0.46,0.32,0.18,0.04,5.18,5.04,4.9,4.759999999999999,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
55,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
56,10.479999999999828,10.419999999999828,10.359999999999825,10.3,10.23999999999982,10.17999999999982,10.11999999999982,10.05999999999982,10.0,9.939999999999815,9.879999999999812,9.81999999999981,9.759999999999806,9.7,9.639999999999805,9.579999999999803,9.5199999999998,9.459999999999798,9.4,9.339999999999796,9.279999999999795,9.219999999999795,9.159999999999792,9.1,9.039999999999788,8.979999999999785,8.919999999999783,8.859999999999783,8.8,8.739999999999782,8.67999999999978,8.619999999999777,8.559999999999775,8.5,8.43999999999977,8.37999999999977,8.319999999999768,8.259999999999765,8.2,8.13999999999976,8.079999999999757,8.019999999999756,7.959999999999756,7.9,7.839999999999751,7.779999999999749,7.719999999999747,7.659999999999741,7.6,7.539999999999742,7.479999999999739,7.419999999999737,7.359999999999735,7.3,7.239999999999727,7.179999999999727,7.119999999999727,7.059999999999725,7.0,0.06,0.0
57,7.72,6.24,4.76,3.2800000000000002,14.8,13.32,11.84,10.36,8.88,7.4,5.92,4.44,15.96,14.48,13.0,11.52,10.040000000000001,8.56,7.08,5.6,4.12,2.64,14.16,12.68,11.2,9.72,8.24,6.76,5.28,3.8,2.32,0.84,15.44,13.96,12.48,11.0,9.52,8.040000000000001,6.5600000000000005,5.08,3.6,2.12,0.64,12.16,10.68,9.2,7.72,6.24,4.76,3.2800000000000002,14.8,13.32,11.84,10.36,8.88,7.4,5.92,4.44,2.96,1.48,0.0
58,10.479999999999828,10.419999999999828,10.359999999999825,10.3,10.23999999999982,10.17999999999982,10.11999999999982,10.05999999999982,10.0,9.939999999999815,9.879999999999812,9.81999999999981,9.759999999999806,9.7,9.639999999999805,9.579999999999803,9.5199999999998,9.459999999999798,9.4,9.339999999999796,9.279999999999795,9.219999999999795,9.159999999999792,9.1,9.039999999999788,8.979999999999785,8.919999999999783,8.859999999999783,8.8,8.739999999999782,8.67999999999978,8.619999999999777,8.559999999999775,8.5,8.43999999999977,8.37999999999977,8.319999999999768,8.259999999999765,8.2,8.13999999999976,8.079999999999757,8.019999999999756,7.959999999999756,7.9,7.839999999999751,7.779999999999749,7.719999999999747,7.659999999999741,7.6,7.539999999999742,7.479999999999739,7.419999999999737,7.359999999999735,7.3,7.239999999999727,7.179999999999727,7.119999999999727,7.059999999999725,7.0,0.06,0.0
59,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
60,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,15.34,14.559999999999999,13.78,13.0,12.22,11.44,10.66,9.879999999999999,9.1,8.32,7.54,6.76,5.98,5.2,14.3,13.519999999999998,12.739999999999998,11.959999999999999,11.18,10.4,9.620000000000001,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,15.6,14.82,14.040000000000001,13.26,12.48,11.7,10.92,10.139999999999999,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.680000000000001,3.9,3.12,2.34,1.56,0.78,0.0
61,10.0,8.5,7.0,5.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,1.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,0.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
62,2.24,2.08,1.92,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
63,3.08,2.86,12.76,12.540000000000001,12.320000000000002,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.240000000000002,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
64,2.24,2.08,1.92,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
65,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,11.44,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.240000000000002,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
66,7.84,7.279999999999999,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,15.8,15.24,14.68,14.120000000000001,13.56,13.0,12.44,11.88,11.32,10.760000000000002,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.280000000000001,5.720000000000001,5.16,4.6,4.04,3.48,2.92,15.120000000000001,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.280000000000001,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.68,1.12,0.56,0.0
67,3.36,3.1199999999999974,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
68,2.24,2.08,1.92,1.76,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
69,3.36,3.1199999999999974,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
70,5.32,4.9399999999999995,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,14.52,14.14,13.760000000000002,13.38,13.0,12.620000000000001,3.72,3.34,2.96,2.58,2.2,1.82,14.44,14.06,13.68,13.3,12.920000000000002,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
71,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
72,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
73,3.36,3.1199999999999974,2.88,13.68,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
74,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,14.86,14.239999999999998,13.62,13.0,12.38,11.76,11.14,10.519999999999998,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.18,5.5600000000000005,4.94,4.32,3.7,3.08,2.46,1.84,14.219999999999999,13.6,12.98,14.88,14.26,13.64,13.02,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0
75,2.24,2.08,1.92,1.76,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
76,1.28,1.12,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
77,3.36,3.1199999999999974,2.88,2.64,2.4,2.16,1.92,1.68,1.44,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
78,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
79,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.1,0.0
80,13.72,12.74,11.76,10.78,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.94,1.96,0.98,0.0,12.02,11.040000000000001,10.06,9.080000000000002,8.1,7.120000000000001,6.140000000000001,5.16,4.18,3.2,15.22,14.240000000000002,13.260000000000002,12.280000000000001,11.3,10.32,9.34,8.36,7.380000000000001,6.4,5.42,4.44,3.46,8.56,7.58,6.6,5.619999999999999,4.64,3.66,2.68,14.7,13.72,12.74,11.76,10.78,9.8,8.82,7.84,6.86,5.880000000000001,4.9,3.92,2.94,1.96,0.98,0.0
81,2.8,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
82,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.1,0.0
83,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
84,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,9.0,8.82,8.639999999999999,8.459999999999999,8.28,8.1,7.92,7.739999999999999,7.559999999999999,7.379999999999999,7.2,7.02,6.84,6.66,6.4799999999999995,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.78,3.6,3.42,3.2399999999999998,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,0.0
85,2.8,2.6,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
86,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
87,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
88,3.36,3.119999999999999,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,12.0,11.76,11.52,11.28,11.04,10.8,10.559999999999999,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.4399999999999995,7.2,6.96,6.72,6.4799999999999995,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
89,6.48,4.16,1.84,12.52,10.2,7.880000000000001,5.5600000000000005,3.24,13.92,11.6,9.28,6.96,4.64,2.32,0.0,9.96,7.640000000000001,5.32,16.0,13.680000000000001,11.360000000000001,9.040000000000001,6.72,4.4,2.08,12.76,10.44,8.12,5.8,3.48,1.16,11.84,9.52,7.2,4.88,2.56,0.0,14.84,12.52,10.2,7.880000000000001,5.5600000000000005,3.24,13.92,11.6,9.28,6.96,4.64,2.32,0.0,10.2,7.88,5.5600000000000005,3.24,13.92,11.6,9.28,6.96,4.64,2.32,0.0
90,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
91,4.959999999999731,4.839999999999728,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,3.16,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,1.24,1.12,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
92,1.96,1.8199999999999985,13.0,12.86,12.720000000000002,12.580000000000002,12.440000000000001,12.3,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.879999999999999,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.759999999999999,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
93,12.18,10.44,8.7,6.96,5.22,3.48,1.74,0.0,11.26,9.52,7.78,6.04,4.3,2.56,0.8200000000000001,12.08,10.34,8.6,6.86,5.12,3.38,1.6400000000000001,12.9,11.16,9.42,7.68,5.94,4.2,2.46,0.72,11.98,10.24,8.5,6.760000000000001,5.0200000000000005,3.2800000000000002,14.540000000000001,12.8,11.06,9.32,7.58,5.84,4.1,15.36,13.620000000000001,11.88,11.36,9.620000000000001,7.880000000000001,6.140000000000001,4.4,2.66,13.92,12.18,10.44,8.7,6.96,5.22,3.48,1.74,0.0
94,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,15.76,15.3,14.84,14.38,13.920000000000002,13.46,13.0,12.540000000000001,12.08,11.620000000000001,11.160000000000002,10.7,10.24,9.78,9.32,8.86,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,13.8,13.34,12.88,12.420000000000002,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
95,3.119999999999763,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,7.140000000000001,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.879999999999999,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.759999999999999,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
96,2.4,1.3,0.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,15.2,14.1,13.0,11.9,10.8,8.3,7.2,6.1,5.0,3.9,15.8,14.7,13.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,2.6,1.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
97,3.64,3.3799999999999955,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
98,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,14.8,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
