Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
35,4.76,4.42,4.080000000000002,3.740000000000002,3.4,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.32,2.98,2.64,2.3,1.96,1.62,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
36,3.0800000000000005,2.8600000000000003,2.640000000000001,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.680000000000001,11.46,11.24,11.02,10.8,10.58,10.36,10.14,9.920000000000002,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.94,7.72,7.5,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.24,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
37,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
38,4.76,4.42,4.080000000000002,3.740000000000002,3.4,3.06,2.72,15.22,14.88,14.540000000000001,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.32,2.98,2.64,2.3,1.96,1.62,1.28,0.9400000000000002,0.6,0.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
39,9.919999999999904,9.839999999999904,9.759999999999907,9.679999999999907,9.6,9.519999999999904,9.439999999999902,9.3599999999999,9.2799999999999,9.2,9.119999999999898,9.039999999999896,8.959999999999894,8.879999999999892,8.8,8.71999999999989,8.63999999999989,8.559999999999889,8.479999999999887,8.4,8.319999999999883,8.239999999999883,8.159999999999883,8.079999999999883,8.0,7.919999999999879,7.839999999999877,7.759999999999875,7.679999999999874,7.6,7.5199999999998735,7.439999999999872,7.35999999999987,7.279999999999868,7.2,7.119999999999866,7.039999999999866,6.959999999999866,6.879999999999864,6.8,6.71999999999986,6.6399999999998585,6.559999999999857,6.4799999999998565,6.4,6.319999999999856,6.2399999999998546,6.159999999999853,6.079999999999851,6.0,5.919999999999849,5.839999999999849,5.759999999999847,5.679999999999845,5.6,5.5199999999998415,5.43999999999984,5.35999999999984,5.2799999999998395,5.2,5.119999999999836,5.039999999999834,4.959999999999832,4.87999999999983,4.8,4.71999999999983,4.639999999999828,4.559999999999826,4.479999999999825,4.4,4.319999999999821,4.239999999999821,4.159999999999821,4.079999999999819,4.0,3.919999999999815,3.8399999999998133,3.7599999999998115,3.6799999999998114,3.6,3.5199999999998095,3.4399999999998077,3.359999999999806,3.2799999999998057,3.2,3.119999999999804,3.0399999999998037,2.959999999999802,2.8799999999998,0.08,0.0
40,12.959999999999862,12.919999999999863,12.879999999999871,12.839999999999872,12.8,12.759999999999867,12.719999999999864,12.67999999999986,12.63999999999986,12.6,12.559999999999858,12.519999999999856,12.479999999999853,12.43999999999985,12.4,12.359999999999847,12.319999999999848,12.279999999999845,12.239999999999842,12.2,12.159999999999833,12.119999999999834,12.079999999999835,12.039999999999836,12.0,11.95999999999983,11.919999999999828,11.879999999999825,11.83999999999982,11.8,11.759999999999822,11.71999999999982,11.679999999999817,11.639999999999814,11.6,11.559999999999809,11.51999999999981,11.47999999999981,11.439999999999808,11.4,11.359999999999802,11.3199999999998,11.279999999999793,11.239999999999794,11.2,11.159999999999796,11.119999999999793,11.07999999999979,11.039999999999788,11.0,10.959999999999784,10.919999999999785,10.879999999999782,10.83999999999978,10.8,10.759999999999774,10.71999999999977,10.67999999999977,10.639999999999771,10.6,10.559999999999766,10.519999999999763,10.47999999999976,10.439999999999756,10.4,10.359999999999758,10.319999999999755,10.279999999999752,10.23999999999975,10.2,10.159999999999743,10.119999999999743,10.079999999999744,10.039999999999742,10.0,9.959999999999736,9.919999999999733,9.879999999999729,9.83999999999973,9.8,9.759999999999728,9.719999999999725,9.679999999999723,9.639999999999723,9.6,9.55999999999972,9.51999999999972,9.479999999999718,9.439999999999715,0.04,0.0
41,6.44,5.98,5.520000000000002,5.060000000000002,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,13.46,13.0,12.540000000000001,12.08,11.620000000000001,11.16,10.7,10.240000000000002,9.780000000000001,9.32,8.86,8.4,7.94,7.48,7.0200000000000005,6.56,6.1,5.64,16.0,15.540000000000001,15.08,12.760000000000003,12.3,11.840000000000002,11.38,10.92,10.46,10.0,9.540000000000001,9.080000000000002,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,2.18,1.72,1.26,0.8,13.34,12.88,12.420000000000002,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.9200000000000088,0.46,0.0
42,3.3600000000000003,3.12,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,15.84,15.6,15.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.440000000000001,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
43,14.479999999999848,14.459999999999848,14.439999999999856,14.419999999999856,14.4,14.37999999999985,14.359999999999847,14.339999999999844,14.319999999999844,14.3,14.279999999999841,14.259999999999838,14.239999999999835,14.219999999999832,14.2,14.17999999999983,14.15999999999983,14.139999999999826,14.119999999999823,14.1,14.079999999999817,14.059999999999818,14.039999999999818,14.019999999999818,14.0,13.979999999999812,13.959999999999809,13.939999999999806,13.919999999999803,13.9,13.879999999999804,13.8599999999998,13.839999999999797,13.819999999999794,13.8,13.779999999999792,13.759999999999792,13.739999999999792,13.71999999999979,13.7,13.679999999999783,13.65999999999978,13.639999999999777,13.619999999999777,13.6,13.579999999999778,13.559999999999775,13.539999999999772,13.519999999999769,13.5,13.479999999999766,13.459999999999766,13.439999999999763,13.41999999999976,13.4,13.379999999999754,13.35999999999975,13.339999999999751,13.319999999999752,13.3,13.279999999999745,13.259999999999742,13.239999999999739,13.219999999999736,13.2,13.179999999999737,13.159999999999734,13.13999999999973,13.119999999999727,13.1,13.079999999999721,13.059999999999722,13.039999999999722,13.019999999999719,13.0,12.979999999999713,12.95999999999971,12.939999999999706,12.919999999999707,12.9,12.879999999999704,12.859999999999701,12.839999999999698,12.819999999999698,12.8,12.779999999999696,12.759999999999696,12.739999999999693,12.71999999999969,0.02,0.0
44,4.2,3.9,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
45,7.279999999999999,6.76,6.240000000000004,5.720000000000004,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,13.52,13.0,12.48,11.96,11.44,16.0,15.48,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.0400000000000063,0.52,0.0
46,9.919999999999904,9.839999999999904,9.759999999999907,9.679999999999907,9.6,9.519999999999904,9.439999999999902,9.3599999999999,9.2799999999999,9.2,9.119999999999898,9.039999999999896,8.959999999999894,8.879999999999892,8.8,8.71999999999989,8.63999999999989,8.559999999999889,8.479999999999887,8.4,8.319999999999883,8.239999999999883,8.159999999999883,8.079999999999883,8.0,7.919999999999879,7.839999999999877,7.759999999999875,7.679999999999874,7.6,7.5199999999998735,7.439999999999872,7.35999999999987,7.279999999999868,7.2,7.119999999999866,7.039999999999866,6.959999999999866,6.879999999999864,6.8,6.71999999999986,6.6399999999998585,6.559999999999857,6.4799999999998565,6.4,6.319999999999856,6.2399999999998546,6.159999999999853,6.079999999999851,6.0,5.919999999999849,5.839999999999849,5.759999999999847,5.679999999999845,5.6,5.5199999999998415,5.43999999999984,5.35999999999984,5.2799999999998395,5.2,5.119999999999836,5.039999999999834,4.959999999999832,4.87999999999983,4.8,4.71999999999983,4.639999999999828,4.559999999999826,4.479999999999825,4.4,4.319999999999821,4.239999999999821,4.159999999999821,4.079999999999819,4.0,3.919999999999815,3.8399999999998133,3.7599999999998115,3.6799999999998114,3.6,3.5199999999998095,3.4399999999998077,3.359999999999806,3.2799999999998057,3.2,3.119999999999804,3.0399999999998037,2.959999999999802,2.8799999999998,0.08,0.0
47,2.8,2.6,2.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
48,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
49,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
50,5.359999999999795,5.2199999999997955,5.079999999999798,4.939999999999798,4.8,4.66,4.5200000000000005,4.379999999999999,4.239999999999999,4.1,3.96,3.8200000000000003,16.0,15.860000000000001,15.72,15.58,15.44,15.3,15.16,15.02,9.8,9.660000000000002,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.680000000000001,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.839999999999999,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.719999999999999,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
51,3.839999999999808,3.679999999999808,3.5199999999998095,3.3599999999998094,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
52,8.879999999999782,8.759999999999783,8.639999999999787,8.519999999999788,8.4,8.28,8.16,8.04,7.92,7.8,7.68,7.56,7.4399999999999995,7.319999999999999,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.52,5.4,5.279999999999999,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
53,8.68,8.06,7.440000000000004,6.820000000000004,6.2,5.58,4.96,4.34,3.72,3.1,2.48,14.86,14.24,13.620000000000001,13.0,12.379999999999999,11.76,11.14,10.52,9.9,9.279999999999998,8.659999999999998,8.04,7.42,6.8,6.18,5.5600000000000005,4.94,4.32,3.7,3.08,15.46,14.84,14.22,13.6,12.979999999999999,12.36,11.74,11.120000000000001,10.5,9.88,9.26,8.639999999999999,8.02,7.4,6.78,6.16,5.54,4.92,4.3,3.68,3.06,15.44,14.82,14.2,13.58,12.959999999999999,12.34,11.72,11.1,10.48,9.86,9.24,8.62,8.0,7.38,6.76,6.140000000000001,5.5200000000000005,13.02,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.240000000000009,0.62,0.0
54,5.359999999999795,5.2199999999997955,5.079999999999798,4.939999999999798,4.8,4.66,4.5200000000000005,4.379999999999999,4.239999999999999,4.1,3.96,3.8200000000000003,3.68,3.54,3.4,3.2600000000000002,3.12,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,1.58,1.44,1.3,1.16,1.02,0.88,7.98,7.839999999999999,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.719999999999999,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
55,2.8,2.6,2.4,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
56,11.439999999999854,11.379999999999853,11.319999999999856,11.259999999999856,11.2,11.139999999999851,11.079999999999849,11.019999999999845,10.959999999999845,10.9,10.839999999999842,10.77999999999984,10.719999999999837,10.659999999999835,10.6,10.53999999999983,10.47999999999983,10.419999999999828,10.359999999999825,10.3,10.23999999999982,10.17999999999982,10.11999999999982,10.05999999999982,10.0,9.939999999999815,9.879999999999812,9.81999999999981,9.759999999999806,9.7,9.639999999999805,9.579999999999803,9.5199999999998,9.459999999999798,9.4,9.339999999999796,9.279999999999795,9.219999999999795,9.159999999999792,9.1,9.039999999999788,8.979999999999785,8.919999999999785,8.859999999999784,8.8,8.739999999999783,8.67999999999978,8.619999999999777,8.559999999999775,8.5,8.43999999999977,8.37999999999977,8.319999999999768,8.259999999999765,8.2,8.13999999999976,8.079999999999757,8.019999999999756,7.959999999999756,7.9,7.839999999999751,7.779999999999749,7.719999999999747,7.659999999999741,7.6,7.539999999999742,7.479999999999739,7.419999999999737,7.359999999999735,7.3,7.239999999999727,7.179999999999727,7.119999999999727,7.059999999999725,7.0,6.939999999999721,6.879999999999718,6.8199999999997125,6.759999999999713,6.7,6.639999999999711,6.579999999999709,6.519999999999706,6.459999999999706,6.4,6.3399999999997005,6.279999999999701,6.219999999999699,6.159999999999696,0.06,0.0
57,7.0,5.52,4.040000000000002,2.56,1.08,12.6,11.120000000000001,9.64,8.16,6.68,5.2,3.72,2.24,13.76,12.280000000000001,10.8,9.32,7.84,6.36,4.88,16.0,14.520000000000001,13.040000000000001,11.56,10.08,8.6,7.12,15.24,13.760000000000002,12.280000000000001,10.8,9.32,7.84,6.36,4.88,3.4,1.92,0.44,11.96,10.48,9.0,7.5200000000000005,6.040000000000001,4.5600000000000005,3.08,1.6,13.120000000000001,11.64,10.16,8.68,7.2,5.72,4.24,2.7600000000000002,14.280000000000001,12.8,11.32,9.84,8.36,6.88,5.4,3.92,2.44,13.96,12.48,11.0,9.52,8.040000000000001,6.5600000000000005,5.08,3.6,2.12,0.64,12.16,10.68,9.2,7.72,6.24,4.76,3.2800000000000002,14.8,13.32,11.84,10.36,8.88,7.4,5.92,4.44,2.960000000000008,1.48,0.0
58,11.439999999999854,11.379999999999853,11.319999999999856,11.259999999999856,11.2,11.139999999999851,11.079999999999849,11.019999999999845,10.959999999999845,10.9,10.839999999999842,10.77999999999984,10.719999999999837,10.659999999999835,10.6,10.53999999999983,10.47999999999983,10.419999999999828,10.359999999999825,10.3,10.23999999999982,10.17999999999982,10.11999999999982,10.05999999999982,10.0,9.939999999999815,9.879999999999812,9.81999999999981,9.759999999999806,9.7,9.639999999999805,9.579999999999803,9.5199999999998,9.459999999999798,9.4,9.339999999999796,9.279999999999795,9.219999999999795,9.159999999999792,9.1,9.039999999999788,8.979999999999785,8.919999999999785,8.859999999999784,8.8,8.739999999999783,8.67999999999978,8.619999999999777,8.559999999999775,8.5,8.43999999999977,8.37999999999977,8.319999999999768,8.259999999999765,8.2,8.13999999999976,8.079999999999757,8.019999999999756,7.959999999999756,7.9,7.839999999999751,7.779999999999749,7.719999999999747,7.659999999999741,7.6,7.539999999999742,7.479999999999739,7.419999999999737,7.359999999999735,7.3,7.239999999999727,7.179999999999727,7.119999999999727,7.059999999999725,7.0,6.939999999999721,6.879999999999718,6.8199999999997125,6.759999999999713,6.7,6.639999999999711,6.579999999999709,6.519999999999706,6.459999999999706,6.4,6.3399999999997005,6.279999999999701,6.219999999999699,6.159999999999696,0.06,0.0
59,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,16.0,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
60,10.919999999999998,10.139999999999999,9.360000000000003,8.580000000000004,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,13.0,12.219999999999999,11.44,10.66,9.88,9.1,8.32,7.540000000000001,6.760000000000001,5.98,5.2,4.42,3.64,2.86,2.08,1.3,0.52,12.74,11.96,11.18,10.4,9.62,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,2.6,1.82,1.04,0.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,14.56,13.78,13.0,12.22,11.44,10.66,9.88,9.1,8.32,7.54,6.76,13.26,12.48,11.7,10.92,10.139999999999999,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.680000000000001,3.9,3.12,2.34,1.5600000000000094,0.78,0.0
61,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,13.0,11.5,10.0,8.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,1.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,12.0,10.5,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,1.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
62,3.839999999999808,3.679999999999808,3.5199999999998095,3.3599999999998094,3.2,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
63,3.0800000000000005,2.8600000000000003,2.640000000000001,2.42,2.2,1.98,5.48,5.26,5.04,4.82,4.6,4.38,4.16,3.94,3.7200000000000006,3.5,3.2800000000000002,3.06,2.84,2.62,2.4,2.18,1.96,1.74,1.52,14.3,14.08,13.86,13.640000000000002,13.420000000000002,13.2,12.98,12.76,12.540000000000001,12.320000000000002,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.24,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
