Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
32,8.4,7.800000000000001,7.200000000000001,6.600000000000001,6.000000000000002,5.400000000000002,4.8000000000000025,4.200000000000003,3.6000000000000028,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,8.200000000000005,7.600000000000005,7.000000000000005,6.400000000000006,5.800000000000006,5.200000000000006,4.600000000000007,4.000000000000007,3.400000000000007,1.2,0.6,0.0,3.1999999999999944,2.5999999999999943,14.999999999999995,14.399999999999995,13.799999999999995,13.199999999999996,12.599999999999996,11.999999999999996,11.399999999999997,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
33,11.2,10.399999999999999,9.599999999999998,8.799999999999997,7.999999999999997,7.1999999999999975,6.399999999999998,5.599999999999998,4.799999999999998,3.9999999999999982,3.1999999999999984,2.3999999999999986,1.5999999999999985,13.799999999999997,12.999999999999996,12.199999999999996,11.399999999999995,10.599999999999994,9.799999999999994,8.999999999999993,8.199999999999992,7.399999999999992,6.5999999999999925,5.799999999999993,4.999999999999993,4.199999999999993,3.3999999999999932,2.5999999999999934,1.7999999999999934,13.999999999999993,13.199999999999992,11.000000000000007,10.200000000000006,9.400000000000006,8.600000000000005,7.800000000000004,7.000000000000004,6.200000000000005,5.400000000000005,4.600000000000005,3.800000000000005,3.0000000000000053,15.200000000000005,14.400000000000004,13.600000000000003,12.800000000000002,12.000000000000002,11.200000000000001,10.4,9.6,8.799999999999999,7.999999999999999,7.199999999999999,6.3999999999999995,5.6,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0
34,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,2.799999999999999,2.399999999999999,1.9999999999999991,1.5999999999999992,1.1999999999999993,0.7999999999999993,13.399999999999999,12.999999999999998,12.599999999999998,12.199999999999998,11.799999999999997,11.399999999999997,10.999999999999996,10.599999999999996,16.0,15.6,15.2,14.799999999999999,14.399999999999999,13.999999999999998,13.599999999999998,13.199999999999998,12.799999999999997,12.399999999999997,12.000000000000005,11.600000000000005,11.200000000000005,10.800000000000004,10.400000000000004,10.000000000000004,9.600000000000003,9.200000000000003,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
35,4.76,4.42,4.08,3.74,3.4000000000000004,3.0600000000000005,2.7200000000000006,2.380000000000001,2.040000000000001,1.7000000000000008,1.3600000000000008,1.0200000000000007,0.6800000000000006,0.3400000000000006,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.280000000000001,9.940000000000001,9.600000000000001,9.260000000000002,8.920000000000002,8.580000000000002,16.0,15.66,15.32,10.199999999999998,9.859999999999998,9.519999999999998,9.179999999999998,8.839999999999998,8.499999999999998,8.159999999999998,7.819999999999998,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
36,3.08,2.86,2.6399999999999997,2.4199999999999995,2.1999999999999993,1.9799999999999993,14.759999999999998,14.539999999999997,14.319999999999997,14.099999999999996,13.879999999999995,13.659999999999995,13.439999999999994,13.219999999999994,12.999999999999993,12.779999999999992,12.559999999999992,12.339999999999991,12.11999999999999,11.89999999999999,11.679999999999989,11.459999999999988,11.239999999999988,11.019999999999987,10.799999999999986,10.579999999999986,10.359999999999985,10.139999999999985,9.919999999999984,9.699999999999983,9.479999999999983,6.599999999999999,6.379999999999999,6.159999999999999,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
37,1.4,1.2999999999999998,1.1999999999999997,1.0999999999999996,0.9999999999999997,0.8999999999999997,0.7999999999999997,0.6999999999999997,0.5999999999999998,0.4999999999999998,0.3999999999999998,0.2999999999999998,0.19999999999999982,0.09999999999999981,13.0,12.9,12.8,12.700000000000001,12.600000000000001,12.500000000000002,12.400000000000002,12.300000000000002,12.200000000000003,12.100000000000003,12.000000000000004,11.900000000000004,11.800000000000004,11.700000000000005,11.600000000000005,11.500000000000005,11.400000000000006,3.0000000000000013,2.9000000000000012,2.800000000000001,2.700000000000001,2.600000000000001,2.500000000000001,2.400000000000001,2.3000000000000007,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
38,4.76,4.42,4.08,3.74,3.4000000000000004,3.0600000000000005,2.7200000000000006,2.380000000000001,2.040000000000001,1.7000000000000008,14.360000000000001,14.020000000000001,13.680000000000001,13.340000000000002,13.000000000000002,12.660000000000002,12.320000000000002,11.980000000000002,11.640000000000002,11.300000000000002,10.960000000000003,10.620000000000003,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,10.199999999999998,9.859999999999998,9.519999999999998,9.179999999999998,8.839999999999998,8.499999999999998,8.159999999999998,7.819999999999998,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
39,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,13.48,13.4,13.32,13.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,12.28,12.2,12.12,12.04,11.959999999999999,11.879999999999999,11.799999999999999,11.719999999999999,2.400000000000001,2.3200000000000007,2.2400000000000007,2.1600000000000006,2.0800000000000005,2.0000000000000004,1.9200000000000006,1.8400000000000005,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
40,3.83999999999946,3.79999999999946,3.7599999999994598,3.7199999999994597,3.6799999999994597,3.6399999999994597,3.5999999999994596,3.5599999999994596,3.5199999999994596,3.4799999999994595,3.4399999999994595,3.3999999999994595,3.3599999999994594,3.3199999999994594,3.2799999999994593,3.2399999999994593,3.1999999999994593,3.1599999999994592,3.119999999999459,3.079999999999459,3.039999999999459,2.999999999999459,2.959999999999459,2.919999999999459,2.879999999999459,2.839999999999459,2.799999999999459,2.759999999999459,2.719999999999459,2.679999999999459,2.639999999999459,1.2000000000000004,1.1600000000000004,1.1200000000000003,1.0800000000000003,1.0400000000000003,1.0000000000000002,0.9600000000000003,0.9200000000000003,0.8800000000000002,0.8400000000000002,0.8000000000000002,0.7600000000000001,0.7200000000000001,0.68,0.64,0.6,0.5599999999999999,0.5199999999999999,0.4799999999999999,0.43999999999999995,0.39999999999999997,0.36,0.32,0.28,0.24000000000000002,0.2,0.16,0.12,0.08,0.04,0.0
41,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,16.0,15.54,15.079999999999998,14.619999999999997,14.159999999999997,13.699999999999996,13.239999999999995,12.779999999999994,12.319999999999993,11.859999999999992,11.399999999999991,10.93999999999999,10.47999999999999,10.019999999999989,9.559999999999988,9.099999999999987,8.639999999999986,8.179999999999986,7.7199999999999855,7.259999999999986,6.799999999999986,16.0,15.54,15.079999999999998,14.619999999999997,13.800000000000011,13.34000000000001,12.88000000000001,12.420000000000009,11.960000000000008,11.500000000000007,11.040000000000006,10.580000000000005,10.120000000000005,9.660000000000004,9.200000000000003,8.740000000000002,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.68,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0
42,3.36,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,10.479999999999995,10.239999999999995,9.999999999999995,9.759999999999994,9.519999999999994,9.279999999999994,9.039999999999994,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
43,9.91999999999941,9.89999999999941,9.879999999999411,9.859999999999411,9.839999999999412,9.819999999999412,9.799999999999413,9.779999999999413,9.759999999999414,9.739999999999414,9.719999999999414,9.699999999999415,9.679999999999415,9.659999999999416,9.639999999999416,9.619999999999417,9.599999999999417,9.579999999999417,9.559999999999418,9.539999999999418,9.519999999999419,9.49999999999942,9.47999999999942,9.45999999999942,9.43999999999942,9.41999999999942,9.399999999999421,9.379999999999422,9.359999999999422,9.339999999999423,9.319999999999423,0.6000000000000002,0.5800000000000002,0.5600000000000002,0.5400000000000001,0.5200000000000001,0.5000000000000001,0.48000000000000015,0.46000000000000013,0.4400000000000001,0.4200000000000001,0.4000000000000001,0.38000000000000006,0.36000000000000004,0.34,0.32,0.3,0.27999999999999997,0.25999999999999995,0.23999999999999996,0.21999999999999997,0.19999999999999998,0.18,0.16,0.14,0.12000000000000001,0.1,0.08,0.06,0.04,0.02,0.0
44,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,3.000000000000001,2.700000000000001,2.4000000000000012,15.100000000000001,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,9.399999999999984,9.0,8.7,8.399999999999999,8.099999999999998,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
45,7.28,6.76,6.24,5.720000000000001,5.200000000000001,4.6800000000000015,4.160000000000002,3.640000000000002,16.0,15.48,14.96,14.440000000000001,13.920000000000002,13.400000000000002,12.880000000000003,12.360000000000003,11.840000000000003,11.320000000000004,10.800000000000004,10.280000000000005,9.760000000000005,9.240000000000006,8.720000000000006,8.200000000000006,7.680000000000007,7.160000000000007,6.640000000000008,6.120000000000008,5.6000000000000085,5.080000000000009,4.560000000000009,2.6,2.08,1.56,1.04,0.52,0.0,12.479999999999993,11.959999999999994,11.439999999999994,10.919999999999995,10.399999999999995,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
46,1.12,14.04,13.959999999999999,13.879999999999999,13.799999999999999,13.719999999999999,13.639999999999999,13.559999999999999,13.479999999999999,13.399999999999999,13.319999999999999,13.239999999999998,13.159999999999998,13.079999999999998,12.999999999999998,12.919999999999998,12.839999999999998,12.759999999999998,12.679999999999998,12.599999999999998,12.519999999999998,12.439999999999998,12.359999999999998,12.279999999999998,12.199999999999998,12.119999999999997,12.039999999999997,11.959999999999997,11.879999999999997,11.799999999999997,11.719999999999997,2.400000000000001,2.3200000000000007,2.2400000000000007,2.1600000000000006,2.0800000000000005,2.0000000000000004,1.9200000000000006,1.8400000000000005,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
47,2.8,15.600000000000001,15.400000000000002,15.200000000000003,15.000000000000004,14.800000000000004,14.600000000000005,14.400000000000006,14.200000000000006,14.000000000000007,13.800000000000008,13.600000000000009,13.40000000000001,13.20000000000001,13.00000000000001,12.800000000000011,12.600000000000012,12.400000000000013,12.200000000000014,12.000000000000014,11.800000000000015,11.600000000000016,11.400000000000016,11.200000000000017,11.000000000000018,10.800000000000018,10.60000000000002,10.40000000000002,10.20000000000002,10.000000000000021,9.800000000000022,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
48,1.4,14.3,14.200000000000001,14.100000000000001,14.000000000000002,13.900000000000002,13.800000000000002,13.700000000000003,13.600000000000003,13.500000000000004,13.400000000000004,13.300000000000004,13.200000000000005,13.100000000000005,13.000000000000005,12.900000000000006,12.800000000000006,12.700000000000006,12.600000000000007,12.500000000000007,12.400000000000007,12.300000000000008,12.200000000000008,12.100000000000009,12.000000000000009,11.90000000000001,11.80000000000001,11.70000000000001,11.60000000000001,11.50000000000001,11.400000000000011,3.0000000000000013,2.9000000000000012,2.800000000000001,2.700000000000001,2.600000000000001,2.500000000000001,2.400000000000001,2.3000000000000007,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
49,4.2,16.9,16.599999999999998,16.299999999999997,15.999999999999996,15.699999999999996,15.399999999999995,15.099999999999994,14.799999999999994,14.499999999999993,14.199999999999992,13.899999999999991,13.59999999999999,13.29999999999999,12.99999999999999,12.699999999999989,12.399999999999988,12.099999999999987,11.799999999999986,11.499999999999986,11.199999999999985,10.899999999999984,10.599999999999984,10.299999999999983,9.999999999999982,9.699999999999982,9.39999999999998,9.09999999999998,8.79999999999998,8.499999999999979,8.199999999999978,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
