Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
48,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,0.3,0.2,0.1,0.0
49,4.2,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
50,9.559999999999874,9.419999999999874,9.279999999999873,9.139999999999873,9.0,8.859999999999872,8.719999999999871,8.57999999999987,8.439999999999866,8.3,8.159999999999863,8.019999999999863,7.879999999999859,7.7399999999998546,7.6,7.459999999999846,7.319999999999842,7.1799999999998425,7.039999999999843,6.9,6.759999999999835,6.6199999999998305,6.479999999999826,6.339999999999822,6.2,6.059999999999823,5.919999999999819,5.779999999999815,5.6399999999998105,5.5,5.359999999999802,5.219999999999803,5.079999999999803,4.939999999999799,4.8,4.6599999999997905,4.519999999999786,4.379999999999782,4.239999999999783,4.1,3.959999999999779,3.8199999999997747,3.6799999999997706,3.5399999999997664,3.4,3.259999999999763,3.119999999999763,2.979999999999759,2.8399999999997547,2.7,2.5599999999997487,2.4199999999997486,2.2799999999997485,2.1399999999997483,2.0,1.85999999999974,1.719999999999736,0.4199999999999958,0.2799999999999958,0.14,0.0
51,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
52,12.479999999999864,12.359999999999864,12.239999999999858,12.119999999999859,12.0,11.87999999999986,11.759999999999861,11.639999999999862,11.519999999999857,11.4,11.279999999999854,11.159999999999854,11.03999999999985,10.919999999999845,10.8,10.679999999999836,10.559999999999832,10.439999999999833,10.319999999999833,10.2,10.079999999999824,9.95999999999982,9.839999999999815,9.71999999999981,9.6,9.479999999999812,9.359999999999808,9.239999999999803,9.119999999999798,9.0,8.87999999999979,8.75999999999979,8.639999999999791,8.519999999999786,8.4,8.279999999999777,8.159999999999773,8.03999999999977,7.91999999999977,7.8,7.679999999999765,7.559999999999761,7.439999999999756,7.319999999999752,7.2,7.079999999999749,6.959999999999749,6.839999999999744,6.7199999999997395,6.6,6.479999999999731,6.359999999999731,6.239999999999731,6.119999999999731,6.0,5.879999999999722,5.759999999999717,0.3599999999999949,0.23999999999999488,0.12,0.0
53,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0,11.16,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0,3.12,15.5,14.88,14.259999999999998,13.639999999999999,13.02,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
54,9.559999999999874,9.419999999999874,9.279999999999873,9.139999999999873,9.0,8.859999999999872,8.719999999999871,8.57999999999987,8.439999999999866,8.3,8.159999999999863,8.019999999999863,7.879999999999859,7.7399999999998546,7.6,7.459999999999846,7.319999999999842,7.1799999999998425,7.039999999999843,6.9,6.759999999999835,6.6199999999998305,6.479999999999826,6.339999999999822,6.2,6.059999999999823,5.919999999999819,5.779999999999815,5.6399999999998105,5.5,5.359999999999802,5.219999999999803,5.079999999999803,4.939999999999799,4.8,4.6599999999997905,4.519999999999786,4.379999999999782,4.239999999999783,4.1,3.959999999999779,3.8199999999997747,3.6799999999997706,3.5399999999997664,3.4,3.259999999999763,3.119999999999763,2.979999999999759,2.8399999999997547,2.7,2.5599999999997487,2.4199999999997486,2.2799999999997485,2.1399999999997483,2.0,1.85999999999974,1.719999999999736,0.4199999999999958,0.2799999999999958,0.14,0.0
55,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
56,13.239999999999911,13.179999999999911,13.119999999999909,13.059999999999908,13.0,12.939999999999907,12.879999999999907,12.819999999999906,12.759999999999904,12.7,12.6399999999999,12.579999999999899,12.519999999999897,12.459999999999894,12.4,12.33999999999989,12.279999999999886,12.219999999999885,12.159999999999885,12.1,12.03999999999988,11.979999999999878,11.919999999999876,11.859999999999872,11.8,11.73999999999987,11.679999999999868,11.619999999999866,11.559999999999864,11.5,11.439999999999857,11.379999999999857,11.319999999999856,11.259999999999854,11.2,11.13999999999985,11.079999999999847,11.019999999999843,10.959999999999843,10.9,10.83999999999984,10.779999999999838,10.719999999999835,10.659999999999833,10.6,10.539999999999829,10.479999999999828,10.419999999999826,10.359999999999824,10.3,10.239999999999819,10.179999999999819,10.119999999999818,10.059999999999818,10.0,9.939999999999813,9.87999999999981,0.17999999999999566,0.11999999999999567,0.06,0.0
57,10.36,8.879999999999999,7.4,5.92,4.4399999999999995,2.96,1.48,0.0,11.52,10.040000000000001,8.56,7.08,5.6,4.12,15.64,14.0,12.520000000000001,11.040000000000001,9.56,8.08,6.6,5.12,3.64,15.160000000000002,13.680000000000001,12.2,10.72,9.24,7.76,6.28,4.8,3.3200000000000003,1.84,13.96,12.48,11.0,9.52,8.040000000000001,6.5600000000000005,5.08,3.6,2.12,0.64,12.16,10.68,9.2,7.72,6.24,4.76,3.2800000000000002,14.8,13.32,11.84,10.36,8.88,7.4,5.92,4.439999999999998,2.9599999999999973,1.48,0.0
58,13.239999999999911,13.179999999999911,13.119999999999909,13.059999999999908,13.0,12.939999999999907,12.879999999999907,12.819999999999906,12.759999999999904,12.7,12.6399999999999,12.579999999999899,12.519999999999897,12.459999999999894,12.4,12.33999999999989,12.279999999999886,12.219999999999885,12.159999999999885,12.1,12.03999999999988,11.979999999999878,11.919999999999876,11.859999999999872,11.8,11.73999999999987,11.679999999999868,11.619999999999866,11.559999999999864,11.5,11.439999999999857,11.379999999999857,11.319999999999856,11.259999999999854,11.2,11.13999999999985,11.079999999999847,11.019999999999843,10.959999999999843,10.9,10.83999999999984,10.779999999999838,10.719999999999835,10.659999999999833,10.6,10.539999999999829,10.479999999999828,10.419999999999826,10.359999999999824,10.3,10.239999999999819,10.179999999999819,10.119999999999818,10.059999999999818,10.0,9.939999999999813,9.87999999999981,0.17999999999999566,0.11999999999999567,0.06,0.0
59,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
60,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,14.56,13.780000000000001,13.0,12.22,11.44,10.66,9.88,9.1,8.32,7.54,6.76,16.0,15.219999999999999,14.44,13.66,12.88,11.96,11.18,10.4,9.62,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,2.6,1.82,1.04,13.26,12.479999999999999,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.339999999999997,1.559999999999997,0.78,0.0
61,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,11.5,10.0,8.5,7.0,5.5,4.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
62,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
63,5.879999999999928,5.659999999999927,5.439999999999999,5.219999999999999,5.0,4.779999999999999,4.56,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.58,2.3600000000000003,2.14,1.92,1.7,1.48,1.26,1.04,0.82,0.6,0.38,0.16,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
64,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
65,5.879999999999928,5.659999999999927,5.439999999999999,5.219999999999999,5.0,4.779999999999999,4.56,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.58,2.3600000000000003,2.14,1.92,1.7,1.48,1.26,1.04,0.82,0.6,0.38,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
66,7.84,7.279999999999999,6.720000000000002,6.160000000000002,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.68,14.120000000000001,13.56,13.0,12.44,11.88,11.32,10.76,10.2,9.64,9.08,8.52,7.720000000000001,7.16,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,15.120000000000001,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
67,4.959999999999937,16.0,15.760000000000002,15.520000000000001,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
68,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
69,4.959999999999937,4.719999999999937,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,0.4,0.16,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
70,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,4.48,4.1,3.7199999999999998,3.34,2.96,2.58,2.2,14.82,14.44,14.060000000000002,13.680000000000001,13.3,12.92,12.540000000000001,12.16,11.78,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000001,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
71,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
72,5.6,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
73,4.959999999999937,4.719999999999937,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,0.4,0.16,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
74,0.48,12.86,12.239999999999997,11.619999999999997,11.0,10.379999999999999,9.76,9.14,8.52,7.9,7.28,6.66,6.04,5.42,4.8,4.18,3.56,2.94,2.32,1.7,14.08,13.46,12.84,12.219999999999999,11.6,10.98,10.36,9.74,9.120000000000001,8.5,7.880000000000001,7.260000000000001,6.640000000000001,6.0200000000000005,5.4,4.78,4.16,3.5400000000000005,2.9200000000000004,2.3,1.68,1.06,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
75,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
76,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
77,4.959999999999937,4.719999999999937,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,0.4,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
78,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
79,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,0.3,0.2,0.1,0.0
80,13.72,12.74,11.760000000000002,10.780000000000001,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.94,14.96,13.98,13.0,12.02,11.040000000000001,10.06,9.08,8.1,7.12,6.140000000000001,5.16,4.18,3.2,2.22,14.24,13.26,12.280000000000001,11.3,10.32,9.34,8.36,13.46,12.48,11.5,10.52,9.540000000000001,8.56,7.58,6.6,5.62,4.64,3.66,15.680000000000001,14.7,13.72,12.74,11.76,10.78,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.9399999999999973,1.9599999999999973,0.98,0.0
81,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,16.0,15.8,15.6,15.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
82,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,0.3,0.2,0.1,0.0
83,4.2,16.0,15.7,15.4,15.1,14.8,14.5,14.2,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
84,3.719999999999901,12.0,11.819999999999999,11.639999999999999,11.459999999999999,11.28,11.1,10.92,10.74,10.559999999999999,10.379999999999999,10.2,10.02,9.84,9.66,9.48,9.3,9.12,8.94,8.76,8.58,7.02,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.78,3.6,3.42,3.2399999999999998,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999976,0.35999999999999766,0.18,0.0
85,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
86,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
87,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,15.96,15.540000000000001,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
88,3.36,3.119999999999999,2.880000000000001,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,12.0,11.76,11.52,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.12,8.88,8.64,8.4,8.16,7.92,7.68,7.4399999999999995,7.2,6.96,6.72,6.4799999999999995,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.56,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999986,0.47999999999999865,0.24,0.0
89,6.48,4.16,14.840000000000002,12.520000000000001,10.2,7.880000000000001,5.5600000000000005,3.24,13.92,11.6,9.28,6.96,4.64,2.32,13.0,10.68,8.36,6.04,3.72,1.4,12.08,9.76,7.44,5.119999999999999,2.8,0.48,11.16,8.84,6.5200000000000005,4.2,14.88,12.56,10.24,10.64,8.32,6.0,3.68,14.360000000000001,12.040000000000001,9.72,7.4,5.08,2.7600000000000002,13.44,11.120000000000001,8.8,6.48,4.16,14.84,12.52,10.2,7.880000000000001,5.5600000000000005,3.24,13.92,11.6,9.28,6.959999999999999,4.639999999999999,2.32,0.0
90,8.639999999999883,8.479999999999883,16.0,15.840000000000002,15.680000000000001,15.520000000000001,15.360000000000001,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
91,10.479999999999858,10.359999999999859,10.239999999999851,10.119999999999852,10.0,9.879999999999853,9.759999999999854,9.639999999999855,9.51999999999985,9.4,9.279999999999845,9.159999999999846,9.039999999999841,8.919999999999837,8.8,8.679999999999827,8.559999999999821,8.439999999999822,8.319999999999823,8.2,8.079999999999814,7.959999999999809,7.8399999999998045,7.7199999999998,7.6,7.4799999999998,7.359999999999795,7.239999999999791,7.119999999999786,7.0,6.879999999999777,6.759999999999777,6.639999999999777,6.519999999999772,6.4,6.279999999999763,6.159999999999759,6.039999999999754,5.919999999999754,5.8,5.679999999999749,5.559999999999745,5.43999999999974,5.319999999999736,5.2,5.079999999999731,4.959999999999731,4.839999999999726,4.719999999999722,4.6,4.479999999999715,4.359999999999715,4.239999999999715,4.119999999999715,4.0,3.879999999999706,3.7599999999997014,0.35999999999999666,0.23999999999999666,0.12,0.0
92,6.559999999999874,6.419999999999875,6.2799999999999985,6.139999999999999,6.0,5.859999999999999,5.72,5.58,5.44,5.3,5.16,5.0200000000000005,4.88,4.74,4.6,4.46,4.319999999999999,4.18,4.04,3.9,3.7600000000000002,3.62,3.48,3.3400000000000003,3.2,3.06,2.92,2.7800000000000002,2.64,2.5,2.3600000000000003,2.22,2.08,1.94,1.8,1.6600000000000001,1.52,1.3800000000000003,1.2400000000000002,1.1,0.96,0.8200000000000001,0.68,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
93,12.18,10.44,8.7,6.96,5.22,3.48,1.74,0.0,11.26,9.52,7.78,6.04,4.3,15.56,13.82,12.08,10.34,8.6,6.86,5.12,3.38,14.64,12.9,11.16,9.42,7.68,5.94,4.2,2.46,13.72,11.98,10.24,8.5,6.76,5.0200000000000005,3.2800000000000002,1.54,14.84,13.1,11.36,9.620000000000001,7.88,6.140000000000001,4.4,15.66,13.92,12.18,10.44,8.7,6.96,5.22,3.48,1.74,0.0,10.44,8.7,6.96,5.219999999999997,3.479999999999997,1.74,0.0
