Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
51,2.24,2.0800000000000005,1.920000000000001,1.76,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
52,1.6800000000000002,1.5600000000000005,1.4400000000000006,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
53,8.68,8.060000000000002,7.440000000000004,6.820000000000004,16.0,15.38,14.76,6.86,6.24,5.62,5.0,4.38,3.7600000000000002,3.14,2.52,1.9,1.28,13.66,13.040000000000001,12.42,11.8,11.179999999999998,10.559999999999999,9.94,9.32,8.7,8.08,7.46,6.840000000000001,6.220000000000001,5.6,4.98,4.36,3.74,3.12,15.5,14.879999999999999,14.26,13.64,13.02,12.4,11.78,11.159999999999998,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
54,1.96,1.8200000000000003,1.6800000000000006,1.54,1.4,7.7,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
55,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
56,2.2,2.1400000000000006,2.080000000000001,2.02,1.96,1.9,1.84,1.7800000000000002,1.7200000000000002,1.6600000000000001,1.6,1.54,1.48,1.42,1.36,1.3,1.24,1.18,1.12,1.06,1.0,0.9400000000000002,0.8800000000000001,0.8200000000000001,0.76,0.7,0.64,0.58,1.9200000000000002,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.4400000000000002,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
57,7.720000000000001,6.240000000000002,4.7600000000000025,3.2799999999999994,14.8,13.32,11.84,10.360000000000001,8.88,7.4,5.92,4.44,15.96,14.48,13.0,11.520000000000001,10.040000000000001,8.56,7.08,5.6,4.12,15.64,14.16,12.68,11.2,9.72,8.24,6.76,13.32,11.84,10.36,8.88,7.4,5.92,4.44,2.96,1.48,0.0,7.44,5.08,3.6,15.120000000000001,13.64,12.16,10.68,9.2,7.72,6.24,4.76,3.2800000000000002,1.8,0.32,11.84,10.36,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0
58,2.2,2.1400000000000006,2.080000000000001,2.02,1.96,1.9,1.84,1.7800000000000002,1.7200000000000002,1.6600000000000001,1.6,1.54,1.48,1.42,1.36,1.3,1.24,1.18,1.12,1.06,1.0,0.9400000000000002,0.8800000000000001,0.8200000000000001,0.76,0.7,0.64,0.58,0.52,0.46,0.4,1.74,1.68,1.62,1.56,1.5,1.4400000000000002,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
59,2.8,2.6,2.4,2.2,2.0,1.8,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
60,10.919999999999998,10.14,9.360000000000003,8.580000000000004,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,14.56,13.780000000000001,13.0,12.219999999999999,11.44,10.66,9.88,9.1,8.32,7.540000000000001,6.760000000000001,5.98,5.2,4.42,3.64,15.860000000000001,15.079999999999998,14.3,13.52,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0
61,8.0,6.5,5.0,3.5,2.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,15.5,14.0,12.5,11.0,9.5,8.0,6.0,4.5,3.0,1.5,0.0,3.0,1.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
62,2.24,2.0800000000000005,1.920000000000001,1.76,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
63,3.0800000000000005,2.8600000000000008,2.640000000000001,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,10.120000000000001,9.9,9.68,9.46,9.24,9.020000000000001,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
64,2.24,2.0800000000000005,1.920000000000001,1.76,1.6,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
65,3.0800000000000005,2.8600000000000008,2.640000000000001,2.42,2.2,1.98,1.76,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.020000000000001,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
66,7.84,7.280000000000001,6.720000000000002,6.160000000000002,5.6,5.04,4.48,3.9200000000000004,3.3600000000000003,2.8,15.24,14.68,14.120000000000001,13.56,13.0,12.440000000000001,11.88,11.32,10.76,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.28,5.72,5.16,4.6,4.04,3.48,2.92,2.36,1.8,1.2400000000000002,0.68,0.12,12.32,11.76,11.2,10.64,10.080000000000002,9.520000000000001,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.6800000000000002,1.12,0.56,0.0
67,3.3600000000000003,3.120000000000001,2.8800000000000012,2.64,2.4,2.16,1.92,14.680000000000001,14.440000000000001,14.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
68,2.24,2.0800000000000005,1.920000000000001,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
69,3.3600000000000003,3.120000000000001,2.8800000000000012,2.64,2.4,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
70,5.32,4.940000000000001,4.560000000000002,4.1800000000000015,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,14.52,14.14,13.76,13.38,13.0,12.620000000000001,12.24,11.86,11.48,11.1,10.72,14.820000000000002,14.440000000000001,14.06,13.68,13.3,12.92,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
71,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
72,5.6,5.2,4.8,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
73,3.3600000000000003,3.120000000000001,2.8800000000000012,2.64,2.4,2.16,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
74,8.68,8.060000000000002,7.440000000000004,6.820000000000004,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,14.24,13.620000000000001,7.32,6.7,6.08,3.62,16.0,15.379999999999999,14.76,14.139999999999999,13.52,12.9,12.280000000000001,11.66,11.040000000000001,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,13.64,13.02,12.4,11.78,11.159999999999998,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
75,2.24,2.0800000000000005,1.920000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
76,2.24,2.0800000000000005,1.920000000000001,1.76,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
77,3.3600000000000003,3.120000000000001,2.8800000000000012,2.64,2.4,15.16,14.92,14.680000000000001,14.440000000000001,14.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
78,2.8,2.6,2.4,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
79,1.4,1.3,1.2,1.1,1.0,0.9,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
80,13.72,12.740000000000004,11.760000000000005,10.780000000000005,9.8,8.82,7.84,6.860000000000001,5.880000000000001,4.9,3.92,2.94,1.96,0.98,13.0,12.020000000000001,11.040000000000001,10.06,9.08,8.1,7.12,6.140000000000001,5.16,4.18,3.2,2.22,1.24,13.26,12.280000000000001,11.3,10.32,9.34,8.36,13.46,12.48,11.5,10.520000000000001,9.540000000000001,8.56,7.58,6.6,5.62,4.640000000000001,3.66,2.68,14.7,13.72,12.74,11.76,10.780000000000001,9.8,8.82,7.84,6.86,5.880000000000001,4.9,3.92,2.94,1.96,0.98,0.0
81,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
82,1.4,1.3,1.2,1.1,1.0,0.9,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
83,4.2,3.9,3.6,3.3,3.0,2.7,15.4,15.1,14.8,14.5,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
84,2.5200000000000005,2.3400000000000007,2.160000000000001,1.9799999999999986,12.0,11.82,11.639999999999999,11.459999999999999,11.28,11.1,10.92,10.74,10.559999999999999,10.379999999999999,10.2,10.02,9.84,9.66,9.48,9.3,9.12,8.94,8.76,8.58,8.4,8.219999999999999,8.04,5.9399999999999995,5.759999999999999,5.579999999999999,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.319999999999999,4.14,3.96,3.78,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.9799999999999998,1.8,1.6199999999999999,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,0.0
85,2.8,2.6,2.4,2.2,2.0,1.8,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
86,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
87,5.88,5.460000000000001,5.040000000000002,4.619999999999999,16.0,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.220000000000001,3.8,3.38,2.96,2.54,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
88,3.3600000000000003,3.120000000000001,2.8800000000000012,2.639999999999999,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,11.28,11.04,10.8,10.559999999999999,10.32,10.08,9.84,9.6,9.36,9.12,8.879999999999999,8.64,8.4,8.16,7.92,7.68,7.4399999999999995,7.2,6.96,6.72,6.4799999999999995,6.24,6.0,5.76,5.52,5.279999999999999,5.04,4.8,4.56,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
89,7.880000000000001,5.560000000000001,3.2400000000000015,13.92,11.6,9.28,6.96,4.64,2.32,0.0,9.96,7.640000000000001,5.32,16.0,13.680000000000001,11.360000000000001,9.040000000000001,6.72,14.84,12.520000000000001,10.2,7.880000000000001,5.5600000000000005,3.24,13.92,11.6,9.28,6.96,4.64,2.32,0.0,4.16,14.84,12.52,10.2,7.880000000000001,5.5600000000000005,3.24,0.92,11.6,9.28,6.96,4.64,2.32,0.0,10.68,8.36,6.04,3.72,14.4,12.08,9.76,7.44,3.24,13.92,11.6,9.28,6.959999999999999,4.64,2.32,0.0
90,2.24,2.0800000000000005,1.920000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
91,1.6800000000000002,1.5600000000000005,1.4400000000000006,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
92,1.96,1.8200000000000003,1.6800000000000006,13.0,12.86,12.72,12.58,12.440000000000001,12.3,12.16,12.02,11.88,11.74,11.6,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
93,11.36,9.620000000000001,7.880000000000003,6.140000000000002,4.4,2.66,13.92,12.180000000000001,10.440000000000001,8.7,6.96,5.22,3.48,14.74,13.0,11.26,9.52,7.78,3.48,1.74,0.0,10.44,8.7,6.96,5.22,3.48,1.74,0.0,8.7,6.96,5.22,3.48,12.18,10.44,8.7,6.96,5.22,3.48,1.74,0.0,11.26,9.52,7.78,6.04,4.3,15.56,13.82,12.08,10.34,8.6,6.86,5.12,3.38,12.18,10.440000000000001,8.7,6.96,5.22,3.48,1.74,0.0
94,6.44,5.980000000000001,5.520000000000002,5.060000000000002,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,13.46,13.0,12.540000000000001,12.08,11.620000000000001,11.16,10.7,10.24,9.780000000000001,9.32,8.86,8.4,7.94,7.48,7.0200000000000005,14.720000000000002,14.260000000000002,13.8,13.34,12.88,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
95,1.96,1.8200000000000003,1.6800000000000006,1.54,1.4,1.26,1.12,0.9800000000000001,0.8400000000000001,0.7,0.56,0.42,0.28,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
96,15.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,2.8,1.7,13.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,2.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,0.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
97,3.64,3.380000000000001,3.120000000000002,2.86,2.6,14.3,14.040000000000001,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
98,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,14.6,14.0,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
99,2.24,2.0800000000000005,1.920000000000001,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
