Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
26,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,16.0,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
27,4.2,3.9,3.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
28,2.8,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
29,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
30,0.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0,12.040000000000001,11.08,10.120000000000001,9.16,8.2,7.24,6.28,5.32,4.36,3.4,2.44,1.48,0.52,12.56,11.6,10.64,9.68,8.719999999999999,7.76,6.8,5.84,16.0,15.04,14.08,13.120000000000001,12.16,11.2,10.24,9.28,7.96,7.0,6.04,5.08,4.12,3.16,2.2,14.24,13.280000000000001,12.32,11.36,10.4,9.44,8.48,7.5200000000000005,6.5600000000000005,5.6,4.640000000000001,3.68,2.7199999999999998,1.76,0.8,12.84,11.880000000000003,10.920000000000002,9.96,9.0,8.040000000000001,7.08,6.12,5.16,4.2,3.24,15.280000000000001,14.32,13.36,12.4,11.440000000000001,10.48,9.52,8.56,7.6,6.640000000000001,5.68,4.720000000000001,3.7600000000000002,2.8,1.84,13.88,12.920000000000002,11.96,11.0,10.04,9.08,8.120000000000001,7.16,6.2,5.24,4.279999999999999,3.32,2.36,14.4,13.440000000000001,12.48,11.52,10.560000000000002,9.6,8.64,7.68,6.72,5.76,4.8,3.8400000000000087,2.8800000000000088,1.9200000000000088,0.96,0.0
31,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
32,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
33,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,0.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,15.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,15.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
34,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
35,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,14.36,14.02,13.68,13.34,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,16.0,15.66,15.32,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.120000000000001,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.06,6.72,6.38,6.04,5.7,5.36,5.02,4.68,4.34,4.0,3.66,3.32,2.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
36,3.08,2.86,2.64,2.42,2.2,1.98,1.76,14.540000000000001,14.32,14.1,13.88,13.660000000000002,13.440000000000001,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.68,11.46,11.24,11.02,10.8,10.580000000000002,10.360000000000001,10.14,9.92,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.9399999999999995,7.72,7.5,7.28,7.0600000000000005,6.84,6.62,6.4,6.18,5.96,5.74,5.5200000000000005,5.3,5.08,4.86,4.64,4.42,4.2,3.98,3.7600000000000002,16.0,15.780000000000001,15.56,15.340000000000002,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.36,13.14,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
37,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
38,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,5.86,5.5200000000000005,5.18,4.84,4.5,4.16,3.8200000000000003,3.48,3.14,2.8,2.46,2.12,1.78,1.44,14.1,13.76,13.42,13.08,12.74,12.4,12.06,11.72,11.38,11.040000000000001,10.7,10.36,10.02,9.68,9.34,9.0,8.66,8.32,7.9799999999999995,7.64,7.3,6.96,6.62,6.28,5.94,5.6,5.26,4.92,4.58,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
39,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.32,0.24,0.16,0.08,0.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,12.280000000000001,12.2,12.120000000000001,12.040000000000001,11.96,11.88,11.8,11.72,11.64,11.56,11.48,11.4,11.32,11.24,11.16,11.08,11.0,10.92,10.84,10.76,10.68,10.6,10.52,10.44,10.36,10.28,10.2,10.120000000000001,10.040000000000001,9.96,9.88,9.8,9.72,9.64,9.56,9.48,9.4,9.32,9.24,9.16,9.08,9.0,8.92,8.84,8.76,8.68,8.6,8.52,8.44,8.36,8.28,8.2,8.120000000000001,8.040000000000001,7.96,7.88,7.8,7.72,7.640000000000001,7.5600000000000005,7.48,7.4,7.32,7.24,7.16,7.08,7.0,6.92,6.84,6.76,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48,0.4,0.3200000000000037,0.2400000000000037,0.1600000000000037,0.08,0.0
40,7.519999999999616,7.479999999999616,7.44,7.4,7.36,7.32,7.28,7.24,7.2,7.16,7.12,7.08,7.04,7.0,6.96,6.92,6.88,6.84,6.8,6.76,6.72,6.68,6.640000000000001,6.6,6.5600000000000005,6.5200000000000005,6.48,6.44,6.4,6.36,6.32,6.28,6.24,6.2,6.16,6.12,6.08,6.04,6.0,5.96,5.92,5.88,5.84,5.8,5.76,5.72,5.680000000000001,5.640000000000001,5.6,5.5600000000000005,5.5200000000000005,5.48,5.44,5.4,5.36,5.32,5.28,5.24,5.2,5.16,5.12,5.08,5.04,5.0,4.96,4.92,4.88,4.84,4.8,4.76,4.72,4.68,4.640000000000001,4.6,4.5600000000000005,4.5200000000000005,4.48,4.439999999999479,4.4,4.359999999999474,4.319999999999471,4.279999999999468,4.239999999999468,4.2,4.1599999999994655,4.119999999999463,4.07999999999946,4.039999999999457,4.0,3.9599999999994546,3.9199999999994546,3.879999999999452,3.839999999999449,3.8,3.7599999999994473,3.7199999999994446,3.6799999999994446,3.6399999999994446,3.6,3.559999999999439,3.5199999999994365,3.4799999999994338,3.439999999999431,3.4,3.359999999999431,3.3199999999994283,3.2799999999994265,3.2399999999994264,3.2,3.159999999999421,3.119999999999421,3.079999999999421,3.0399999999994183,3.0,2.959999999999413,2.91999999999941,2.8799999999994075,2.8399999999994074,2.8,0.04,0.0
41,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,15.76,15.3,14.84,14.380000000000003,13.920000000000002,13.46,13.0,12.540000000000001,12.08,11.620000000000001,11.160000000000002,10.7,10.24,9.78,9.32,8.86,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,5.64,5.18,4.38,3.92,3.46,16.0,15.540000000000001,15.080000000000002,14.620000000000001,14.160000000000002,13.7,13.24,12.780000000000001,12.32,11.86,11.4,10.940000000000001,10.48,10.02,9.56,9.1,8.64,8.18,7.72,7.26,6.8,6.34,5.88,5.42,4.96,4.5,4.04,3.58,13.22,12.76,12.3,11.84,11.380000000000003,10.920000000000002,10.46,10.0,9.540000000000001,9.080000000000002,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,2.18,14.720000000000002,14.260000000000002,13.8,13.34,12.88,12.420000000000002,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.8400000000000087,1.3800000000000088,0.9200000000000088,0.46,0.0
42,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.360000000000001,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7.0,6.760000000000001,6.5200000000000005,6.28,6.04,5.8,5.5600000000000005,5.32,5.08,4.84,4.6,4.36,4.12,3.88,3.6400000000000006,3.4,3.16,2.92,2.68,2.44,2.2,1.96,1.72,1.48,1.24,1.0,0.76,0.52,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
43,11.75999999999958,11.739999999999581,11.72,11.7,11.68,11.66,11.64,11.620000000000001,11.6,11.58,11.56,11.54,11.52,11.5,11.48,11.46,11.44,11.42,11.4,11.379999999999999,11.36,11.34,11.32,11.3,11.28,11.26,11.24,11.22,11.2,11.18,11.16,11.14,11.12,11.1,11.08,11.06,11.040000000000001,11.02,11.0,10.979999999999999,10.959999999999999,10.94,10.92,10.9,10.88,10.86,10.84,10.82,10.8,10.78,10.76,10.74,10.72,10.7,10.68,10.66,10.64,10.620000000000001,10.6,10.58,10.559999999999999,10.54,10.52,10.5,10.48,10.46,10.44,10.42,10.4,10.38,10.36,10.34,10.32,10.3,10.279999999999434,10.259999999999435,10.239999999999435,10.219999999999432,10.2,10.179999999999426,10.159999999999423,10.13999999999942,10.11999999999942,10.1,10.079999999999417,10.059999999999414,10.039999999999411,10.019999999999408,10.0,9.979999999999405,9.959999999999406,9.939999999999403,9.9199999999994,9.9,9.879999999999397,9.859999999999394,9.839999999999394,9.819999999999395,9.8,9.779999999999388,9.759999999999385,9.739999999999382,9.719999999999379,9.7,9.67999999999938,9.659999999999377,9.639999999999374,9.619999999999374,9.6,9.579999999999368,9.559999999999368,9.539999999999369,9.519999999999365,9.5,9.47999999999936,9.459999999999356,9.439999999999353,9.419999999999353,9.4,0.02,0.0
44,4.2,3.9,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
45,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,15.6,15.08,14.559999999999999,14.04,13.52,13.0,12.48,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,4.68,4.16,3.64,3.12,2.6,2.08,1.56,14.040000000000001,13.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,15.6,15.08,14.559999999999999,14.04,13.52,13.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000063,1.5600000000000063,1.0400000000000063,0.52,0.0
46,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.32,13.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,12.280000000000001,12.2,12.120000000000001,12.040000000000001,11.96,11.88,11.8,11.72,11.64,11.56,11.48,11.4,11.32,11.24,11.16,11.08,11.0,10.92,10.84,10.76,10.68,10.6,10.52,10.44,10.36,10.28,10.2,10.120000000000001,10.040000000000001,9.96,9.88,9.8,9.72,9.64,9.56,9.48,9.4,9.32,9.24,9.16,9.08,9.0,8.92,8.84,8.76,8.68,8.6,8.52,3.92,3.8400000000000003,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48,0.4,0.3200000000000037,0.2400000000000037,0.1600000000000037,0.08,0.0
47,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
48,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
49,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,18.0,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
50,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,16.0,15.860000000000001,14.56,14.42,14.280000000000001,14.14,14.0,13.86,13.72,13.58,13.44,13.3,13.16,13.02,12.88,12.74,12.6,12.46,12.320000000000002,12.180000000000001,12.040000000000001,11.9,11.76,11.620000000000001,11.48,11.340000000000002,11.2,11.06,10.92,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.52,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.9799999999999995,7.84,7.7,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
