Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
35,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,15.72,15.38,15.040000000000001,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.62,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.56,7.22,6.88,6.54,6.2,5.86,5.5200000000000005,5.18,4.84,4.5,4.16,3.8200000000000003,3.48,3.14,2.8,2.46,2.12,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
36,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,14.76,14.540000000000001,14.32,14.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,5.859999999999999,5.64,5.42,5.2,4.98,4.76,4.54,4.319999999999999,4.1,3.88,3.66,3.44,3.22,16.0,15.780000000000001,15.56,15.34,15.120000000000001,14.9,14.68,14.46,14.240000000000002,14.020000000000001,13.8,13.58,13.36,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.82,11.6,11.38,11.160000000000002,10.940000000000001,10.72,10.5,10.28,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.74,8.52,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.98,6.76,6.54,6.32,6.1,5.88,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
37,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
38,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,12.66,12.32,11.98,11.64,11.3,10.96,10.62,10.28,9.94,9.6,9.26,8.92,8.58,8.08,7.74,7.4,7.06,6.72,6.38,6.04,5.7,5.36,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.6399999999999997,2.3,1.96,1.62,1.28,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
39,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,6.5600000000000005,6.48,6.4,6.32,6.24,6.16,6.08,6.0,5.92,5.84,5.76,5.68,5.6,5.5200000000000005,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.72,4.64,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48,0.4,0.3200000000000037,0.2400000000000037,0.1600000000000037,0.08,0.0
40,6.879999999999594,6.839999999999594,6.8,6.76,6.72,6.68,6.640000000000001,6.6,6.5600000000000005,6.5200000000000005,6.48,6.44,6.4,6.36,6.32,6.28,6.24,6.2,6.16,6.12,6.08,6.04,6.0,5.96,5.92,5.88,5.84,5.8,5.76,5.72,5.680000000000001,5.640000000000001,5.6,5.5600000000000005,5.5200000000000005,5.48,5.44,5.4,5.36,5.32,5.28,5.24,5.2,5.159999999999515,5.1199999999995125,5.0799999999995125,5.039999999999512,5.0,4.959999999999511,4.919999999999508,4.879999999999505,4.8399999999995025,4.8,4.759999999999502,4.7199999999995,4.679999999999497,4.639999999999495,4.6,4.5599999999994925,4.519999999999492,4.479999999999492,4.43999999999949,4.4,4.359999999999484,4.319999999999482,4.279999999999479,4.239999999999479,4.2,4.159999999999476,4.119999999999473,4.079999999999471,4.039999999999468,4.0,3.9599999999994653,3.9199999999994652,3.8799999999994625,3.83999999999946,3.8,3.759999999999458,3.7199999999994553,3.6799999999994553,3.6399999999994552,3.6,3.55999999999945,3.519999999999447,3.4799999999994444,3.4399999999994417,3.4,3.3599999999994417,0.04,0.0
41,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,13.46,13.0,12.540000000000001,12.080000000000002,11.620000000000001,11.16,10.7,10.24,9.780000000000001,9.32,8.860000000000001,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,5.64,5.18,4.72,4.26,16.0,15.540000000000001,15.08,14.620000000000003,14.160000000000002,13.7,13.24,12.780000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,2.18,1.72,1.26,0.8,0.34,12.88,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.8400000000000087,1.3800000000000088,0.9200000000000088,0.46,0.0
42,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,14.2,13.96,13.72,13.48,13.24,13.0,12.76,12.520000000000001,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
43,11.439999999999555,11.419999999999556,11.4,11.379999999999999,11.36,11.34,11.32,11.3,11.28,11.26,11.24,11.22,11.2,11.18,11.16,11.14,11.12,11.1,11.08,11.06,11.040000000000001,11.02,11.0,10.979999999999999,10.959999999999999,10.94,10.92,10.9,10.88,10.86,10.84,10.82,10.8,10.78,10.76,10.74,10.72,10.7,10.68,10.66,10.64,10.620000000000001,10.6,10.57999999999947,10.559999999999468,10.539999999999468,10.519999999999468,10.5,10.479999999999466,10.459999999999463,10.43999999999946,10.419999999999456,10.4,10.379999999999457,10.359999999999454,10.339999999999451,10.319999999999448,10.3,10.279999999999445,10.259999999999446,10.239999999999446,10.219999999999443,10.2,10.179999999999437,10.159999999999433,10.13999999999943,10.11999999999943,10.1,10.079999999999428,10.059999999999425,10.039999999999422,10.019999999999419,10.0,9.979999999999416,9.959999999999416,9.939999999999413,9.91999999999941,9.9,9.879999999999407,9.859999999999404,9.839999999999405,9.819999999999405,9.8,9.779999999999399,9.759999999999396,9.739999999999393,9.71999999999939,9.7,9.67999999999939,0.02,0.0
44,4.2,3.9,3.6,3.3,3.0,2.7,2.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,3.5,3.2,2.9,2.6,2.3,2.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
45,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,15.6,15.08,14.56,14.040000000000001,13.52,13.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,3.12,2.6,2.08,1.56,1.04,0.52,0.0,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,15.08,14.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000063,1.5600000000000063,1.0400000000000063,0.52,0.0
46,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.32,0.24,6.24,6.16,6.08,6.0,5.92,5.84,5.76,5.68,5.6,5.5200000000000005,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.72,4.64,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48,0.4,0.3200000000000037,0.2400000000000037,0.1600000000000037,0.08,0.0
47,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
48,1.4,1.3,1.2,1.1,1.0,0.9,0.8,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
49,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
50,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,11.620000000000001,11.48,11.340000000000002,11.2,11.06,10.92,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.52,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.98,7.84,7.7,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.02,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.8199999999999998,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
51,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
52,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0,9.0,8.879999999999999,8.76,8.64,8.52,8.4,8.28,8.16,8.04,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
53,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,14.24,13.620000000000001,13.0,12.38,11.759999999999998,11.139999999999999,10.52,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.18,5.5600000000000005,4.94,4.32,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0,12.38,11.759999999999998,11.139999999999999,10.52,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.18,5.5600000000000005,4.94,4.32,3.7,15.5,14.879999999999999,14.26,13.64,13.02,12.4,11.78,11.159999999999998,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.4800000000000093,1.8600000000000092,1.240000000000009,0.62,0.0
54,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,10.92,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.52,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.98,7.84,7.7,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.02,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.8199999999999998,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
55,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
56,2.319999999999572,15.26,15.2,15.14,15.08,15.02,14.96,14.9,14.84,14.780000000000001,14.72,14.66,14.6,14.540000000000001,14.48,14.42,14.360000000000001,14.3,14.24,14.18,14.120000000000001,14.06,14.0,13.940000000000001,13.88,13.82,13.76,13.7,13.64,13.58,13.520000000000001,13.46,13.4,13.34,13.280000000000001,13.22,3.24,3.18,3.12,3.06,3.0,2.94,2.88,2.82,2.7600000000000002,2.7,2.64,2.58,2.52,2.46,2.4,2.3400000000000003,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.9200000000000002,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.4400000000000002,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,0.36,0.3,0.24000000000000454,0.18000000000000455,0.12000000000000455,0.06,0.0
57,7.72,6.24,4.76,3.2800000000000002,1.8,0.32,11.84,10.36,8.88,7.4,5.92,4.44,2.96,10.08,8.6,7.12,5.640000000000001,4.16,2.68,1.2,12.72,11.24,9.76,8.280000000000001,6.8,5.32,3.84,2.36,13.88,12.4,10.92,9.44,7.96,6.48,5.0,3.52,1.92,13.440000000000001,11.96,10.48,9.0,7.5200000000000005,6.04,4.5600000000000005,3.08,1.6,0.12,11.64,10.16,8.68,7.2,5.720000000000001,4.24,2.7600000000000002,1.28,12.8,11.32,9.84,8.360000000000001,6.880000000000001,5.4,3.92,2.44,13.96,12.48,11.0,9.520000000000001,8.040000000000001,6.5600000000000005,5.08,3.6,2.12,13.64,12.16,10.68,9.2,7.72,6.24,4.76,3.2800000000000002,1.8,0.32,11.84,10.36,8.88,7.4,5.920000000000009,4.440000000000008,2.960000000000008,1.48,0.0
58,2.319999999999572,2.2600000000000002,2.2,2.14,2.08,2.02,1.96,1.9,1.84,1.7800000000000002,1.7200000000000002,1.6600000000000001,1.6,1.54,1.48,1.42,1.36,1.3,1.24,1.18,1.12,1.06,1.0,0.9400000000000002,0.8800000000000001,0.8200000000000001,0.76,0.7,0.64,0.58,0.52,0.46,0.4,0.34,0.28,0.22,0.16,3.18,3.12,3.06,3.0,2.94,2.88,2.82,2.7600000000000002,2.7,2.64,2.58,2.52,2.46,2.4,2.3400000000000003,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.9200000000000002,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.4400000000000002,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,0.36,0.3,0.24000000000000454,0.18000000000000455,0.12000000000000455,0.06,0.0
59,2.8,2.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
60,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,14.56,13.780000000000001,11.84,11.06,10.28,9.5,8.72,7.94,7.16,6.380000000000001,5.6,4.82,4.04,3.2600000000000002,2.48,1.7,0.92,0.14,12.36,11.58,10.8,10.02,9.24,8.46,7.68,6.9,6.12,5.34,4.5600000000000005,3.7800000000000002,16.0,15.22,14.44,13.66,12.88,12.1,11.32,10.540000000000001,9.76,8.979999999999999,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.5200000000000005,2.74,1.96,1.18,0.4,8.06,7.28,6.5,5.720000000000001,4.94,4.16,3.38,2.6,1.82,14.04,13.26,12.48,11.7,10.92,10.139999999999999,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12000000000001,2.3400000000000096,1.5600000000000094,0.78,0.0
61,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,11.5,10.0,8.5,7.0,5.5,4.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
62,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
63,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,14.98,14.76,14.540000000000001,14.32,14.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,12.560000000000002,12.340000000000002,12.120000000000001,11.9,11.68,11.46,11.24,11.020000000000001,10.8,10.58,10.36,10.14,9.92,9.7,9.480000000000002,9.260000000000002,9.040000000000001,8.82,8.6,8.38,8.16,7.9399999999999995,7.72,7.5,7.28,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
64,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.040000000000001,11.88,11.72,11.56,11.4,11.24,11.08,10.92,10.76,10.6,10.440000000000001,10.280000000000001,10.120000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
65,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0,12.780000000000001,12.560000000000002,12.340000000000002,12.120000000000001,2.62,2.4,2.18,1.96,1.74,1.52,1.3,1.08,0.86,0.64,0.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.88,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
66,7.84,7.279999999999999,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,1.68,1.12,0.56,0.0,12.44,11.88,11.32,10.76,10.2,9.64,9.08,8.52,7.960000000000001,7.4,6.84,6.28,5.72,5.16,4.6,4.04,3.48,2.92,2.36,1.8,1.24,13.68,13.120000000000001,12.56,12.0,11.44,10.88,10.32,9.76,9.2,8.64,8.08,7.52,6.96,6.4,5.84,5.280000000000001,4.720000000000001,4.16,3.6,3.04,2.48,1.92,1.36,0.8,0.24,3.24,2.68,2.12,14.56,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.080000000000002,9.520000000000001,8.96,8.4,7.84,7.279999999999999,6.72,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.2400000000000047,1.6800000000000046,1.1200000000000045,0.56,0.0
