Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
51,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
52,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.4800000000000004,3.3600000000000003,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
53,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,15.479999999999999,14.86,14.24,13.620000000000001,13.0,12.38,11.76,11.139999999999999,10.52,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.180000000000001,5.5600000000000005,4.94,4.32,3.7,3.08,4.98,4.36,3.74,3.12,15.5,14.88,14.26,13.639999999999999,13.02,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
54,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,6.44,6.3,6.16,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.039999999999999,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.9200000000000004,3.7800000000000002,3.64,3.5,3.36,3.22,3.0800000000000005,2.9400000000000004,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
55,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
56,0.84,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,3.18,3.12,3.06,3.0,2.94,2.88,2.82,2.7600000000000002,2.7,2.64,2.58,2.52,2.46,2.4,2.34,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.92,1.86,1.8,1.7400000000000002,1.6800000000000002,1.62,1.56,1.5,1.44,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.8400000000000001,0.78,0.72,0.66,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
57,7.72,6.24,4.76,3.2800000000000002,1.8,0.32,11.84,10.36,8.88,7.4,5.92,4.4399999999999995,2.96,11.84,10.36,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0,11.52,10.040000000000001,8.56,7.08,5.6,16.0,14.52,13.040000000000001,11.56,10.08,8.6,7.12,16.0,14.52,13.040000000000001,11.56,10.08,8.6,7.12,15.120000000000001,13.64,12.16,10.68,9.2,7.720000000000001,6.24,4.76,3.2800000000000002,14.8,13.32,11.840000000000002,10.360000000000001,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0
58,0.84,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,3.12,3.06,3.0,2.94,2.88,2.82,2.7600000000000002,2.7,2.64,2.58,2.52,2.46,2.4,2.34,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.92,1.86,1.8,1.7400000000000002,1.6800000000000002,1.62,1.56,1.5,1.44,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.8400000000000001,0.78,0.72,0.66,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
59,2.8,2.6,2.4,2.2,2.0,1.8,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
60,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0,12.22,11.44,10.659999999999998,9.879999999999999,9.1,8.32,7.54,6.76,5.98,5.2,4.42,3.64,12.74,11.96,11.18,10.4,9.62,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,2.6,14.82,14.04,13.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0
61,8.0,6.5,5.0,3.5,2.0,0.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,11.5,10.0,8.5,7.0,5.5,4.0,8.5,7.0,5.5,4.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0
62,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
63,3.08,12.98,12.76,12.540000000000001,12.32,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.780000000000001,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
64,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
65,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
66,7.84,7.279999999999999,6.72,6.16,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,15.240000000000002,14.680000000000001,14.120000000000001,13.56,13.0,12.44,11.88,11.320000000000002,10.760000000000002,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.28,5.72,5.16,4.6,4.04,3.48,2.92,2.36,14.8,14.24,13.68,13.120000000000001,12.320000000000002,11.760000000000002,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,1.6800000000000002,1.12,0.56,0.0
67,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,1.92,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
68,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
69,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
70,5.32,4.9399999999999995,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,9.120000000000001,8.74,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
71,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
72,5.6,5.2,4.8,4.4,4.0,3.6,3.2,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
73,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
74,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,13.02,12.4,11.78,11.16,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0,2.5,1.8800000000000001,14.26,13.639999999999999,13.02,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
75,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
76,2.24,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
77,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
78,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
79,1.4,1.3,1.2,1.1,1.0,0.9,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
80,13.72,12.74,11.76,10.780000000000001,9.8,8.82,7.84,6.86,5.880000000000001,4.9,3.92,2.94,1.96,13.98,13.0,12.02,11.040000000000001,10.06,9.08,8.1,7.12,6.140000000000001,5.16,4.18,3.2,2.2199999999999998,1.24,0.26,12.280000000000001,11.3,10.32,9.34,8.36,7.38,6.4,5.42,16.0,15.02,14.040000000000001,13.06,12.08,11.1,10.120000000000001,9.14,15.68,14.7,13.72,12.74,11.76,10.78,9.8,8.82,7.84,6.859999999999999,5.88,4.9,3.92,2.94,1.96,0.98,0.0
81,2.8,2.6,2.4,2.2,2.0,1.8,1.6,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
82,1.4,1.3,1.2,1.1,1.0,0.9,0.8,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
83,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,1.2,0.9,0.6,0.3,0.0
84,2.52,2.34,2.16,1.9799999999999998,1.8,1.6199999999999999,1.44,1.26,12.0,11.82,9.0,8.82,8.64,8.459999999999999,8.28,8.1,7.92,7.739999999999999,7.56,7.38,7.2,7.02,6.84,6.66,6.4799999999999995,6.3,6.12,5.9399999999999995,5.76,5.579999999999999,5.4,5.219999999999999,5.039999999999999,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.78,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
85,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
86,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
87,5.88,5.459999999999999,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,15.52,15.1,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.0200000000000005,4.6,4.18,3.7600000000000002,3.34,2.92,2.5,2.08,1.6600000000000001,1.24,0.8200000000000001,0.4,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
88,3.36,3.119999999999999,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,12.0,11.760000000000028,10.8,10.559999999999999,10.32,10.08,9.84,9.6,9.36,9.12,8.879999999999999,8.64,8.4,8.16,7.92,7.68,7.4399999999999995,7.2,6.96,6.72,6.4799999999999995,6.24,6.0,5.76,5.52,5.28,5.04,4.8,4.56,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
89,8.36,6.039999999999999,3.72,14.4,12.08,9.76,7.44,5.12,15.8,13.48,11.16,8.84,6.5200000000000005,4.2,1.8800000000000001,12.56,10.24,7.92,5.6,3.2800000000000002,13.96,11.64,9.32,7.0,4.68,2.36,0.04,10.72,8.4,6.08,3.7600000000000002,14.440000000000001,12.120000000000001,9.8,7.48,5.16,2.84,0.0,6.959999999999999,4.64,2.32,0.0,15.76,13.44,11.120000000000001,8.8,6.48,4.16,14.84,12.52,10.2,7.88,5.56,3.2399999999999998,0.92,11.6,9.28,6.959999999999999,4.64,2.32,0.0
90,2.24,2.08,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
91,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.4800000000000004,3.3600000000000003,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
92,1.96,1.8199999999999985,13.0,12.860000000000001,12.72,12.58,12.44,12.3,12.16,12.02,11.88,11.74,11.6,6.58,6.44,6.3,6.16,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.039999999999999,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.9200000000000004,3.7800000000000002,3.64,3.5,3.36,3.22,3.0800000000000005,2.9400000000000004,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
93,13.82,12.08,10.34,8.6,6.86,5.12,3.38,1.6400000000000001,12.9,11.16,9.42,7.680000000000001,5.94,4.2,15.46,13.72,11.98,10.24,8.5,6.76,5.0200000000000005,3.2800000000000002,1.54,12.8,11.06,9.32,7.58,5.84,4.1,2.36,0.62,11.46,9.72,7.98,6.24,4.5,2.7600000000000002,14.02,12.280000000000001,10.540000000000001,8.8,7.0600000000000005,5.32,3.58,1.84,13.1,11.360000000000001,9.620000000000001,7.88,6.140000000000001,4.4,15.66,13.92,12.18,10.44,8.7,6.96,5.22,3.48,1.74,0.0
94,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0,12.540000000000001,12.08,11.620000000000003,11.160000000000002,10.7,10.24,9.78,9.32,8.86,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,14.260000000000002,13.8,13.340000000000002,12.88,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000003,9.660000000000002,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
95,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,6.44,6.3,6.16,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.039999999999999,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.9200000000000004,3.7800000000000002,3.64,3.5,3.36,3.22,3.0800000000000005,2.9400000000000004,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
96,2.4,1.3,0.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,14.1,13.0,11.9,10.8,9.7,8.6,7.5,6.4,5.3,4.2,3.1,15.0,13.9,12.8,11.7,10.6,9.5,8.4,7.3,6.2,5.1,15.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
97,3.64,3.3799999999999955,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
98,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,14.0,13.4,12.8,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
99,2.24,2.08,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.880000000000001,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.5200000000000005,3.3600000000000003,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.48,0.32,0.16,0.0
